2.120	25.746	-0.180
2.140	23.507	-0.210
2.160	20.923	-0.231
2.180	18.050	-0.251
2.200	14.929	-0.264
2.220	11.567	-0.273
2.240	8.172	-0.284
2.260	4.439	-0.286
2.280	0.776	-0.287
2.300	-2.946	-0.280
2.320	-6.593	-0.270
2.340	-10.176	-0.259
2.360	-13.592	-0.241
2.380	-16.814	-0.222
2.400	-19.795	-0.199
2.420	-22.486	-0.173
2.440	-24.865	-0.145
2.460	-26.874	-0.114
2.480	-28.518	-0.083
2.500	-29.705	-0.048
2.520	-30.478	-0.013
2.540	-30.806	0.015
2.560	-30.741	0.052
2.580	-30.210	0.084
2.600	-29.221	0.118
2.620	-27.820	0.150
2.640	-26.063	0.175
2.660	-23.845	0.201
2.680	-21.326	0.229
2.700	-18.485	0.250
2.720	-15.391	0.267
2.740	-12.072	0.278
2.760	-8.650	0.283
2.780	-4.933	0.290
2.800	-1.233	0.287
2.820	2.468	0.283
2.840	6.131	0.272
2.860	9.698	0.261
2.880	13.162	0.242
2.900	16.417	0.228
2.920	19.360	0.198
2.940	22.175	0.177
2.960	24.538	0.146
2.980	26.654	0.118
3.000	28.314	0.084
3.020	29.592	0.053
3.040	30.425	0.013
3.060	30.833	-0.016
3.080	30.784	-0.054
3.100	30.328	-0.084
3.120	29.404	-0.117
3.140	28.104	-0.152
3.160	26.337	-0.182
3.180	24.302	-0.212
3.200	21.756	-0.235
3.220	18.973	-0.258
3.240	15.928	-0.275
3.260	12.711	-0.289
3.280	9.155	-0.299
3.300	5.589	-0.297
3.320	1.909	-0.302
3.340	-1.807	-0.293
3.360	-5.379	-0.289
3.380	-9.096	-0.272
3.400	-12.555	-0.259
3.420	-15.826	-0.238
3.440	-18.904	-0.218
3.460	-21.691	-0.193
3.480	-24.156	-0.166
3.500	-26.230	-0.134
3.520	-28.051	-0.104
3.540	-29.372	-0.069
3.560	-30.285	-0.038
3.580	-30.725	-0.005
3.600	-30.790	0.035
3.620	-30.387	0.067
3.640	-29.560	0.098
3.660	-28.292	0.128
3.680	-26.606	0.160
3.700	-24.516	0.184
3.720	-22.137	0.215
3.740	-19.365	0.234
3.760	-16.336	0.260
3.780	-13.114	0.267
3.800	-9.644	0.279
3.820	-6.056	0.280
3.840	-2.382	0.284
3.860	1.324	0.278
3.880	5.019	0.272
3.900	8.618	0.260
3.920	12.131	0.249
3.940	15.439	0.227
3.960	18.533	0.209
3.980	21.374	0.180
4.000	23.845	0.155
4.020	26.063	0.125
4.040	27.846	0.093
4.060	29.238	0.063
4.080	30.215	0.027
4.100	30.747	-0.009
4.120	30.849	-0.041
4.140	30.527	-0.077
4.160	29.726	-0.110
4.180	28.529	-0.147
4.200	26.901	-0.175
4.220	24.925	-0.205
4.240	22.551	-0.231
4.260	19.844	-0.251
4.280	16.873	-0.268
4.300	13.661	-0.274
4.320	10.331	-0.291
4.340	6.674	-0.289
4.360	3.113	-0.298
4.380	-0.685	-0.291
4.400	-4.369	-0.289
4.420	-8.011	-0.272
4.440	-11.529	-0.264
4.460	-14.875	-0.239
4.480	-18.001	-0.218
4.500	-20.891	-0.195
4.520	-23.458	-0.168
4.540	-25.698	-0.136
4.560	-27.573	-0.106
4.580	-29.012	-0.073
4.600	-30.081	-0.040
4.620	-30.677	-0.011
4.640	-30.806	0.030
4.660	-30.580	0.058
4.680	-29.920	0.096
4.700	-28.770	0.125
4.720	-27.191	0.162
4.740	-25.247	0.183
4.760	-22.937	0.212
4.780	-20.354	0.237
4.800	-17.330	0.263
4.820	-14.161	0.271
4.840	-10.756	0.283
4.860	-7.184	0.288
4.880	-3.542	0.292
4.900	0.175	0.287
4.920	3.875	0.288
4.940	7.522	0.271
4.960	11.046	0.263
4.980	14.446	0.243
5.000	17.620	0.227
5.020	20.536	0.201
5.040	23.168	0.174
5.060	25.435	0.142
5.080	27.299	0.114
5.100	28.851	0.083
5.120	29.963	0.046
5.140	30.634	0.010
5.160	30.870	-0.019
5.180	30.672	-0.059
5.200	30.022	-0.089
5.220	28.969	-0.123
5.240	27.427	-0.157
5.260	25.580	-0.182
5.280	23.302	-0.206
5.300	20.767	-0.231
5.320	17.813	-0.252
5.340	14.650	-0.262
5.360	11.373	-0.279
5.380	7.775	-0.279
5.400	4.144	-0.286
5.420	0.448	-0.283
5.440	-3.252	-0.279
5.460	-6.926	-0.264
5.480	-10.471	-0.257
5.500	-13.865	-0.235
5.520	-17.077	-0.221
5.540	-19.972	-0.190
5.560	-22.728	-0.164
5.580	-25.064	-0.139
5.600	-27.046	-0.105
5.620	-28.620	-0.077
5.640	-29.807	-0.044
5.660	-30.532	-0.010
5.680	-30.833	0.023
5.700	-30.725	0.064
5.720	-30.129	0.089
5.740	-29.162	0.126
5.760	-27.739	0.156
5.780	-25.859	0.183
5.800	-23.711	0.210
5.820	-21.116	0.235
5.840	-18.232	0.254
5.860	-15.138	0.273
5.880	-11.798	0.284
5.900	-8.274	0.289
5.920	-4.643	0.289
5.940	-0.948	0.295
5.960	2.763	0.288
5.980	6.421	0.274
6.000	9.998	0.264
6.020	13.436	0.246
6.040	16.599	0.230
6.060	19.672	0.204
6.080	22.422	0.179
6.100	24.769	0.151
6.120	26.761	0.122
6.140	28.432	0.089
6.160	29.673	0.055
6.180	30.484	0.016
6.200	30.838	-0.011
6.220	30.774	-0.050
6.240	30.280	-0.084
6.260	29.307	-0.117
6.280	27.927	-0.150
6.300	26.187	-0.177
6.320	24.044	-0.208
6.340	21.519	-0.231
6.360	18.737	-0.251
6.380	15.643	-0.268
6.400	12.335	-0.276
6.420	8.881	-0.289
6.440	5.266	-0.291
6.460	1.603	-0.298
6.480	-2.097	-0.283
6.500	-5.771	-0.277
6.520	-9.370	-0.268
6.540	-12.834	-0.251
6.560	-16.116	-0.231
6.580	-19.156	-0.207
6.600	-21.901	-0.185
6.620	-24.344	-0.156
6.640	-26.445	-0.124
6.660	-28.174	-0.094
6.680	-29.463	-0.065
6.700	-30.360	-0.029
6.720	-30.763	0.002
6.740	-30.779	0.043
6.760	-30.339	0.072
6.780	-29.479	0.105
6.800	-28.158	0.135
6.820	-26.455	0.164
6.840	-24.361	0.192
6.860	-21.917	0.216
6.880	-19.140	0.241
6.900	-16.078	0.258
6.920	-12.818	0.271
6.940	-9.348	0.276
6.960	-5.760	0.280
6.980	-2.071	0.282
7.000	1.641	0.275
7.020	5.325	0.271
7.040	8.919	0.260
7.060	12.410	0.242
7.080	15.719	0.225
7.100	18.780	0.200
7.120	21.611	0.180
7.140	24.081	0.148
7.160	26.214	0.124
7.180	27.943	0.088
7.200	29.350	0.057
7.220	30.263	0.018
7.240	30.774	-0.011
7.260	30.838	-0.052
7.280	30.468	-0.078
7.300	29.651	-0.116
7.320	28.410	-0.147
7.340	26.756	-0.181
7.360	24.747	-0.204
7.380	22.325	-0.237
7.400	19.613	-0.247
7.420	16.621	-0.273
7.440	13.457	-0.279
7.460	9.939	-0.297
7.480	6.384	-0.294
7.500	2.726	-0.305
7.520	-0.969	-0.293
7.540	-4.659	-0.289
7.560	-8.301	-0.273
7.580	-11.792	-0.263
7.600	-15.112	-0.241
7.620	-18.157	-0.219
7.640	-21.084	-0.192
7.660	-23.641	-0.164
7.680	-25.848	-0.137
7.700	-27.685	-0.109
7.720	-29.114	-0.071
7.740	-30.118	-0.040
7.760	-30.672	-0.007
7.780	-30.817	0.026
7.800	-30.510	0.064
7.820	-29.802	0.095
7.840	-28.604	0.128
7.860	-27.009	0.157
7.880	-25.048	0.184
7.900	-22.717	0.208
7.920	-20.026	0.242
7.940	-17.051	0.258
7.960	-13.860	0.270
7.980	-10.444	0.274
8.000	-6.883	0.281
8.020	-3.225	0.283
8.040	0.502	0.279
8.060	4.187	0.275
8.080	7.818	0.267
8.100	11.363	0.254
8.120	14.709	0.241
8.140	17.867	0.215
8.160	20.762	0.196
8.180	23.362	0.161
8.200	25.607	0.138
8.220	27.487	0.105
8.240	28.969	0.075
8.260	30.016	0.037
8.280	30.666	0.006
8.300	30.876	-0.035
8.320	30.618	-0.062
8.340	29.941	-0.101
8.360	28.835	-0.131
8.380	27.299	-0.164
8.400	25.403	-0.189
8.420	23.104	-0.219
8.440	20.531	-0.236
8.460	17.561	-0.258
8.480	14.376	-0.271
8.500	10.992	-0.282
8.520	7.474	-0.288
8.540	3.827	-0.292
8.560	0.126	-0.284
8.580	-3.553	-0.281
8.600	-7.211	-0.266
8.620	-10.777	-0.255
8.640	-14.161	-0.236
8.660	-17.346	-0.217
8.680	-20.289	-0.190
8.700	-22.927	-0.164
8.720	-25.236	-0.134
8.740	-27.180	-0.106
8.760	-28.760	-0.069
8.780	-29.893	-0.042
8.800	-30.586	-0.005
8.820	-30.817	0.025
8.840	-30.688	0.067
8.860	-30.102	0.090
8.880	-29.060	0.132
8.900	-27.578	0.159
8.920	-25.703	0.188
8.940	-23.490	0.214
8.960	-20.907	0.242
8.980	-18.017	0.259
9.000	-14.870	0.279
9.020	-11.529	0.285
9.040	-7.990	0.293
9.060	-4.359	0.298
9.080	-0.653	0.292
9.100	3.059	0.289
9.120	6.727	0.281
9.140	10.272	0.267
9.160	13.715	0.246
9.180	16.927	0.233
9.200	19.903	0.208
9.220	22.615	0.183
9.240	24.957	0.153
9.260	26.901	0.124
9.280	28.555	0.087
9.300	29.764	0.056
9.320	30.527	0.018
9.340	30.854	-0.011
9.360	30.747	-0.054
9.380	30.210	-0.078
9.400	29.211	-0.114
9.420	27.798	-0.148
9.440	26.015	-0.179
9.460	23.845	-0.208
9.480	21.310	-0.230
9.500	18.554	-0.247
9.520	15.385	-0.264
9.540	12.066	-0.275
9.560	8.575	-0.283
9.580	4.966	-0.288
9.600	1.270	-0.287
9.620	-2.420	-0.281
9.640	-6.083	-0.275
9.660	-9.671	-0.260
9.680	-13.119	-0.243
9.700	-16.368	-0.224
9.720	-19.403	-0.202
9.740	-22.148	-0.177
9.760	-24.522	-0.146
9.780	-26.622	-0.116
9.800	-28.303	-0.084
9.820	-29.565	-0.056
9.840	-30.414	-0.017
9.860	-30.774	0.013
9.880	-30.790	0.050
9.900	-30.285	0.080
9.920	-29.388	0.112
9.940	-28.061	0.144
9.960	-26.300	0.174
9.980	-24.178	0.200
10.000	-21.707	0.228
10.020	-18.920	0.248
10.040	-15.831	0.265
10.060	-12.555	0.275
10.080	-9.069	0.282
10.100	-5.454	0.286
10.120	-1.781	0.286
10.140	1.942	0.287
10.160	5.621	0.275
10.180	9.203	0.263
10.200	12.695	0.243
10.220	15.976	0.230
10.240	19.016	0.203
10.260	21.836	0.181
10.280	24.275	0.152
10.300	26.391	0.124
10.320	28.099	0.089
10.340	29.404	0.057
10.360	30.328	0.018
10.380	30.795	-0.013
10.400	30.822	-0.052
10.420	30.425	-0.082
10.440	29.549	-0.117
10.460	28.281	-0.584
10.480	26.638	-0.184
10.500	24.554	-0.207
10.520	22.110	-0.236
10.540	19.371	-0.255
10.560	16.368	-0.272
10.580	13.173	-0.284
10.600	9.671	-0.296
10.620	6.088	-0.298
10.640	2.420	-0.300
10.660	-1.179	-0.296
10.680	-4.955	-0.289
10.700	-8.575	-0.276
10.720	-12.088	-0.263
10.740	-15.380	-0.242
10.760	-18.409	-0.220
10.780	-21.331	-0.191
10.800	-23.823	-0.168
10.820	-25.999	-0.135
10.840	-27.771	-0.106
10.860	-29.211	-0.073
10.880	-30.194	-0.040
10.900	-30.715	-0.007
10.920	-30.811	0.027
10.940	-30.451	0.064
10.960	-29.716	0.095
10.980	-28.496	0.126
11.000	-26.874	0.155
11.020	-24.839	0.186
11.040	-22.497	0.209
11.060	-19.763	0.234
11.080	-16.793	0.255
11.100	-13.575	0.267
11.120	-10.143	0.275
11.140	-6.572	0.284
11.160	-2.903	0.282
11.180	0.803	0.283
11.200	4.498	0.273
11.220	8.129	0.265
11.240	11.631	0.251
11.260	14.988	0.231
11.280	18.125	0.209
11.300	21.004	0.186
11.320	23.566	0.158
11.340	25.779	0.131
11.360	27.615	0.098
11.380	29.044	0.068
11.400	30.102	0.031
11.420	30.704	0.002
11.440	30.870	-0.040
11.460	30.586	-0.069
11.480	29.887	-0.106
11.500	28.711	-0.137
11.520	27.164	-0.173
11.540	25.225	-0.194
11.560	22.889	-0.226
11.580	20.241	-0.243
11.600	17.303	-0.263
11.620	14.113	-0.272
11.640	10.718	-0.289
11.660	7.189	-0.291
11.680	3.548	-0.296
11.700	-0.164	-0.293
11.720	-3.865	-0.285
11.740	-7.495	-0.273
11.760	-11.056	-0.260
11.780	-14.408	-0.243
11.800	-17.518	-0.219
11.820	-20.515	-0.194
11.840	-23.131	-0.173
11.860	-25.419	-0.136
11.880	-27.320	-0.110
11.900	-28.872	-0.071
11.920	-29.963	-0.044
11.940	-30.623	-0.010
11.960	-30.817	0.025
11.980	-30.656	0.059
12.000	-30.027	0.093
12.020	-28.958	0.126
12.040	-27.449	0.156
12.060	-25.548	0.184
12.080	-23.270	0.211
12.100	-20.676	0.240
12.120	-17.786	0.261
12.140	-14.612	0.272
12.160	-11.255	0.283
12.180	-7.705	0.283
12.200	-4.052	0.288
12.220	-0.352	0.289
12.240	3.360	0.285
12.260	7.012	0.272
12.280	10.573	0.262
12.300	13.984	0.250
12.320	17.179	0.226
12.340	20.128	0.205
12.360	22.814	0.179
12.380	25.075	0.148
12.400	27.100	0.121
12.420	28.668	0.086
12.440	29.834	0.054
12.460	30.564	0.017
12.480	30.865	-0.019
12.500	30.720	-0.052
12.520	30.118	-0.083
12.540	29.109	-0.118
12.560	27.675	-0.155
12.580	25.854	-0.185
12.600	23.635	-0.204
12.620	21.143	-0.229
12.640	18.232	-0.249
12.660	15.106	-0.268
12.680	11.760	-0.272
12.700	8.360	-0.283
12.720	4.649	-0.282
12.740	0.980	-0.286
12.760	-2.726	-0.275
12.780	-6.405	-0.266
12.800	-9.977	-0.256
12.820	-13.414	-0.239
12.840	-16.653	-0.220
12.860	-19.629	-0.194
12.880	-22.352	-0.170
12.900	-24.742	-0.139
12.920	-26.783	-0.115
12.940	-28.453	-0.079
12.960	-29.651	-0.048
12.980	-30.457	-0.009
13.000	-30.806	0.019
13.020	-30.768	0.056
13.040	-30.253	0.087
13.060	-29.307	0.121
13.080	-27.916	0.153
13.100	-26.149	0.183
13.120	-23.985	0.206
13.140	-21.487	0.234
13.160	-18.662	0.255
13.180	-15.584	0.273
13.200	-12.281	0.283
13.220	-8.806	0.291
13.240	-5.148	0.297
13.260	-1.464	0.292
13.280	2.242	0.287
13.300	5.922	0.276
13.320	9.493	0.267
13.340	12.969	0.249
13.360	16.223	0.234
13.380	19.258	0.209
13.400	22.040	0.183
13.420	24.463	0.154
13.440	26.536	0.124
13.460	28.228	-0.379
13.480	29.495	0.061
13.500	30.392	0.026
13.520	30.817	-0.008
13.540	30.801	-0.048
13.560	30.360	-0.078
13.580	29.463	-0.117
13.600	28.158	-0.580
13.620	26.488	-0.181
13.640	24.361	-0.205
13.660	21.906	-0.233
13.680	19.135	-0.248
13.700	16.105	-0.270
13.720	12.818	-0.280
13.740	9.365	-0.291
13.760	5.782	-0.293
13.780	2.119	-0.296
13.800	-1.582	-0.289
13.820	-5.272	-0.281
13.840	-8.801	-0.268
13.860	-12.356	-0.255
13.880	-15.654	-0.236
13.900	-18.732	-0.215
13.920	-21.546	-0.187
13.940	-24.017	-0.160
13.960	-26.181	-0.131
13.980	-27.959	-0.101
14.000	-29.334	-0.072
14.020	-30.237	-0.033
14.040	-30.725	-0.002
14.060	-30.806	0.035
14.080	-30.414	0.068
14.100	-29.635	0.099
14.120	-28.362	0.134
14.140	-26.713	0.159
14.160	-24.661	0.188
14.180	-22.277	0.213
14.200	-19.532	0.234
14.220	-16.530	0.257
14.240	-13.296	0.271
14.260	-9.934	0.277
14.280	-6.271	0.282
14.300	-2.586	0.282
14.320	1.125	0.282
14.340	4.804	0.273
14.360	8.425	0.264
14.380	11.927	0.245
14.400	15.257	0.230
14.420	18.366	0.207
14.440	21.219	0.184
14.460	23.770	0.153
14.480	25.897	0.127
14.500	27.766	0.090
14.520	29.178	0.067
14.540	30.161	0.022
14.560	30.731	-0.000
14.580	30.870	-0.045
14.600	30.548	-0.071
14.620	29.769	-0.111
14.640	28.609	-0.145
14.660	27.014	-0.181
14.680	25.053	-0.200
14.700	22.685	-0.231
14.720	19.999	-0.246
14.740	17.126	-0.274
14.760	13.839	-0.277
14.780	10.439	-0.296
14.800	6.883	-0.294
14.820	3.241	-0.301
14.840	-0.363	-0.297
14.860	-4.144	-0.292
14.880	-7.791	-0.281
14.900	-11.325	-0.264
14.920	-14.660	-0.242
14.940	-17.824	-0.226
14.960	-20.730	-0.197
14.980	-23.292	-0.174
15.000	-25.542	-0.138
15.020	-27.454	-0.112
15.040	-28.958	-0.077
15.060	-30.011	-0.045
15.080	-30.623	-0.011
15.100	-30.817	0.022
15.120	-30.591	0.060
15.140	-29.941	0.089
15.160	-28.819	0.130
15.180	-27.261	0.152
15.200	-25.344	0.181
15.220	-23.055	0.209
15.240	-20.424	0.238
15.260	-17.502	0.251
15.280	-14.322	0.270
15.300	-10.944	0.272
15.320	-7.383	0.283
15.340	-3.736	0.283
15.360	-0.030	0.286
15.380	3.580	0.275
15.400	7.323	0.271
15.420	10.858	0.255
15.440	14.263	0.244
15.460	17.437	0.214
15.480	20.365	0.193
15.500	23.045	0.163
15.520	25.306	0.142
15.540	27.234	0.105
15.560	28.776	0.080
15.580	29.898	0.038
15.600	30.613	0.009
15.620	30.870	-0.030
15.640	30.693	-0.065
15.660	30.038	-0.097
15.680	29.007	-0.577
15.700	27.556	-0.159
15.720	25.687	-0.189
15.740	23.437	-0.216
15.760	20.859	-0.237
15.780	17.980	-0.258
15.800	14.929	-0.273
15.820	11.491	-0.281
15.840	7.968	-0.286
15.860	4.343	-0.293
15.880	0.653	-0.289
15.900	-3.043	-0.285
15.920	-6.711	-0.272
15.940	-10.288	-0.263
15.960	-13.683	-0.241
15.980	-16.911	-0.223
16.000	-19.897	-0.193
16.020	-22.572	-0.174
16.040	-24.930	-0.136
16.060	-26.939	-0.113
16.080	-28.588	-0.076
16.100	-29.764	-0.049
16.120	-30.537	-0.007
16.140	-30.817	0.018
16.160	-30.709	0.061
16.180	-30.199	0.087
16.200	-29.232	0.127
16.220	-27.825	0.151
16.240	-25.988	0.185
16.260	-23.829	0.209
16.280	-21.288	0.234
16.300	-18.420	0.254
16.320	-15.332	0.276
16.340	-12.007	0.285
16.360	-8.510	0.295
16.380	-4.864	0.298
16.400	-1.163	0.298
16.420	2.538	0.291
16.440	6.217	0.286
16.460	9.778	0.271
16.480	13.242	0.256
16.500	16.492	0.232
16.520	19.494	0.217
16.540	22.244	0.186
16.560	24.656	0.157
16.580	26.692	0.128
16.600	28.351	0.094
16.620	29.592	0.062
16.640	30.435	0.026
16.660	30.833	-0.008
16.680	30.784	-0.041
16.700	30.323	-0.076
16.720	29.377	-0.110
16.740	28.034	-0.146
16.760	26.289	-0.173
16.780	24.178	-0.200
16.800	21.691	-0.225
16.820	18.893	-0.241
16.840	15.901	-0.263
16.860	12.523	-0.273
16.880	9.069	-0.283
16.900	5.470	-0.288
16.920	1.807	-0.290
16.940	-1.899	-0.283
16.960	-5.573	-0.274
16.980	-9.203	-0.264
17.000	-12.657	-0.247
17.020	-15.912	-0.230
17.040	-18.995	-0.202
17.060	-21.707	-0.180
17.080	-24.248	-0.150
17.100	-26.364	-0.125
17.120	-28.077	-0.087
17.140	-29.415	-0.060
17.160	-30.306	-0.019
17.180	-30.763	0.007
17.200	-30.801	0.047
17.220	-30.392	0.075
17.240	-29.533	0.109
17.260	-28.281	0.142
17.280	-26.573	0.172
17.300	-24.495	0.193
17.320	-22.073	0.224
17.340	-19.306	0.246
17.360	-16.277	0.263
17.380	-13.038	0.277
17.400	-9.574	0.283
17.420	-5.981	0.288
17.440	-2.280	0.288
17.460	1.415	0.288
17.480	5.111	0.273
17.500	8.715	0.264
17.520	12.211	0.246
17.540	15.520	0.234
17.560	18.614	0.208
17.580	21.444	0.186
17.600	23.952	0.155
17.620	26.117	0.128
17.640	27.889	0.089
17.660	29.275	0.063
17.680	30.237	0.023
17.700	30.758	-0.005
17.720	30.849	-0.046
17.740	30.521	-0.073
17.760	29.699	-0.114
17.780	28.486	-0.145
17.800	26.842	-0.178
17.820	24.876	-0.199
17.840	22.491	-0.233
17.860	19.774	-0.249
17.880	16.787	-0.272
17.900	13.559	-0.280
17.920	10.143	-0.295
17.940	6.588	-0.294
17.960	2.941	-0.301
17.980	-0.749	-0.296
18.000	-4.450	-0.288
18.020	-8.092	-0.277
18.040	-11.594	-0.262
18.060	-14.929	-0.242
18.080	-18.050	-0.220
18.100	-20.934	-0.197
18.120	-23.490	-0.168
18.140	-25.714	-0.140
18.160	-27.578	-0.109
18.180	-29.023	-0.079
18.200	-30.075	-0.045
18.220	-30.645	-0.010
18.240	-30.817	0.022
18.260	-30.543	0.061
18.280	-29.834	0.088
18.300	-28.700	0.128
18.320	-27.094	0.152
18.340	-25.161	0.180
18.360	-22.841	0.205
18.380	-20.177	0.235
18.400	-17.228	0.251
18.420	-14.037	0.264
18.440	-10.648	0.272
18.460	-7.076	0.286
18.480	-3.424	0.280
18.500	0.293	0.282
18.520	3.988	0.272
18.540	7.619	0.264
18.560	11.169	0.248
18.580	14.526	0.235
18.600	17.695	0.214
18.620	20.612	0.193
18.640	23.179	0.159
18.660	25.489	0.135
18.680	27.390	0.097
18.700	28.894	0.071
18.720	29.979	0.034
18.740	30.645	0.005
18.760	30.865	-0.031
18.780	30.661	-0.068
18.800	29.979	-0.099
18.820	28.899	-0.130
18.840	27.427	-0.164
18.860	25.526	-0.200
18.880	23.243	-0.224
18.900	20.633	-0.245
18.920	17.743	-0.265
18.940	14.574	-0.275
18.960	11.207	-0.286
18.980	7.689	-0.294
19.000	4.052	-0.293
19.020	0.368	-0.293
19.040	-3.344	-0.288
19.060	-7.012	-0.277
19.080	-10.557	-0.263
19.100	-13.951	-0.243
19.120	-17.147	-0.222
19.140	-20.037	-0.199
19.160	-22.755	-0.177
19.180	-25.113	-0.141
19.200	-27.094	-0.115
19.220	-28.690	-0.078
19.240	-29.834	-0.050
19.260	-30.564	-0.015
19.280	-30.822	0.017
19.300	-30.715	0.053
19.320	-30.145	0.085
19.340	-29.130	0.121
19.360	-27.680	0.150
19.380	-25.827	0.182
19.400	-23.614	0.208
19.420	-21.063	0.238
19.440	-18.184	0.256
19.460	-15.074	0.271
19.480	-11.728	0.279
19.500	-8.210	0.285
19.520	-4.568	0.290
19.540	-0.862	0.291
19.560	2.855	0.283
19.580	6.496	0.276
19.600	10.073	0.267
19.620	13.511	0.251
19.640	16.744	0.234
19.660	19.666	0.204
19.680	22.475	0.181
19.700	24.828	0.151
19.720	26.847	0.121
19.740	28.469	0.089
19.760	29.689	0.058
19.780	30.489	0.021
19.800	30.849	-0.008
19.820	30.763	-0.045
19.840	30.263	-0.077
19.860	29.281	-0.113
19.880	27.906	-0.144
19.900	26.138	-0.182
19.920	23.979	-0.203
19.940	21.449	-0.228
19.960	18.646	-0.246
19.980	15.633	-0.263
20.000	12.238	-0.274
20.020	8.752	-0.282
20.040	5.170	-0.286
20.060	1.496	-0.289
20.080	-2.216	-0.280
20.100	-5.900	-0.272
20.120	-9.488	-0.259
20.140	-12.942	-0.243
20.160	-16.202	-0.226
20.180	-19.258	-0.202
20.200	-21.970	-0.173
20.220	-24.430	-0.148
20.240	-26.525	-0.116
20.260	-28.212	-0.086
20.280	-29.511	-0.052
20.300	-30.376	-0.015
20.320	-30.779	0.014
20.340	-30.790	0.053
20.360	-30.349	0.080
20.380	-29.463	0.117
20.400	-28.147	0.147
20.420	-26.407	0.176
20.440	-24.318	0.203
20.460	-21.868	0.229
20.480	-19.081	0.246
20.500	-16.014	0.265
20.520	-12.829	0.285
20.540	-9.289	0.290
20.560	-5.675	0.299
20.580	-1.995	0.295
20.600	1.727	0.292
20.620	5.395	0.281
20.640	8.994	0.271
20.660	12.496	0.252
20.680	15.788	0.239
20.700	18.855	0.213
20.720	21.680	0.195
20.740	24.151	0.156
20.760	26.219	0.136
20.780	28.024	0.096
20.800	29.372	0.069
20.820	30.301	0.027
20.840	30.784	0.001
20.860	30.833	-0.038
20.880	30.446	-0.069
20.900	29.614	-0.109
20.920	28.378	-0.144
20.940	26.702	-0.173
20.960	24.688	-0.199
20.980	22.266	-0.226
21.000	19.537	-0.243
21.020	16.540	-0.263
21.040	13.291	-0.278
21.060	9.853	-0.291
21.080	6.292	-0.294
21.100	2.640	-0.293
21.120	-1.072	-0.291
21.140	-4.745	-0.282
21.160	-8.398	-0.269
21.180	-11.894	-0.257
21.200	-15.214	-0.236
21.220	-18.323	-0.217
21.240	-21.176	-0.191
21.260	-23.695	-0.166
21.280	-25.891	-0.135
21.300	-27.718	-0.108
21.320	-29.146	-0.069
21.340	-30.129	-0.040
21.360	-30.693	-0.003
21.380	-30.801	0.029
21.400	-30.505	0.067
21.420	-29.775	0.095
21.440	-28.588	0.130
21.460	-26.987	0.157
21.480	-24.962	0.184
