2.080	30.159	0.008
2.100	30.723	-0.017
2.120	30.862	-0.054
2.140	30.556	-0.085
2.160	29.799	-0.122
2.180	28.623	-0.150
2.200	27.033	-0.177
2.220	25.083	-0.200
2.240	22.741	-0.230
2.260	20.050	-0.239
2.280	17.112	-0.262
2.300	13.884	-0.268
2.320	10.495	-0.280
2.340	6.950	-0.275
2.360	3.292	-0.285
2.380	-0.387	-0.267
2.400	-4.087	-0.269
2.420	-7.740	-0.241
2.440	-11.252	-0.237
2.460	-14.615	-0.206
2.480	-17.778	-0.194
2.500	-20.679	-0.158
2.520	-23.268	-0.137
2.540	-25.534	-0.102
2.560	-27.457	-0.075
2.580	-28.950	-0.034
2.600	-30.024	-0.006
2.620	-30.669	0.032
2.640	-30.846	0.060
2.660	-30.653	0.100
2.680	-30.008	0.127
2.700	-28.913	0.168
2.720	-27.403	0.186
2.740	-25.459	0.219
2.760	-23.203	0.239
2.780	-20.571	0.260
2.800	-17.644	0.273
2.820	-14.491	0.289
2.840	-11.124	0.291
2.860	-7.584	0.304
2.880	-3.916	0.294
2.900	-0.226	0.299
2.920	3.491	0.280
2.940	7.138	0.271
2.960	10.678	0.253
2.980	14.083	0.236
3.000	17.268	0.211
3.020	20.222	0.193
3.040	22.892	0.157
3.060	25.185	0.130
3.080	27.162	0.092
3.100	28.698	0.066
3.120	29.863	0.027
3.140	30.578	-0.002
3.160	30.857	-0.043
3.180	30.701	-0.075
3.200	30.100	-0.108
3.220	29.079	-0.137
3.240	27.618	-0.173
3.260	25.803	-0.191
3.280	23.595	-0.222
3.300	21.033	-0.233
3.320	18.170	-0.259
3.340	15.050	-0.266
3.360	11.704	-0.275
3.380	8.212	-0.274
3.400	4.603	-0.282
3.420	0.913	-0.274
3.440	-2.798	-0.271
3.460	-6.451	-0.253
3.480	-10.033	-0.242
3.500	-13.455	-0.219
3.520	-16.672	-0.202
3.540	-19.696	-0.171
3.560	-22.387	-0.145
3.580	-24.761	-0.115
3.600	-26.791	-0.088
3.620	-28.461	-0.051
3.640	-29.675	-0.024
3.660	-30.476	0.020
3.680	-30.819	0.044
3.700	-30.771	0.090
3.720	-30.255	0.110
3.740	-29.310	0.152
3.760	-27.930	0.175
3.780	-26.146	0.207
3.800	-24.003	0.226
3.820	-21.506	0.252
3.840	-18.675	0.265
3.860	-15.592	0.280
3.880	-12.294	0.282
3.900	-8.803	0.294
3.920	-5.183	0.290
3.940	-1.493	0.294
3.960	2.213	0.278
3.980	5.876	0.272
4.000	9.458	0.256
4.020	12.944	0.237
4.040	16.199	0.215
4.060	19.218	0.191
4.080	22.000	0.161
4.100	24.433	0.133
4.120	26.517	0.102
4.140	28.204	0.067
4.160	29.509	0.036
4.180	30.374	-0.002
4.200	30.814	-0.029
4.220	30.798	-0.074
4.240	30.379	-0.100
4.260	29.477	-0.135
4.280	28.187	-0.165
4.300	26.485	-0.191
4.320	24.406	-0.216
4.340	21.968	-0.240
4.360	19.196	-0.260
4.380	16.172	-0.271
4.400	12.891	-0.279
4.420	9.442	-0.287
4.440	5.876	-0.288
4.460	2.208	-0.289
4.480	-1.488	-0.279
4.500	-5.183	-0.266
4.520	-8.798	-0.253
4.540	-12.273	-0.237
4.560	-15.555	-0.217
4.580	-18.665	-0.190
4.600	-21.468	-0.167
4.620	-23.977	-0.136
4.640	-26.120	-0.106
4.660	-27.892	-0.071
4.680	-29.289	-0.037
4.700	-30.229	-0.005
4.720	-30.717	0.027
4.740	-30.830	0.065
4.760	-30.449	0.096
4.780	-29.691	0.128
4.800	-28.445	0.160
4.820	-26.807	0.187
4.840	-24.782	0.209
4.860	-22.397	0.233
4.880	-19.680	0.252
4.900	-16.683	0.263
4.920	-13.481	0.273
4.940	-10.028	0.282
4.960	-6.456	0.286
4.980	-2.766	0.285
5.000	0.929	0.276
5.020	4.614	0.269
5.040	8.218	0.257
5.060	11.747	0.236
5.080	15.093	0.217
5.100	18.208	0.190
5.120	21.076	0.167
5.140	23.633	0.131
5.160	25.835	0.111
5.180	27.667	0.070
5.200	29.106	0.043
5.220	30.132	0.001
5.240	30.712	-0.025
5.260	30.868	-0.071
5.280	30.578	-0.094
5.300	29.836	-0.134
5.320	28.687	-0.158
5.340	27.108	-0.193
5.360	25.174	-0.210
5.380	22.849	-0.240
5.400	20.201	-0.253
5.420	17.257	-0.278
5.440	14.056	-0.277
5.460	10.656	-0.291
5.480	7.138	-0.286
5.500	3.486	-0.295
5.520	-0.199	-0.281
5.540	-3.899	-0.283
5.560	-7.552	-0.257
5.580	-11.081	-0.252
5.600	-14.448	-0.223
5.620	-17.612	-0.205
5.640	-20.523	-0.175
5.660	-23.139	-0.149
5.680	-25.411	-0.116
5.700	-27.328	-0.087
5.720	-28.859	-0.050
5.740	-29.955	-0.020
5.760	-30.610	0.019
5.780	-30.819	0.049
5.800	-30.647	0.090
5.820	-30.008	0.115
5.840	-28.950	0.152
5.860	-27.425	0.176
5.880	-25.529	0.207
5.900	-23.273	0.223
5.920	-20.673	0.252
5.940	-17.757	0.261
5.960	-14.625	0.279
5.980	-11.258	0.280
6.000	-7.718	0.292
6.020	-4.077	0.286
6.040	-0.360	0.289
6.060	3.325	0.273
6.080	6.977	0.263
6.100	10.517	0.248
6.120	13.933	0.232
6.140	17.134	0.203
6.160	20.088	0.182
6.180	22.806	0.148
6.200	25.099	0.124
6.220	27.081	0.087
6.240	28.633	0.058
6.260	29.826	0.019
6.280	30.551	-0.013
6.300	30.862	-0.048
6.320	30.717	-0.083
6.340	30.148	-0.116
6.360	29.133	-0.142
6.380	27.693	-0.174
6.400	25.905	-0.199
6.420	23.692	-0.225
6.440	21.141	-0.243
6.460	18.294	-0.265
6.480	15.184	-0.273
6.500	11.838	-0.286
6.520	8.352	-0.284
6.540	4.743	-0.291
6.560	1.047	-0.283
6.580	-2.637	-0.281
6.600	-6.311	-0.258
6.620	-9.904	-0.251
6.640	-13.326	-0.225
6.660	-16.559	-0.204
6.680	-19.578	-0.177
6.700	-22.301	-0.157
6.720	-24.702	-0.121
6.740	-26.748	-0.094
6.760	-28.435	-0.054
6.780	-29.648	-0.028
6.800	-30.486	0.012
6.820	-30.809	0.043
6.840	-30.798	0.082
6.860	-30.320	0.107
6.880	-29.407	0.148
6.900	-28.042	0.171
6.920	-26.270	0.205
6.940	-24.148	0.223
6.960	-21.651	0.253
6.980	-18.847	0.267
7.000	-15.775	0.279
7.020	-12.482	0.286
7.040	-8.991	0.296
7.060	-5.371	0.294
7.080	-1.692	0.294
7.100	2.020	0.285
7.120	5.709	0.275
7.140	9.281	0.263
7.160	12.767	0.244
7.180	16.049	0.221
7.200	19.089	0.195
7.220	21.893	0.167
7.240	24.320	0.140
7.260	26.426	0.107
7.280	28.134	0.074
7.300	29.460	0.042
7.320	30.347	0.003
7.340	30.809	-0.023
7.360	30.809	-0.063
7.380	30.390	-0.090
7.400	29.536	-0.126
7.420	28.263	-0.159
7.440	26.565	-0.182
7.460	24.503	-0.207
7.480	22.059	-0.231
7.500	19.309	-0.245
7.520	16.296	-0.262
7.540	13.030	-0.271
7.560	9.587	-0.273
7.580	6.010	-0.276
7.600	2.353	-0.277
7.620	-1.354	-0.273
7.640	-5.033	-0.257
7.660	-8.658	-0.245
7.680	-12.155	-0.227
7.700	-15.447	-0.208
7.720	-18.546	-0.181
7.740	-21.388	-0.153
7.760	-23.885	-0.129
7.780	-26.055	-0.093
7.800	-27.876	-0.063
7.820	-29.262	-0.030
7.840	-30.234	0.006
7.860	-30.728	0.037
7.880	-30.862	0.075
7.900	-30.513	0.104
7.920	-29.750	0.139
7.940	-28.542	0.171
7.960	-26.915	0.194
7.980	-24.906	0.222
8.000	-22.542	0.244
8.020	-19.830	0.263
8.040	-16.854	0.277
8.060	-13.637	0.286
8.080	-10.200	0.297
8.100	-6.628	0.302
8.120	-2.954	0.295
8.140	0.747	0.293
8.160	4.447	0.275
8.180	8.073	0.271
8.200	11.575	0.247
8.220	14.942	0.229
8.240	18.079	0.205
8.260	20.947	0.182
8.280	23.531	0.147
8.300	25.744	0.124
8.320	27.602	0.083
8.340	29.052	0.057
8.360	30.094	0.016
8.380	30.696	-0.013
8.400	30.868	-0.053
8.420	30.599	-0.081
8.440	29.890	-0.116
8.460	28.741	-0.150
8.480	27.178	-0.179
8.500	25.282	-0.199
8.520	22.945	-0.226
8.540	20.313	-0.243
8.560	17.392	-0.262
8.580	14.190	-0.266
8.600	10.801	-0.277
8.620	7.278	-0.279
8.640	3.647	-0.282
8.660	-0.054	-0.274
8.680	-3.749	-0.269
8.700	-7.391	-0.249
8.720	-10.930	-0.241
8.740	-14.287	-0.216
8.760	-17.483	-0.198
8.780	-20.399	-0.166
8.800	-23.031	-0.144
8.820	-25.314	-0.108
8.840	-27.258	-0.082
8.860	-28.800	-0.046
8.880	-29.922	-0.013
8.900	-30.599	0.025
8.920	-30.852	0.053
8.940	-30.658	0.092
8.960	-30.057	0.118
8.980	-29.004	0.157
9.000	-27.511	0.180
9.020	-25.620	0.209
9.040	-23.364	0.228
9.060	-20.792	0.251
9.080	-17.902	0.265
9.100	-14.754	0.280
9.120	-11.403	0.282
9.140	-7.869	0.292
9.160	-4.227	0.287
9.180	-0.526	0.287
9.200	3.169	0.275
9.220	6.827	0.267
9.240	10.377	0.248
9.260	13.798	0.235
9.280	17.010	0.208
9.300	19.970	0.183
9.320	22.677	0.153
9.340	25.002	0.124
9.360	26.995	0.090
9.380	28.574	0.056
9.400	29.772	0.022
9.420	30.529	-0.010
9.440	30.841	-0.050
9.460	30.739	-0.080
9.480	30.164	-0.116
9.500	29.187	-0.141
9.520	27.785	-0.176
9.540	25.991	-0.198
9.560	23.810	-0.232
9.580	21.253	-0.242
9.600	18.439	-0.266
9.620	15.334	-0.272
9.640	12.015	-0.290
9.660	8.519	-0.283
9.680	4.931	-0.296
9.700	1.251	-0.282
9.720	-2.449	-0.286
9.740	-6.123	-0.264
9.760	-9.716	-0.257
9.780	-13.143	-0.233
9.800	-16.398	-0.213
9.820	-19.411	-0.185
9.840	-22.145	-0.162
9.860	-24.573	-0.129
9.880	-26.630	-0.098
9.900	-28.316	-0.063
9.920	-29.562	-0.036
9.940	-30.400	0.004
9.960	-30.798	0.033
9.980	-30.760	0.074
10.000	-30.314	0.100
10.020	-29.407	0.135
10.040	-28.059	0.161
10.060	-26.313	0.194
10.080	-24.186	0.212
10.100	-21.731	0.241
10.120	-18.922	0.254
10.140	-15.882	0.271
10.160	-12.617	0.277
10.180	-9.104	0.286
10.200	-5.511	0.283
10.220	-1.821	0.282
10.240	1.880	0.274
10.260	5.559	0.268
10.280	9.152	0.249
10.300	12.644	0.236
10.320	15.925	0.210
10.340	18.976	0.187
10.360	21.780	0.158
10.380	24.240	0.127
10.400	26.345	0.098
10.420	28.069	0.063
10.440	29.407	0.031
10.460	30.314	-0.005
10.480	30.792	-0.034
10.500	30.819	-0.075
10.520	30.433	-0.103
10.540	29.579	-0.140
10.560	28.322	-0.167
10.580	26.641	-0.195
10.600	24.610	-0.220
10.620	22.177	-0.243
10.640	19.443	-0.258
10.660	16.452	-0.278
10.680	13.181	-0.282
10.700	9.759	-0.291
10.720	6.198	-0.290
10.740	2.541	-0.291
10.760	-1.166	-0.285
10.780	-4.877	-0.272
10.800	-8.486	-0.255
10.820	-11.967	-0.243
10.840	-15.281	-0.217
10.860	-18.396	-0.195
10.880	-21.237	-0.167
10.900	-23.778	-0.141
10.920	-25.937	-0.111
10.940	-27.785	-0.079
10.960	-29.187	-0.041
10.980	-30.180	-0.007
11.000	-30.712	0.024
11.020	-30.841	0.058
11.040	-30.540	0.094
11.060	-29.788	0.120
11.080	-28.590	0.157
11.100	-26.974	0.184
11.120	-24.992	0.211
11.140	-22.639	0.232
11.160	-19.948	0.253
11.180	-16.978	0.265
11.200	-13.766	0.279
11.220	-10.361	0.286
11.240	-6.789	0.290
11.260	-3.126	0.286
11.280	0.585	0.285
11.300	4.281	0.272
11.320	7.906	0.261
11.340	11.430	0.242
11.360	14.792	0.227
11.380	17.923	0.198
11.400	20.824	0.174
11.420	23.423	0.142
11.440	25.642	0.118
11.460	27.532	0.078
11.480	28.993	0.051
11.500	30.041	0.008
11.520	30.674	-0.017
11.540	30.857	-0.057
11.560	30.610	-0.083
11.580	29.906	-0.124
11.600	28.800	-0.148
11.620	27.248	-0.179
11.640	25.373	-0.203
11.660	23.063	-0.230
11.680	20.432	-0.242
11.700	17.515	-0.269
11.720	14.335	-0.275
11.740	10.936	-0.289
11.760	7.412	-0.286
11.780	3.792	-0.291
11.800	0.113	-0.282
11.820	-3.593	-0.275
11.840	-7.256	-0.253
11.860	-10.807	-0.244
11.880	-14.180	-0.218
11.900	-17.392	-0.202
11.920	-20.324	-0.166
11.940	-22.967	-0.150
11.960	-25.271	-0.108
11.980	-27.221	-0.083
12.000	-28.784	-0.042
12.020	-29.912	-0.017
12.040	-30.615	0.024
12.060	-30.857	0.053
12.080	-30.723	0.097
12.100	-30.132	0.116
12.120	-29.084	0.156
12.140	-27.618	0.180
12.160	-25.749	0.212
12.180	-23.520	0.230
12.200	-20.947	0.259
12.220	-18.068	0.270
12.240	-14.926	0.286
12.260	-11.580	0.287
12.280	-8.062	0.299
12.300	-4.415	0.291
12.320	-0.720	0.297
12.340	2.992	0.282
12.360	6.660	0.273
12.380	10.216	0.259
12.400	13.637	0.240
12.420	16.871	0.215
12.440	19.841	0.194
12.460	22.559	0.161
12.480	24.911	0.134
12.500	26.915	0.100
12.520	28.521	0.073
12.540	29.745	0.030
12.560	30.508	0.002
12.580	30.852	-0.037
12.600	30.750	-0.067
12.620	30.218	-0.103
12.640	29.240	-0.130
12.660	27.860	-0.164
12.680	26.071	-0.186
12.700	23.907	-0.215
12.720	21.382	-0.231
12.740	18.557	-0.253
12.760	15.474	-0.264
12.780	12.149	-0.271
12.800	8.674	-0.272
12.820	5.065	-0.278
12.840	1.396	-0.274
12.860	-2.310	-0.270
12.880	-5.973	-0.253
12.900	-9.582	-0.240
12.920	-13.020	-0.222
12.940	-16.285	-0.203
12.960	-19.320	-0.175
12.980	-22.059	-0.147
13.000	-24.481	-0.115
13.020	-26.576	-0.088
13.040	-28.273	-0.054
13.060	-29.557	-0.023
13.080	-30.406	0.017
13.100	-30.803	0.045
13.120	-30.809	0.084
13.140	-30.357	0.110
13.160	-29.493	0.153
13.180	-28.161	0.174
13.200	-26.410	0.206
13.220	-24.310	0.224
13.240	-21.876	0.253
13.260	-19.078	0.263
13.280	-16.027	0.282
13.300	-12.746	0.286
13.320	-9.292	0.296
13.340	-5.667	0.298
13.360	-1.993	0.298
13.380	1.724	0.286
13.400	5.393	0.277
13.420	8.991	0.265
13.440	12.477	0.245
13.460	15.775	0.220
13.480	18.842	0.199
13.500	21.651	0.171
13.520	24.138	0.139
13.540	26.265	0.115
13.560	28.010	0.073
13.580	29.364	0.047
13.600	30.288	0.004
13.620	30.782	-0.023
13.640	30.825	-0.064
13.660	30.459	-0.096
13.680	29.622	-0.124
13.700	28.381	-0.155
13.720	26.721	-0.186
13.740	24.712	-0.208
13.760	22.306	-0.235
13.780	19.572	-0.249
13.800	16.586	-0.264
13.820	13.336	-0.274
13.840	9.910	-0.280
13.860	6.354	-0.280
13.880	2.686	-0.281
13.900	-1.010	-0.274
13.920	-4.694	-0.267
13.940	-8.331	-0.247
13.960	-11.816	-0.237
13.980	-15.146	-0.212
14.000	-18.267	-0.189
14.020	-21.119	-0.163
14.040	-23.633	-0.135
14.060	-25.867	-0.104
14.080	-27.699	-0.075
14.100	-29.149	-0.035
14.120	-30.148	-0.005
14.140	-30.669	0.027
14.160	-30.830	0.062
14.180	-30.540	0.097
14.200	-29.810	0.127
14.220	-28.655	0.161
14.240	-27.054	0.186
14.260	-25.067	0.214
14.280	-22.736	0.235
14.300	-20.056	0.256
14.320	-17.112	0.267
14.340	-13.911	0.281
14.360	-10.490	0.283
14.380	-6.929	0.293
14.400	-3.266	0.286
14.420	0.430	0.283
14.440	4.136	0.275
14.460	7.761	0.263
14.480	11.306	0.241
14.500	14.663	0.223
14.520	17.811	0.198
14.540	20.706	0.174
14.560	23.305	0.141
14.580	25.561	0.121
14.600	27.441	0.074
14.620	28.934	0.052
14.640	30.014	0.007
14.660	30.653	-0.019
14.680	30.857	-0.063
14.700	30.631	-0.085
14.720	29.960	-0.125
14.740	28.859	-0.151
14.760	27.355	-0.187
14.780	25.464	-0.206
14.800	23.182	-0.237
14.820	20.561	-0.245
14.840	17.666	-0.273
14.860	14.491	-0.280
14.880	11.118	-0.290
14.900	7.605	-0.288
14.920	3.975	-0.293
14.940	0.285	-0.286
14.960	-3.421	-0.283
14.980	-7.074	-0.264
15.000	-10.613	-0.251
15.020	-14.002	-0.228
15.040	-17.193	-0.210
15.060	-20.163	-0.180
15.080	-22.811	-0.154
15.100	-25.115	-0.120
15.120	-27.097	-0.094
15.140	-28.676	-0.055
15.160	-29.847	-0.027
15.180	-30.551	0.013
15.200	-30.814	0.040
15.220	-30.690	0.083
15.240	-30.110	0.104
15.260	-29.101	0.147
15.280	-27.650	0.166
15.300	-25.792	0.203
15.320	-23.595	0.220
15.340	-21.028	0.246
15.360	-18.154	0.257
15.380	-15.039	0.277
15.400	-11.704	0.278
15.420	-8.191	0.289
15.440	-4.549	0.282
15.460	-0.849	0.282
15.480	2.841	0.271
15.500	6.521	0.265
15.520	10.065	0.246
15.540	13.508	0.229
15.560	16.742	0.207
15.580	19.728	0.183
15.600	22.446	0.152
15.620	24.814	0.124
15.640	26.834	0.089
15.660	28.451	0.058
15.680	29.691	0.023
15.700	30.486	-0.012
15.720	30.835	-0.043
15.740	30.755	-0.079
15.760	30.229	-0.111
15.780	29.299	-0.145
15.800	27.919	-0.175
15.820	26.152	-0.196
15.840	24.030	-0.224
15.860	21.506	-0.242
15.880	18.686	-0.265
15.900	15.625	-0.274
15.920	12.311	-0.286
15.940	8.841	-0.289
15.960	5.248	-0.294
15.980	1.563	-0.286
16.000	-2.148	-0.283
16.020	-5.812	-0.263
16.040	-9.426	-0.255
16.060	-12.858	-0.230
16.080	-16.119	-0.212
16.100	-19.180	-0.186
16.120	-21.936	-0.159
16.140	-24.379	-0.130
16.160	-26.479	-0.100
16.180	-28.193	-0.066
16.200	-29.493	-0.034
16.220	-30.379	-0.000
16.240	-30.782	0.033
16.260	-30.809	0.074
16.280	-30.379	0.103
16.300	-29.541	0.137
16.320	-28.220	0.161
16.340	-26.496	0.200
16.360	-24.438	0.217
16.380	-21.979	0.243
16.400	-19.202	0.261
16.420	-16.162	0.271
16.440	-12.917	0.282
16.460	-9.448	0.290
16.480	-5.844	0.289
16.500	-2.154	0.291
16.520	1.542	0.282
16.540	5.231	0.273
16.560	8.835	0.260
16.580	12.316	0.244
16.600	15.625	0.224
16.620	18.702	0.190
16.640	21.522	0.174
16.660	24.030	0.137
16.680	26.168	0.114
16.700	27.935	0.071
16.720	29.310	0.045
16.740	30.255	0.001
16.760	30.771	-0.025
16.780	30.830	-0.065
16.800	30.481	-0.087
16.820	29.675	-0.133
16.840	28.445	-0.153
16.860	26.786	-0.188
16.880	24.804	-0.203
16.900	22.403	-0.234
16.920	19.690	-0.245
16.940	16.704	-0.266
16.960	13.465	-0.275
16.980	10.044	-0.282
17.000	6.478	-0.290
17.020	2.836	-0.285
17.040	-0.865	-0.279
17.060	-4.560	-0.263
17.080	-8.207	-0.252
17.100	-11.709	-0.233
17.120	-15.039	-0.214
17.140	-18.165	-0.187
17.160	-21.033	-0.162
17.180	-23.590	-0.133
17.200	-25.819	-0.104
17.220	-27.672	-0.071
17.240	-29.122	-0.031
17.260	-30.143	-0.006
17.280	-30.712	0.032
17.300	-30.846	0.065
17.320	-30.583	0.103
17.340	-29.879	0.129
17.360	-28.741	0.165
17.380	-27.156	0.189
17.400	-25.190	0.225
17.420	-22.870	0.237
17.440	-20.217	0.265
17.460	-17.257	0.269
17.480	-14.072	0.292
17.500	-10.672	0.292
17.520	-7.111	0.304
17.540	-3.448	0.297
17.560	0.258	0.298
17.580	3.953	0.282
17.600	7.600	0.276
17.620	11.124	0.253
17.640	14.507	0.236
17.660	17.671	0.209
17.680	20.587	0.191
17.700	23.214	0.154
17.720	25.464	0.132
17.740	27.366	0.092
17.760	28.880	0.065
17.780	29.976	0.022
17.800	30.647	-0.009
17.820	30.868	-0.045
17.840	30.658	-0.075
17.860	29.987	-0.110
17.880	28.929	-0.138
17.900	27.430	-0.172
17.920	25.556	-0.190
17.940	23.289	-0.223
17.960	20.679	-0.237
17.980	17.794	-0.259
18.000	14.631	-0.262
18.020	11.252	-0.273
18.040	7.745	-0.273
18.060	4.125	-0.278
18.080	0.435	-0.273
18.100	-3.250	-0.270
18.120	-6.918	-0.247
18.140	-10.484	-0.243
18.160	-13.868	-0.214
18.180	-17.075	-0.199
18.200	-20.045	-0.164
18.220	-22.714	-0.141
18.240	-25.035	-0.107
18.260	-27.043	-0.083
18.280	-28.639	-0.045
18.300	-29.783	-0.015
18.320	-30.529	0.024
18.340	-30.846	0.049
18.360	-30.728	0.094
18.380	-30.159	0.120
18.400	-29.154	0.157
18.420	-27.720	0.179
18.440	-25.894	0.212
18.460	-23.703	0.229
18.480	-21.162	0.257
18.500	-18.294	0.265
18.520	-15.189	0.284
18.540	-11.870	0.286
18.560	-8.347	0.300
18.580	-4.700	0.296
18.600	-1.021	0.294
18.620	2.702	0.284
18.640	6.365	0.273
18.660	9.920	0.258
18.680	13.363	0.244
18.700	16.602	0.213
18.720	19.594	0.194
18.740	22.349	0.162
18.760	24.718	0.135
18.780	26.759	0.100
18.800	28.392	0.065
18.820	29.659	0.036
18.840	30.454	-0.003
18.860	30.830	-0.035
18.880	30.776	-0.076
18.900	30.282	-0.100
18.920	29.353	-0.137
18.940	27.983	-0.162
18.960	26.249	-0.189
18.980	24.122	-0.211
19.000	21.619	-0.241
19.020	18.820	-0.250
19.040	15.770	-0.270
19.060	12.461	-0.274
19.080	9.007	-0.284
19.100	5.409	-0.284
19.120	1.729	-0.282
19.140	-1.966	-0.279
19.160	-5.634	-0.263
19.180	-9.249	-0.249
19.200	-12.703	-0.231
19.220	-15.968	-0.210
19.240	-19.024	-0.183
19.260	-21.801	-0.159
19.280	-24.245	-0.125
19.300	-26.367	-0.102
19.320	-28.102	-0.066
19.340	-29.412	-0.037
19.360	-30.314	0.004
19.380	-30.744	0.029
19.400	-30.803	0.076
19.420	-30.379	0.103
19.440	-29.562	0.136
19.460	-28.252	0.165
19.480	-26.565	0.190
19.500	-24.487	0.215
19.520	-22.070	0.236
19.540	-19.314	0.257
19.560	-16.285	0.269
19.580	-13.030	0.278
19.600	-9.571	0.283
19.620	-5.978	0.286
19.640	-2.310	0.282
19.660	1.402	0.282
19.680	5.086	0.265
19.700	8.701	0.256
19.720	12.198	0.235
19.740	15.506	0.216
19.760	18.595	0.188
19.780	21.436	0.170
19.800	23.939	0.132
19.820	26.093	0.108
19.840	27.865	0.067
19.860	29.267	0.041
19.880	30.229	-0.003
19.900	30.755	-0.029
19.920	30.852	-0.071
19.940	30.519	-0.099
19.960	29.713	-0.136
19.980	28.510	-0.163
20.000	26.898	-0.193
20.020	24.917	-0.213
20.040	22.521	-0.241
20.060	19.835	-0.255
20.080	16.865	-0.278
20.100	13.626	-0.281
20.120	10.221	-0.294
20.140	6.671	-0.295
20.160	3.029	-0.295
20.180	-0.671	-0.282
20.200	-4.377	-0.277
20.220	-7.998	-0.262
20.240	-11.510	-0.247
20.260	-14.840	-0.225
20.280	-17.999	-0.203
20.300	-20.883	-0.169
20.320	-23.434	-0.149
20.340	-25.668	-0.111
20.360	-27.554	-0.088
20.380	-29.009	-0.046
20.400	-30.062	-0.018
20.420	-30.653	0.019
20.440	-30.841	0.050
20.460	-30.572	0.089
20.480	-29.890	0.116
20.500	-28.757	0.154
20.520	-27.183	0.173
20.540	-25.244	0.209
20.560	-22.945	0.223
20.580	-20.308	0.253
20.600	-17.359	0.262
20.620	-14.190	0.279
20.640	-10.801	0.277
20.660	-7.229	0.289
20.680	-3.583	0.282
20.700	0.113	0.282
20.720	3.803	0.270
20.740	7.455	0.261
20.760	10.979	0.243
20.780	14.373	0.229
20.800	17.547	0.199
20.820	20.458	0.178
20.840	23.117	0.141
20.860	25.378	0.120
20.880	27.301	0.082
20.900	28.821	0.056
20.920	29.938	0.012
20.940	30.621	-0.017
20.960	30.868	-0.058
20.980	30.680	-0.079
21.000	30.041	-0.124
21.020	28.977	-0.147
21.040	27.495	-0.181
21.060	25.636	-0.204
21.080	23.386	-0.233
21.100	20.802	-0.245
21.120	17.918	-0.270
21.140	14.776	-0.278
21.160	11.419	-0.287
21.180	7.917	-0.287
21.200	4.286	-0.291
21.220	0.607	-0.282
21.240	-3.104	-0.279
21.260	-6.757	-0.261
21.280	-10.323	-0.249
21.300	-13.734	-0.226
21.320	-16.940	-0.204
21.340	-19.937	-0.178
21.360	-22.612	-0.156
21.380	-24.959	-0.121
21.400	-26.963	-0.093
21.420	-28.590	-0.052
21.440	-29.761	-0.027
21.460	-30.540	0.014
21.480	-30.846	0.042
21.500	-30.744	0.085
