21.540	30.438	-0.064
21.560	30.814	-0.102
21.580	30.750	-0.129
21.600	30.255	-0.159
21.620	29.326	-0.177
21.640	27.973	-0.209
21.660	26.243	-0.221
21.680	24.127	-0.242
21.700	21.629	-0.247
21.720	18.853	-0.259
21.740	15.807	-0.263
21.760	12.509	-0.265
21.780	9.050	-0.262
21.800	5.473	-0.258
21.820	1.805	-0.243
21.840	-1.891	-0.233
21.860	-5.564	-0.209
21.880	-9.174	-0.190
21.900	-12.627	-0.167
21.920	-15.888	-0.143
21.940	-18.960	-0.113
21.960	-21.758	-0.084
21.980	-24.208	-0.047
22.000	-26.334	-0.026
22.020	-28.102	0.011
22.040	-29.423	0.041
22.060	-30.352	0.080
22.080	-30.798	0.104
22.100	-30.846	0.137
22.120	-30.481	0.162
22.140	-29.659	0.190
22.160	-28.418	0.209
22.180	-26.753	0.236
22.200	-24.712	0.252
22.220	-22.317	0.266
22.240	-19.572	0.273
22.260	-16.570	0.279
22.280	-13.358	0.280
22.300	-9.899	0.279
22.320	-6.322	0.274
22.340	-2.648	0.269
22.360	1.053	0.251
22.380	4.737	0.235
22.400	8.331	0.214
22.420	11.827	0.194
22.440	15.168	0.165
22.460	18.267	0.137
22.480	21.141	0.111
22.500	23.681	0.079
22.520	25.856	0.051
22.540	27.677	0.014
22.560	29.106	-0.015
22.580	30.121	-0.052
22.600	30.690	-0.081
22.620	30.841	-0.112
22.640	30.545	-0.139
22.660	29.804	-0.169
22.680	28.644	-0.190
22.700	27.081	-0.214
22.720	25.153	-0.230
22.740	22.822	-0.248
22.760	20.168	-0.249
22.780	17.230	-0.264
22.800	14.045	-0.257
22.820	10.651	-0.267
22.840	7.127	-0.252
22.860	3.491	-0.254
22.880	-0.193	-0.232
22.900	-3.873	-0.225
22.920	-7.509	-0.196
22.940	-11.043	-0.181
22.960	-14.411	-0.148
22.980	-17.563	-0.127
23.000	-20.480	-0.093
23.020	-23.090	-0.067
23.040	-25.378	-0.036
23.060	-27.323	-0.006
23.080	-28.827	0.030
23.100	-29.949	0.057
23.120	-30.615	0.092
23.140	-30.878	0.118
23.160	-30.696	0.154
23.180	-30.078	0.174
23.200	-29.015	0.205
23.220	-27.532	0.218
23.240	-25.663	0.242
23.260	-23.429	0.250
23.280	-20.829	0.272
23.300	-17.961	0.274
23.320	-14.830	0.281
23.340	-11.483	0.276
23.360	-7.960	0.275
23.380	-4.313	0.263
23.400	-0.634	0.257
23.420	3.051	0.235
23.440	6.708	0.221
23.460	10.253	0.195
23.480	13.669	0.173
23.500	16.887	0.143
23.520	19.846	0.118
23.540	22.559	0.083
23.560	24.900	0.058
23.580	26.893	0.021
23.600	28.504	-0.007
23.620	29.724	-0.042
23.640	30.492	-0.073
23.660	30.830	-0.105
23.680	30.733	-0.132
23.700	30.191	-0.161
23.720	29.235	-0.188
23.740	27.838	-0.208
23.760	26.087	-0.228
23.780	23.944	-0.244
23.800	21.425	-0.253
23.820	18.605	-0.266
23.840	15.539	-0.268
23.860	12.246	-0.269
23.880	8.766	-0.265
23.900	5.178	-0.263
23.920	1.515	-0.248
23.940	-2.186	-0.238
23.960	-5.844	-0.215
23.980	-9.442	-0.199
24.000	-12.891	-0.172
24.020	-16.124	-0.151
24.040	-19.175	-0.116
24.060	-21.919	-0.092
24.080	-24.358	-0.056
24.100	-26.463	-0.032
24.120	-28.198	0.007
24.140	-29.487	0.035
24.160	-30.357	0.068
24.180	-30.782	0.097
24.200	-30.819	0.128
24.220	-30.400	0.155
24.240	-29.546	0.184
24.260	-28.252	0.200
24.280	-26.555	0.224
24.300	-24.481	0.238
24.320	-22.064	0.256
24.340	-19.314	0.261
24.360	-16.269	0.270
24.380	-13.046	0.268
24.400	-9.587	0.267
24.420	-6.010	0.263
24.440	-2.331	0.250
24.460	1.375	0.237
24.480	5.043	0.217
24.500	8.642	0.200
24.520	12.123	0.176
24.540	15.442	0.151
24.560	18.525	0.122
24.580	21.355	0.093
24.600	23.869	0.058
24.620	26.039	0.030
24.640	27.817	-0.004
24.660	29.213	-0.032
24.680	30.186	-0.066
24.700	30.723	-0.097
24.720	30.819	-0.127
24.740	30.502	-0.155
24.760	29.729	-0.185
24.780	28.537	-0.207
24.800	26.941	-0.229
24.820	24.976	-0.239
24.840	22.602	-0.260
24.860	19.932	-0.267
24.880	16.978	-0.280
24.900	13.766	-0.273
24.920	10.377	-0.280
24.940	6.843	-0.269
24.960	3.190	-0.263
24.980	-0.489	-0.245
25.000	-4.173	-0.233
25.020	-7.815	-0.207
25.040	-11.322	-0.194
25.060	-14.663	-0.160
25.080	-17.805	-0.136
25.100	-20.711	-0.107
25.120	-23.294	-0.077
25.140	-25.540	-0.046
25.160	-27.457	-0.014
25.180	-28.945	0.020
25.200	-30.014	0.051
25.220	-30.647	0.086
25.240	-30.857	0.115
25.260	-30.653	0.147
25.280	-30.003	0.168
25.300	-28.913	0.195
25.320	-27.393	0.213
25.340	-25.464	0.237
25.360	-23.214	0.249
25.380	-20.604	0.261
25.400	-17.708	0.265
25.420	-14.561	0.275
25.440	-11.172	0.267
25.460	-7.654	0.270
25.480	-4.018	0.254
25.500	-0.322	0.249
25.520	3.368	0.230
25.540	6.999	0.217
25.560	10.549	0.189
25.580	13.943	0.167
25.600	17.145	0.135
25.620	20.088	0.114
25.640	22.784	0.076
25.660	25.072	0.050
25.680	27.060	0.012
25.700	28.606	-0.012
25.720	29.804	-0.051
25.740	30.535	-0.079
25.760	30.841	-0.111
25.780	30.707	-0.138
25.800	30.137	-0.166
25.820	29.133	-0.193
25.840	27.715	-0.212
25.860	25.916	-0.231
25.880	23.729	-0.250
25.900	21.189	-0.257
25.920	18.353	-0.266
25.940	15.259	-0.272
25.960	11.935	-0.272
25.980	8.459	-0.267
26.000	4.850	-0.260
26.020	1.192	-0.245
26.040	-2.519	-0.240
26.060	-6.182	-0.206
26.080	-9.770	-0.199
26.100	-13.181	-0.163
26.120	-16.425	-0.152
26.140	-19.443	-0.110
26.160	-22.199	-0.090
26.180	-24.605	-0.047
26.200	-26.657	-0.026
26.220	-28.349	0.011
26.240	-29.622	0.041
26.260	-30.481	0.077
26.280	-30.835	0.101
26.300	-30.809	0.137
26.320	-30.374	0.160
26.340	-29.509	0.188
26.360	-28.171	0.206
26.380	-26.431	0.232
26.400	-24.336	0.246
26.420	-21.876	0.266
26.440	-19.110	0.271
26.460	-16.049	0.277
26.480	-12.789	0.275
26.500	-9.308	0.276
26.520	-5.720	0.271
26.540	-2.036	0.259
26.560	1.665	0.250
26.580	5.339	0.229
26.600	8.921	0.205
26.620	12.413	0.189
26.640	15.700	0.157
26.660	18.767	0.133
26.680	21.570	0.097
26.700	24.052	0.072
26.720	26.189	0.034
26.740	27.940	0.010
26.760	29.310	-0.029
26.780	30.239	-0.053
26.800	30.744	-0.087
26.820	30.825	-0.116
26.840	30.459	-0.143
26.860	29.643	-0.174
26.880	28.418	-0.192
26.900	26.780	-0.220
26.920	24.782	-0.229
26.940	22.403	-0.249
26.960	19.680	-0.251
26.980	16.715	-0.268
27.000	13.471	-0.256
27.020	10.055	-0.270
27.040	6.515	-0.250
27.060	2.868	-0.250
27.080	-0.827	-0.229
27.100	-4.512	-0.219
27.120	-8.132	-0.194
27.140	-11.655	-0.177
27.160	-14.948	-0.146
27.180	-18.101	-0.123
27.200	-20.974	-0.091
27.220	-23.536	-0.058
27.240	-25.754	-0.030
27.260	-27.613	0.002
27.280	-29.084	0.034
27.300	-30.105	0.068
27.320	-30.712	0.093
27.340	-30.884	0.131
27.360	-30.626	0.157
27.380	-29.933	0.183
27.400	-28.821	0.208
27.420	-27.258	0.225
27.440	-25.330	0.250
27.460	-23.021	0.259
27.480	-20.399	0.277
27.500	-17.456	0.279
27.520	-14.303	0.284
27.540	-10.909	0.276
27.560	-7.375	0.279
27.580	-3.722	0.267
27.600	-0.011	0.260
27.620	3.674	0.237
27.640	7.305	0.224
27.660	10.839	0.198
27.680	14.228	0.176
27.700	17.397	0.142
27.720	20.319	0.125
27.740	22.972	0.079
27.760	25.266	0.063
27.780	27.205	0.018
27.800	28.735	-0.006
27.820	29.879	-0.045
27.840	30.578	-0.072
27.860	30.846	-0.108
27.880	30.674	-0.131
27.900	30.078	-0.162
27.920	29.031	-0.183
27.940	27.581	-0.212
27.960	25.749	-0.226
27.980	23.536	-0.243
28.000	20.958	-0.250
28.020	18.111	-0.260
28.040	14.996	-0.264
28.060	11.661	-0.265
28.080	8.164	-0.263
28.100	4.555	-0.257
28.120	0.886	-0.242
28.140	-2.814	-0.228
28.160	-6.467	-0.205
28.180	-10.049	-0.189
28.200	-13.455	-0.164
28.220	-16.683	-0.140
28.240	-19.664	-0.106
28.260	-22.371	-0.081
28.280	-24.750	-0.047
28.300	-26.780	-0.023
28.320	-28.451	0.021
28.340	-29.659	0.043
28.360	-30.476	0.085
28.380	-30.841	0.104
28.400	-30.798	0.144
28.420	-30.293	0.163
28.440	-29.358	0.194
28.460	-28.010	0.212
28.480	-26.243	0.233
28.500	-24.100	0.244
28.520	-21.619	0.266
28.540	-18.799	0.269
28.560	-15.759	0.277
28.580	-12.466	0.272
28.600	-9.002	0.275
28.620	-5.376	0.263
28.640	-1.703	0.255
28.660	1.998	0.239
28.680	5.667	0.221
28.700	9.228	0.199
28.720	12.703	0.180
28.740	15.990	0.151
28.760	19.019	0.122
28.780	21.812	0.091
28.800	24.261	0.060
28.820	26.361	0.031
28.840	28.075	-0.003
28.860	29.412	-0.036
28.880	30.298	-0.069
28.900	30.776	-0.098
28.920	30.798	-0.127
28.940	30.406	-0.159
28.960	29.552	-0.179
28.980	28.300	-0.210
29.000	26.614	-0.226
29.020	24.594	-0.247
29.040	22.177	-0.255
29.060	19.454	-0.267
29.080	16.457	-0.270
29.100	13.213	-0.276
29.120	9.786	-0.275
29.140	6.225	-0.268
29.160	2.562	-0.257
29.180	-1.123	-0.245
29.200	-4.796	-0.225
29.220	-8.417	-0.206
29.240	-11.902	-0.188
29.260	-15.227	-0.160
29.280	-18.321	-0.134
29.300	-21.167	-0.099
29.320	-23.687	-0.072
29.340	-25.894	-0.039
29.360	-27.747	-0.007
29.380	-29.154	0.022
29.400	-30.153	0.057
29.420	-30.690	0.085
29.440	-30.862	0.118
29.460	-30.551	0.147
29.480	-29.826	0.170
29.500	-28.687	0.194
29.520	-27.086	0.215
29.540	-25.115	0.235
29.560	-22.790	0.249
29.580	-20.136	0.257
29.600	-17.182	0.270
29.620	-13.997	0.270
29.640	-10.608	0.268
29.660	-7.058	0.263
29.680	-3.400	0.250
29.700	0.306	0.239
29.720	3.991	0.226
29.740	7.616	0.204
29.760	11.145	0.180
29.780	14.507	0.157
29.800	17.660	0.129
29.820	20.566	0.101
29.840	23.192	0.070
29.860	25.443	0.042
29.880	27.339	-0.001
29.900	28.843	-0.023
29.920	29.949	-0.061
29.940	30.621	-0.085
29.960	30.852	-0.119
29.980	30.647	-0.145
30.000	29.998	-0.177
30.020	28.923	-0.196
30.040	27.425	-0.227
30.060	25.572	-0.235
30.080	23.327	-0.259
30.100	20.738	-0.260
30.120	17.870	-0.276
30.140	14.717	-0.269
30.160	11.365	-0.280
30.180	7.869	-0.268
30.200	4.254	-0.266
30.220	0.580	-0.248
30.240	-3.121	-0.237
30.260	-6.762	-0.214
30.280	-10.329	-0.197
30.300	-13.723	-0.170
30.320	-16.935	-0.145
30.340	-19.900	-0.113
30.360	-22.580	-0.086
30.380	-24.938	-0.050
30.400	-26.941	-0.026
30.420	-28.569	0.013
30.440	-29.761	0.039
30.460	-30.519	0.079
30.480	-30.835	0.102
30.500	-30.760	0.138
30.520	-30.239	0.159
30.540	-29.289	0.188
30.560	-27.871	0.205
30.580	-26.077	0.234
30.600	-23.912	0.240
30.620	-21.420	0.262
30.640	-18.584	0.263
30.660	-15.485	0.275
30.680	-12.192	0.267
30.700	-8.707	0.270
30.720	-5.092	0.259
30.740	-1.407	0.254
30.760	2.304	0.234
30.780	5.951	0.221
30.800	9.523	0.193
30.820	12.977	0.178
30.840	16.248	0.146
30.860	19.250	0.117
30.880	22.021	0.089
30.900	24.449	0.060
30.920	26.522	0.027
30.940	28.214	-0.007
30.960	29.509	-0.040
30.980	30.357	-0.068
31.000	30.798	-0.102
31.020	30.782	-0.130
31.040	30.357	-0.154
31.060	29.471	-0.185
31.080	28.171	-0.206
31.100	26.463	-0.223
31.120	24.406	-0.240
31.140	21.952	-0.255
31.160	19.191	-0.263
31.180	16.183	-0.266
31.200	12.901	-0.275
31.220	9.475	-0.268
31.240	5.903	-0.264
31.260	2.245	-0.250
31.280	-1.456	-0.239
31.300	-5.135	-0.217
31.320	-8.739	-0.196
31.340	-12.230	-0.175
31.360	-15.522	-0.152
31.380	-18.616	-0.124
31.400	-21.436	-0.093
31.420	-23.934	-0.061
31.440	-26.093	-0.027
31.460	-27.919	0.001
31.480	-29.294	0.036
31.500	-30.261	0.067
31.520	-30.766	0.096
31.540	-30.884	0.126
31.560	-30.562	0.159
31.580	-29.820	0.182
31.600	-28.617	0.204
31.620	-26.968	0.229
31.640	-24.976	0.245
31.660	-22.628	0.262
31.680	-19.937	0.270
31.700	-16.967	0.276
31.720	-13.761	0.278
31.740	-10.334	0.275
31.760	-6.768	0.275
31.780	-3.104	0.266
31.800	0.596	0.254
31.820	4.275	0.235
31.840	7.901	0.213
31.860	11.419	0.195
31.880	14.776	0.166
31.900	17.907	0.138
31.920	20.792	0.114
31.940	23.396	0.078
31.960	25.615	0.053
31.980	27.473	0.011
32.000	28.950	-0.012
32.020	30.014	-0.046
32.040	30.647	-0.075
32.060	30.841	-0.109
32.080	30.610	-0.134
32.100	29.933	-0.168
32.120	28.811	-0.186
32.140	27.274	-0.213
32.160	25.405	-0.224
32.180	23.101	-0.246
32.200	20.491	-0.248
32.220	17.601	-0.263
32.240	14.427	-0.259
32.260	11.064	-0.267
32.280	7.557	-0.255
32.300	3.926	-0.252
32.320	0.252	-0.232
32.340	-3.454	-0.227
32.360	-7.079	-0.197
32.380	-10.640	-0.183
32.400	-14.019	-0.153
32.420	-17.214	-0.130
32.440	-20.179	-0.098
32.460	-22.816	-0.072
32.480	-25.137	-0.040
32.500	-27.097	-0.008
32.520	-28.687	0.028
32.540	-29.858	0.056
32.560	-30.588	0.092
32.580	-30.862	0.116
32.600	-30.750	0.151
32.620	-30.180	0.171
32.640	-29.187	0.200
32.660	-27.736	0.217
32.680	-25.905	0.243
32.700	-23.719	0.252
32.720	-21.189	0.271
32.740	-18.326	0.275
32.760	-15.222	0.282
32.780	-11.918	0.277
32.800	-8.395	0.280
32.820	-4.775	0.266
32.840	-1.080	0.262
32.860	2.610	0.238
32.880	6.273	0.226
32.900	9.829	0.202
32.920	13.272	0.183
32.940	16.511	0.151
32.960	19.497	0.125
32.980	22.263	0.087
33.000	24.632	0.064
33.020	26.678	0.027
33.040	28.327	-0.001
33.060	29.589	-0.036
33.080	30.411	-0.067
33.100	30.814	-0.098
33.120	30.766	-0.124
33.140	30.293	-0.154
33.160	29.369	-0.179
33.180	28.026	-0.207
33.200	26.308	-0.218
33.220	24.213	-0.247
33.240	21.742	-0.244
33.260	18.971	-0.269
33.280	15.931	-0.252
33.300	12.633	-0.280
33.320	9.190	-0.253
33.340	5.613	-0.272
33.360	1.966	-0.239
33.380	-1.746	-0.244
33.400	-5.414	-0.210
33.420	-9.023	-0.200
33.440	-12.466	-0.173
33.460	-15.759	-0.150
33.480	-18.831	-0.121
33.500	-21.640	-0.093
33.520	-24.079	-0.061
33.540	-26.243	-0.034
33.560	-28.000	0.006
33.580	-29.353	0.032
33.600	-30.277	0.072
33.620	-30.766	0.091
33.640	-30.852	0.133
33.660	-30.459	0.145
33.680	-29.686	0.185
33.700	-28.440	0.199
33.720	-26.786	0.228
33.740	-24.750	0.237
33.760	-22.360	0.265
33.780	-19.653	0.271
33.800	-16.650	0.283
33.820	-13.438	0.276
33.840	-10.006	0.278
33.860	-6.435	0.270
33.880	-2.766	0.263
33.900	0.935	0.246
33.920	4.608	0.231
33.940	8.212	0.212
33.960	11.725	0.187
33.980	15.055	0.164
34.000	18.165	0.130
34.020	21.028	0.112
34.040	23.584	0.064
34.060	25.792	0.051
34.080	27.634	0.001
34.100	29.068	-0.015
34.120	30.083	-0.065
34.140	30.680	-0.077
34.160	30.841	-0.124
34.180	30.567	-0.143
34.200	29.836	-0.175
34.220	28.703	-0.200
34.240	27.146	-0.231
34.260	25.228	-0.261
34.280	22.908	-0.260
34.300	20.271	-0.290
34.320	17.343	-0.274
34.340	14.164	-0.303
34.360	10.774	-0.276
34.380	7.256	-0.299
34.400	3.631	-0.267
34.420	-0.038	-0.272
34.440	-3.738	-0.242
34.460	-7.369	-0.230
34.480	-10.909	-0.200
34.500	-14.266	-0.183
34.520	-17.451	-0.152
34.540	-20.378	-0.123
34.560	-22.999	-0.099
34.580	-25.287	-0.059
34.600	-27.226	-0.035
34.620	-28.784	0.008
34.640	-29.901	0.027
34.660	-30.588	0.070
34.680	-30.846	0.092
34.700	-30.685	0.134
34.720	-30.094	0.158
34.740	-29.052	0.192
34.760	-27.591	0.207
34.780	-25.728	0.229
34.800	-23.509	0.241
34.820	-20.947	0.259
34.840	-18.042	0.263
34.860	-14.948	0.274
34.880	-11.607	0.269
34.900	-8.083	0.263
34.920	-4.458	0.257
34.940	-0.768	0.248
34.960	2.933	0.233
34.980	6.590	0.209
35.000	10.125	0.196
35.020	13.562	0.165
35.040	16.774	0.144
35.060	19.744	0.106
35.080	22.473	0.085
35.100	24.820	0.047
35.120	26.834	0.023
35.140	28.451	-0.018
35.160	29.670	-0.041
35.180	30.459	-0.080
35.200	30.819	-0.110
35.220	30.739	-0.137
35.240	30.239	-0.161
35.260	29.278	-0.186
35.280	27.903	-0.216
35.300	26.152	-0.227
35.320	24.020	-0.247
35.340	21.511	-0.260
35.360	18.713	-0.268
35.380	15.657	-0.283
35.400	12.337	-0.289
35.420	8.889	-0.284
35.440	5.301	-0.283
35.460	1.644	-0.262
35.480	-2.057	-0.255
35.500	-5.720	-0.228
35.520	-9.324	-0.218
35.540	-12.772	-0.186
35.560	-16.033	-0.162
35.580	-19.083	-0.136
35.600	-21.855	-0.106
35.620	-24.304	-0.074
35.640	-26.415	-0.041
35.660	-28.161	-0.012
35.680	-29.455	0.027
35.700	-30.374	0.055
35.720	-30.782	0.085
35.740	-30.841	0.117
35.760	-30.443	0.159
35.780	-29.611	0.184
35.800	-28.338	0.206
35.820	-26.646	0.229
35.840	-24.594	0.242
35.860	-22.183	0.267
35.880	-19.427	0.266
35.900	-16.409	0.280
35.920	-13.181	0.275
35.940	-9.732	0.278
35.960	-6.155	0.262
35.980	-2.476	0.259
36.000	1.225	0.248
36.020	4.898	0.234
36.040	8.508	0.205
36.060	11.999	0.188
36.080	15.318	0.156
36.100	18.417	0.134
36.120	21.264	0.101
36.140	23.783	0.072
36.160	25.958	0.039
36.180	27.758	0.007
36.200	29.165	-0.019
36.220	30.159	-0.058
36.240	30.707	-0.075
36.260	30.841	-0.126
36.280	30.524	-0.137
36.300	29.756	-0.177
36.320	28.585	-0.184
36.340	27.000	-0.222
36.360	25.056	-0.218
36.380	22.693	-0.256
36.400	20.029	-0.252
36.420	17.080	-0.293
36.440	13.879	-0.276
36.460	10.490	-0.290
36.480	6.939	-0.271
36.500	3.298	-0.271
36.520	-0.387	-0.253
36.540	-4.071	-0.237
36.560	-7.713	-0.217
36.580	-11.231	-0.197
36.600	-14.588	-0.170
36.620	-17.746	-0.143
36.640	-20.646	-0.114
36.660	-23.251	-0.085
36.680	-25.523	-0.052
36.700	-27.436	-0.020
36.720	-28.939	0.014
36.740	-30.024	0.043
36.760	-30.674	0.078
36.780	-30.884	0.118
36.800	-30.701	0.155
36.820	-30.094	0.168
36.840	-28.993	0.206
36.860	-27.484	0.216
36.880	-25.583	0.251
36.900	-23.343	0.254
36.920	-20.749	0.279
36.940	-17.848	0.271
36.960	-14.690	0.288
36.980	-11.349	0.275
37.000	-7.799	0.286
37.020	-4.179	0.267
37.040	-0.467	0.267
37.060	3.228	0.236
37.080	6.859	0.231
37.100	10.420	0.199
37.120	13.825	0.187
37.140	17.016	0.146
37.160	19.991	0.127
37.180	22.666	0.089
37.200	25.002	0.068
37.220	26.984	0.026
37.240	28.569	0.002
37.260	29.745	-0.036
37.280	30.502	-0.060
37.300	30.835	-0.102
37.320	30.717	-0.118
37.340	30.153	-0.160
37.360	29.176	-0.176
37.380	27.774	-0.215
37.400	25.980	-0.218
37.420	23.821	-0.249
37.440	21.280	-0.247
37.460	18.466	-0.269
37.480	15.388	-0.267
37.500	12.063	-0.272
37.520	8.583	-0.266
37.540	4.995	-0.256
37.560	1.321	-0.252
37.580	-2.385	-0.231
37.600	-6.042	-0.219
37.620	-9.636	-0.196
37.640	-13.062	-0.168
37.660	-16.301	-0.154
37.680	-19.336	-0.109
37.700	-22.075	-0.094
37.720	-24.503	-0.049
37.740	-26.565	-0.032
37.760	-28.295	0.015
37.780	-29.568	0.034
37.800	-30.417	0.074
37.820	-30.835	0.097
37.840	-30.825	0.134
37.860	-30.390	0.161
37.880	-29.514	0.192
37.900	-28.193	0.218
37.920	-26.490	0.237
37.940	-24.385	0.253
37.960	-21.946	0.268
37.980	-19.169	0.277
38.000	-16.140	0.279
38.020	-12.885	0.288
38.040	-9.405	0.282
38.060	-5.828	0.282
38.080	-2.148	0.264
38.100	1.552	0.250
38.120	5.231	0.232
38.140	8.809	0.213
38.160	12.305	0.193
38.180	15.592	0.159
38.200	18.659	0.138
38.220	21.484	0.105
38.240	23.993	0.076
38.260	26.114	0.039
38.280	27.887	0.020
38.300	29.267	-0.027
38.320	30.223	-0.041
38.340	30.750	-0.091
38.360	30.814	-0.106
38.380	30.470	-0.148
38.400	29.670	-0.168
38.420	28.467	-0.202
38.440	26.845	-0.223
38.460	24.868	-0.235
38.480	22.473	-0.263
38.500	19.787	-0.253
38.520	16.833	-0.280
38.540	13.594	-0.257
38.560	10.205	-0.289
38.580	6.655	-0.251
38.600	3.019	-0.274
38.620	-0.677	-0.228
38.640	-4.367	-0.242
38.660	-7.987	-0.197
38.680	-11.478	-0.198
38.700	-14.840	-0.156
38.720	-17.966	-0.137
38.740	-20.840	-0.104
38.760	-23.413	-0.077
38.780	-25.647	-0.046
38.800	-27.532	-0.007
38.820	-29.025	0.014
38.840	-30.062	0.059
38.860	-30.664	0.076
38.880	-30.862	0.115
38.900	-30.621	0.134
38.920	-29.965	0.171
38.940	-28.843	0.184
38.960	-27.296	0.217
38.980	-25.368	0.225
39.000	-23.085	0.257
39.020	-20.458	0.267
39.040	-17.542	0.275
39.060	-14.395	0.276
39.080	-11.021	0.274
39.100	-7.477	0.272
39.120	-3.835	0.262
39.140	-0.140	0.250
39.160	3.550	0.230
39.180	7.187	0.218
39.200	10.731	0.188
39.220	14.115	0.172
39.240	17.295	0.137
39.260	20.228	0.122
39.280	22.897	0.073
39.300	25.196	0.062
39.320	27.135	0.012
39.340	28.682	-0.007
39.360	29.836	-0.050
39.380	30.551	-0.073
39.400	30.830	-0.107
39.420	30.685	-0.134
39.440	30.078	-0.160
39.460	29.074	-0.197
39.480	27.645	-0.218
39.500	25.819	-0.241
39.520	23.627	-0.251
39.540	21.065	-0.267
39.560	18.219	-0.273
39.580	15.109	-0.279
39.600	11.773	-0.276
39.620	8.304	-0.276
39.640	4.689	-0.266
39.660	1.031	-0.257
39.680	-2.680	-0.236
39.700	-6.322	-0.221
39.720	-9.910	-0.200
39.740	-13.320	-0.179
39.760	-16.548	-0.152
39.780	-19.556	-0.122
39.800	-22.274	-0.098
39.820	-24.664	-0.056
39.840	-26.716	-0.037
39.860	-28.386	0.006
39.880	-29.622	0.027
39.900	-30.465	0.073
39.920	-30.809	0.087
39.940	-30.776	0.131
39.960	-30.309	0.146
39.980	-29.412	0.180
40.000	-28.048	0.195
40.020	-26.297	0.221
40.040	-24.191	0.234
40.060	-21.705	0.259
40.080	-18.917	0.271
40.100	-15.866	0.274
40.120	-12.595	0.275
40.140	-9.120	0.271
40.160	-5.511	0.267
40.180	-1.842	0.254
40.200	1.858	0.245
40.220	5.532	0.222
40.240	9.115	0.206
40.260	12.584	0.178
40.280	15.866	0.159
40.300	18.912	0.124
40.320	21.710	0.100
40.340	24.181	0.065
40.360	26.297	0.037
40.380	28.021	0.003
40.400	29.369	-0.027
40.420	30.277	-0.058
40.440	30.766	-0.094
40.460	30.803	-0.114
40.480	30.417	-0.156
40.500	29.589	-0.172
40.520	28.349	-0.218
40.540	26.678	-0.217
40.560	24.675	-0.258
40.580	22.274	-0.251
40.600	19.551	-0.280
40.620	16.559	-0.272
40.640	13.320	-0.284
40.660	9.904	-0.274
40.680	6.343	-0.275
40.700	2.691	-0.260
40.720	-0.999	-0.247
40.740	-4.673	-0.231
40.760	-8.309	-0.207
40.780	-11.806	-0.189
40.800	-15.120	-0.161
40.820	-18.240	-0.139
40.840	-21.108	-0.104
40.860	-23.644	-0.080
40.880	-25.856	-0.043
40.900	-27.683	-0.015
40.920	-29.138	0.021
40.940	-30.143	0.055
40.960	-30.733	0.082
40.980	-30.873	0.117
41.000	-30.615	0.140
41.020	-29.912	0.172
41.040	-28.746	0.186
41.060	-27.194	0.218
41.080	-25.239	0.236
41.100	-22.902	0.268
41.120	-20.265	0.267
41.140	-17.316	0.282
41.160	-14.142	0.279
41.180	-10.764	0.287
41.200	-7.197	0.271
41.220	-3.550	0.271
41.240	0.145	0.252
41.260	3.835	0.247
41.280	7.455	0.215
41.300	11.000	0.200
41.320	14.368	0.170
41.340	17.537	0.153
41.360	20.448	0.118
41.380	23.096	0.089
41.400	25.352	0.055
41.420	27.274	0.026
41.440	28.789	-0.005
41.460	29.912	-0.038
41.480	30.599	-0.065
41.500	30.846	-0.101
41.520	30.647	-0.123
41.540	30.014	-0.157
41.560	28.966	-0.179
41.580	27.479	-0.204
41.600	25.658	-0.228
41.620	23.413	-0.251
41.640	20.829	-0.258
41.660	17.950	-0.271
41.680	14.819	-0.270
41.700	11.478	-0.280
41.720	7.965	-0.269
41.740	4.367	-0.264
41.760	0.687	-0.247
41.780	-3.008	-0.231
41.800	-6.666	-0.213
41.820	-10.232	-0.193
41.840	-13.632	-0.173
41.860	-16.849	-0.140
41.880	-19.830	-0.118
41.900	-22.526	-0.083
41.920	-24.895	-0.054
41.940	-26.925	-0.023
41.960	-28.558	0.010
41.980	-29.750	0.042
42.000	-30.551	0.080
42.020	-30.857	0.101
42.040	-30.792	0.134
42.060	-30.309	0.156
42.080	-29.353	0.189
42.100	-27.951	0.218
42.120	-26.173	0.250
42.140	-24.020	0.255
42.160	-21.527	0.278
42.180	-18.691	0.279
42.200	-15.619	0.292
42.220	-12.327	0.280
42.240	-8.841	0.289
42.260	-5.237	0.277
42.280	-1.547	0.271
42.300	2.154	0.253
42.320	5.822	0.234
42.340	9.394	0.214
42.360	12.864	0.193
42.380	16.124	0.165
42.400	19.153	0.137
42.420	21.952	0.108
42.440	24.353	0.074
42.460	26.458	0.047
42.480	28.150	0.010
42.500	29.466	-0.019
42.520	30.336	-0.052
42.540	30.787	-0.079
42.560	30.787	-0.109
42.580	30.363	-0.144
42.600	29.503	-0.162
42.620	28.225	-0.191
42.640	26.539	-0.212
42.660	24.487	-0.248
42.680	22.032	-0.247
42.700	19.309	-0.270
42.720	16.296	-0.264
42.740	13.041	-0.273
42.760	9.604	-0.264
42.780	6.037	-0.268
42.800	2.379	-0.247
42.820	-1.294	-0.247
42.840	-4.984	-0.218
42.860	-8.599	-0.209
42.880	-12.080	-0.177
42.900	-15.377	-0.160
42.920	-18.482	-0.127
42.940	-21.302	-0.101
42.960	-23.832	-0.067
42.980	-26.001	-0.043
43.000	-27.828	-0.004
43.020	-29.224	0.024
43.040	-30.196	0.060
