21.500	-2.691	0.198
21.520	1.042	0.219
21.540	4.753	0.225
21.560	8.395	0.238
21.580	11.929	0.239
21.600	15.270	0.245
21.620	18.396	0.241
21.640	21.270	0.237
21.660	23.810	0.223
21.680	25.991	0.216
21.700	27.795	0.197
21.720	29.219	0.185
21.740	30.191	0.162
21.760	30.728	0.143
21.780	30.825	0.115
21.800	30.486	0.094
21.820	29.675	0.065
21.840	28.467	0.033
21.860	26.818	0.011
21.880	24.820	-0.021
21.900	22.414	-0.050
21.920	19.685	-0.076
21.940	16.688	-0.107
21.960	13.412	-0.124
21.980	9.985	-0.154
22.000	6.397	-0.166
22.020	2.718	-0.200
22.040	-0.999	-0.195
22.060	-4.716	-0.227
22.080	-8.357	-0.211
22.100	-11.875	-0.242
22.120	-15.211	-0.222
22.140	-18.353	-0.241
22.160	-21.221	-0.216
22.180	-23.751	-0.227
22.200	-25.953	-0.201
22.220	-27.779	-0.193
22.240	-29.208	-0.174
22.260	-30.186	-0.156
22.280	-30.712	-0.138
22.300	-30.825	-0.112
22.320	-30.486	-0.091
22.340	-29.724	-0.059
22.360	-28.510	-0.034
22.380	-26.845	-0.004
22.400	-24.820	0.024
22.420	-22.424	0.050
22.440	-19.712	0.079
22.460	-16.677	0.103
22.480	-13.449	0.132
22.500	-9.974	0.150
22.520	-6.375	0.173
22.540	-2.664	0.188
22.560	1.047	0.207
22.580	4.759	0.214
22.600	8.406	0.228
22.620	11.929	0.229
22.640	15.281	0.237
22.660	18.396	0.228
22.680	21.275	0.228
22.700	23.810	0.218
22.720	25.991	0.209
22.740	27.795	0.188
22.760	29.219	0.178
22.780	30.186	0.150
22.800	30.728	0.137
22.820	30.819	0.103
22.840	30.470	0.086
22.860	29.670	0.053
22.880	28.467	0.028
22.900	26.812	-0.002
22.920	24.809	-0.025
22.940	22.414	-0.063
22.960	19.685	-0.081
22.980	16.677	-0.118
23.000	13.412	-0.130
23.020	9.979	-0.166
23.040	6.392	-0.172
23.060	2.734	-0.208
23.080	-1.010	-0.201
23.100	-4.721	-0.235
23.120	-8.363	-0.221
23.140	-11.886	-0.246
23.160	-15.222	-0.236
23.180	-18.358	-0.242
23.200	-21.216	-0.229
23.220	-23.751	-0.229
23.240	-25.953	-0.212
23.260	-27.785	-0.200
23.280	-29.208	-0.183
23.300	-30.191	-0.163
23.320	-30.723	-0.141
23.340	-30.835	-0.114
23.360	-30.481	-0.093
23.380	-29.724	-0.067
23.400	-28.483	-0.036
23.420	-26.850	-0.011
23.440	-24.825	0.020
23.460	-22.414	0.043
23.480	-19.685	0.080
23.500	-16.672	0.097
23.520	-13.438	0.128
23.540	-9.979	0.148
23.560	-6.365	0.175
23.580	-2.659	0.184
23.600	1.058	0.207
23.620	4.770	0.211
23.640	8.400	0.227
23.660	11.935	0.227
23.680	15.281	0.236
23.700	18.401	0.229
23.720	21.275	0.232
23.740	23.810	0.219
23.760	25.991	0.213
23.780	27.801	0.186
23.800	29.203	0.180
23.820	30.191	0.153
23.840	30.728	0.139
23.860	30.830	0.105
23.880	30.476	0.088
23.900	29.670	0.056
23.920	28.467	0.035
23.940	26.812	0.000
23.960	24.814	-0.020
23.980	22.408	-0.059
24.000	19.674	-0.079
24.020	16.672	-0.115
24.040	13.406	-0.125
24.060	9.969	-0.158
24.080	6.386	-0.170
24.100	2.707	-0.200
24.120	-1.010	-0.200
24.140	-4.710	-0.227
24.160	-8.384	-0.219
24.180	-11.892	-0.241
24.200	-15.238	-0.227
24.220	-18.375	-0.238
24.240	-21.227	-0.226
24.260	-23.767	-0.218
24.280	-25.985	-0.208
24.300	-27.806	-0.191
24.320	-29.229	-0.181
24.340	-30.202	-0.154
24.360	-30.723	-0.143
24.380	-30.825	-0.106
24.400	-30.508	-0.089
24.420	-29.734	-0.059
24.440	-28.499	-0.030
24.460	-26.850	-0.003
24.480	-24.825	0.026
24.500	-22.451	0.052
24.520	-19.712	0.086
24.540	-16.667	0.105
24.560	-13.438	0.137
24.580	-9.969	0.149
24.600	-6.370	0.185
24.620	-2.686	0.193
24.640	1.058	0.215
24.660	4.764	0.219
24.680	8.406	0.237
24.700	11.935	0.236
24.720	15.292	0.245
24.740	18.401	0.236
24.760	21.275	0.238
24.780	23.815	0.221
24.800	25.996	0.217
24.820	27.801	0.198
24.840	29.203	0.185
24.860	30.186	0.162
24.880	30.728	0.141
24.900	30.825	0.118
24.920	30.470	0.091
24.940	29.670	0.070
24.960	28.461	0.034
24.980	26.812	0.012
25.000	24.804	-0.021
25.020	22.397	-0.044
25.040	19.669	-0.075
25.060	16.661	-0.101
25.080	13.412	-0.121
25.100	9.963	-0.154
25.120	6.381	-0.161
25.140	2.696	-0.195
25.160	-1.031	-0.191
25.180	-4.732	-0.223
25.200	-8.384	-0.207
25.220	-11.918	-0.240
25.240	-15.259	-0.213
25.260	-18.380	-0.232
25.280	-21.253	-0.212
25.300	-23.783	-0.216
25.320	-25.980	-0.193
25.340	-27.828	-0.189
25.360	-29.229	-0.168
25.380	-30.223	-0.151
25.400	-30.728	-0.129
25.420	-30.835	-0.104
25.440	-30.513	-0.079
25.460	-29.734	-0.050
25.480	-28.510	-0.025
25.500	-26.845	0.006
25.520	-24.820	0.030
25.540	-22.430	0.065
25.560	-19.701	0.087
25.580	-16.688	0.112
25.600	-13.438	0.142
25.620	-9.953	0.162
25.640	-6.354	0.184
25.660	-2.659	0.200
25.680	1.063	0.219
25.700	4.780	0.228
25.720	8.417	0.242
25.740	11.945	0.244
25.760	15.292	0.245
25.780	18.412	0.242
25.800	21.275	0.244
25.820	23.821	0.227
25.840	26.001	0.221
25.860	27.806	0.194
25.880	29.213	0.190
25.900	30.196	0.162
25.920	30.723	0.150
25.940	30.825	0.113
25.960	30.470	0.101
25.980	29.670	0.063
26.000	28.467	0.044
26.020	26.812	0.004
26.040	24.804	-0.009
26.060	22.403	-0.054
26.080	19.669	-0.067
26.100	16.672	-0.104
26.120	13.401	-0.119
26.140	9.963	-0.154
26.160	6.386	-0.161
26.180	2.696	-0.191
26.200	-1.037	-0.198
26.220	-4.732	-0.215
26.240	-8.390	-0.217
26.260	-11.913	-0.228
26.280	-15.238	-0.228
26.300	-18.380	-0.222
26.320	-21.232	-0.223
26.340	-23.772	-0.209
26.360	-25.969	-0.205
26.380	-27.806	-0.187
26.400	-29.213	-0.175
26.420	-30.196	-0.152
26.440	-30.712	-0.132
26.460	-30.819	-0.106
26.480	-30.486	-0.079
26.500	-29.713	-0.060
26.520	-28.488	-0.022
26.540	-26.829	-0.004
26.560	-24.804	0.033
26.580	-22.403	0.052
26.600	-19.674	0.089
26.620	-16.661	0.107
26.640	-13.428	0.140
26.660	-9.947	0.154
26.680	-6.349	0.180
26.700	-2.643	0.188
26.720	1.085	0.216
26.740	4.780	0.221
26.760	8.417	0.232
26.780	11.945	0.238
26.800	15.297	0.240
26.820	18.407	0.236
26.840	21.280	0.232
26.860	23.821	0.221
26.880	26.007	0.213
26.900	27.822	0.193
26.920	29.219	0.180
26.940	30.191	0.160
26.960	30.728	0.136
26.980	30.819	0.113
27.000	30.476	0.085
27.020	29.670	0.061
27.040	28.461	0.029
27.060	26.812	0.003
27.080	24.804	-0.025
27.100	22.403	-0.060
27.120	19.669	-0.075
27.140	16.656	-0.116
27.160	13.401	-0.125
27.180	9.963	-0.162
27.200	6.370	-0.167
27.220	2.691	-0.204
27.240	-1.021	-0.200
27.260	-4.737	-0.231
27.280	-8.400	-0.224
27.300	-11.913	-0.243
27.320	-15.243	-0.230
27.340	-18.375	-0.239
27.360	-21.237	-0.228
27.380	-23.767	-0.225
27.400	-25.975	-0.210
27.420	-27.790	-0.199
27.440	-29.213	-0.183
27.460	-30.196	-0.161
27.480	-30.707	-0.141
27.500	-30.819	-0.113
27.520	-30.481	-0.091
27.540	-29.697	-0.065
27.560	-28.483	-0.034
27.580	-26.823	-0.008
27.600	-24.809	0.021
27.620	-22.403	0.046
27.640	-19.664	0.076
27.660	-16.650	0.101
27.680	-13.412	0.131
27.700	-9.942	0.147
27.720	-6.349	0.172
27.740	-2.643	0.184
27.760	1.085	0.207
27.780	4.802	0.211
27.800	8.427	0.229
27.820	11.951	0.229
27.840	15.297	0.236
27.860	18.434	0.227
27.880	21.286	0.230
27.900	23.826	0.213
27.920	26.012	0.214
27.940	27.822	0.184
27.960	29.219	0.179
27.980	30.196	0.148
28.000	30.728	0.137
28.020	30.819	0.103
28.040	30.476	0.089
28.060	29.670	0.051
28.080	28.451	0.028
28.100	26.812	-0.003
28.120	24.804	-0.025
28.140	22.392	-0.063
28.160	19.664	-0.082
28.180	16.661	-0.112
28.200	13.401	-0.133
28.220	9.947	-0.159
28.240	6.370	-0.176
28.260	2.686	-0.195
28.280	-1.031	-0.209
28.300	-4.743	-0.220
28.320	-8.395	-0.230
28.340	-11.924	-0.236
28.360	-15.249	-0.241
28.380	-18.369	-0.233
28.400	-21.237	-0.229
28.420	-23.767	-0.224
28.440	-25.985	-0.209
28.460	-27.795	-0.198
28.480	-29.208	-0.177
28.500	-30.191	-0.161
28.520	-30.701	-0.137
28.540	-30.819	-0.117
28.560	-30.486	-0.083
28.580	-29.708	-0.064
28.600	-28.483	-0.025
28.620	-26.834	-0.009
28.640	-24.804	0.028
28.660	-22.403	0.049
28.680	-19.669	0.079
28.700	-16.661	0.102
28.720	-13.401	0.128
28.740	-9.937	0.153
28.760	-6.338	0.178
28.780	-2.648	0.189
28.800	1.085	0.207
28.820	4.812	0.221
28.840	8.433	0.229
28.860	11.956	0.236
28.880	15.302	0.240
28.900	18.417	0.237
28.920	21.286	0.233
28.940	23.832	0.220
28.960	26.012	0.209
28.980	27.817	0.193
29.000	29.213	0.178
29.020	30.191	0.157
29.040	30.733	0.138
29.060	30.825	0.111
29.080	30.470	0.091
29.100	29.670	0.060
29.120	28.451	0.033
29.140	26.807	0.004
29.160	24.804	-0.022
29.180	22.376	-0.054
29.200	19.653	-0.075
29.220	16.650	-0.108
29.240	13.396	-0.125
29.260	9.931	-0.155
29.280	6.349	-0.170
29.300	2.669	-0.193
29.320	-1.058	-0.202
29.340	-4.759	-0.221
29.360	-8.422	-0.226
29.380	-11.929	-0.226
29.400	-15.265	-0.230
29.420	-18.407	-0.226
29.440	-21.259	-0.224
29.460	-23.805	-0.214
29.480	-25.996	-0.204
29.500	-27.828	-0.187
29.520	-29.235	-0.175
29.540	-30.229	-0.153
29.560	-30.712	-0.133
29.580	-30.835	-0.104
29.600	-30.508	-0.082
29.620	-29.734	-0.056
29.640	-28.510	-0.025
29.660	-26.861	0.004
29.680	-24.820	0.033
29.700	-22.419	0.058
29.720	-19.696	0.091
29.740	-16.672	0.114
29.760	-13.417	0.142
29.780	-9.942	0.159
29.800	-6.343	0.182
29.820	-2.643	0.199
29.840	1.096	0.219
29.860	4.796	0.227
29.880	8.443	0.238
29.900	11.951	0.241
29.920	15.308	0.246
29.940	18.428	0.240
29.960	21.291	0.240
29.980	23.842	0.226
30.000	26.012	0.220
30.020	27.822	0.202
30.040	29.219	0.189
30.060	30.191	0.163
30.080	30.728	0.148
30.100	30.819	0.114
30.120	30.476	0.096
30.140	29.665	0.067
30.160	28.440	0.041
30.180	26.802	0.013
30.200	24.793	-0.016
30.220	22.376	-0.044
30.240	19.647	-0.069
30.260	16.640	-0.099
30.280	13.369	-0.122
30.300	9.920	-0.145
30.320	6.349	-0.162
30.340	2.659	-0.187
30.360	-1.053	-0.194
30.380	-4.764	-0.209
30.400	-8.433	-0.212
30.420	-11.924	-0.224
30.440	-15.254	-0.221
30.460	-18.407	-0.222
30.480	-21.259	-0.215
30.500	-23.805	-0.213
30.520	-25.996	-0.191
30.540	-27.812	-0.186
30.560	-29.229	-0.166
30.580	-30.229	-0.149
30.600	-30.712	-0.125
30.620	-30.835	-0.104
30.640	-30.486	-0.077
30.660	-29.729	-0.052
30.680	-28.499	-0.022
30.700	-26.839	0.006
30.720	-24.788	0.033
30.740	-22.403	0.062
30.760	-19.653	0.088
30.780	-16.645	0.116
30.800	-13.406	0.142
30.820	-9.931	0.164
30.840	-6.327	0.182
30.860	-2.637	0.201
30.880	1.101	0.214
30.900	4.802	0.231
30.920	8.449	0.239
30.940	11.978	0.241
30.960	15.329	0.244
30.980	18.434	0.240
31.000	21.296	0.237
31.020	23.832	0.226
31.040	26.023	0.216
31.060	27.822	0.196
31.080	29.219	0.186
31.100	30.196	0.160
31.120	30.728	0.146
31.140	30.819	0.113
31.160	30.470	0.096
31.180	29.659	0.061
31.200	28.440	0.037
31.220	26.802	0.004
31.240	24.788	-0.018
31.260	22.360	-0.054
31.280	19.637	-0.073
31.300	16.645	-0.104
31.320	13.363	-0.125
31.340	9.926	-0.151
31.360	6.338	-0.168
31.380	2.664	-0.187
31.400	-1.069	-0.205
31.420	-4.759	-0.213
31.440	-8.422	-0.224
31.460	-11.924	-0.230
31.480	-15.254	-0.234
31.500	-18.396	-0.230
31.520	-21.259	-0.223
31.540	-23.799	-0.219
31.560	-25.985	-0.205
31.580	-27.817	-0.191
31.600	-29.219	-0.173
31.620	-30.202	-0.155
31.640	-30.723	-0.130
31.660	-30.835	-0.109
31.680	-30.481	-0.085
31.700	-29.702	-0.061
31.720	-28.472	-0.030
31.740	-26.829	-0.002
31.760	-24.788	0.025
31.780	-22.387	0.051
31.800	-19.658	0.081
31.820	-16.629	0.104
31.840	-13.396	0.135
31.860	-9.926	0.151
31.880	-6.322	0.172
31.900	-2.621	0.186
31.920	1.112	0.209
31.940	4.812	0.218
31.960	8.433	0.228
31.980	11.988	0.229
32.000	15.334	0.236
32.020	18.450	0.230
32.040	21.296	0.234
32.060	23.853	0.215
32.080	26.023	0.210
32.100	27.828	0.189
32.120	29.219	0.178
32.140	30.196	0.153
32.160	30.733	0.135
32.180	30.819	0.107
32.200	30.470	0.082
32.220	29.659	0.054
32.240	28.435	0.026
32.260	26.802	0.000
32.280	24.782	-0.030
32.300	22.349	-0.055
32.320	19.637	-0.087
32.340	16.640	-0.109
32.360	13.363	-0.137
32.380	9.926	-0.156
32.400	6.338	-0.179
32.420	2.653	-0.195
32.440	-1.058	-0.210
32.460	-4.770	-0.224
32.480	-8.443	-0.227
32.500	-11.945	-0.241
32.520	-15.275	-0.233
32.540	-18.401	-0.242
32.560	-21.275	-0.228
32.580	-23.810	-0.228
32.600	-26.001	-0.204
32.620	-27.833	-0.204
32.640	-29.229	-0.177
32.660	-30.212	-0.164
32.680	-30.733	-0.138
32.700	-30.841	-0.120
32.720	-30.502	-0.089
32.740	-29.729	-0.065
32.760	-28.483	-0.036
32.780	-26.834	-0.006
32.800	-24.798	0.020
32.820	-22.408	0.050
32.840	-19.664	0.076
32.860	-16.634	0.103
32.880	-13.406	0.127
32.900	-9.937	0.150
32.920	-6.327	0.174
32.940	-2.632	0.192
32.960	1.117	0.203
32.980	4.812	0.216
33.000	8.454	0.228
33.020	11.978	0.232
33.040	15.313	0.236
33.060	18.450	0.233
33.080	21.302	0.228
33.100	23.848	0.218
33.120	26.023	0.211
33.140	27.822	0.190
33.160	29.229	0.174
33.180	30.196	0.153
33.200	30.733	0.136
33.220	30.825	0.108
33.240	30.470	0.089
33.260	29.665	0.054
33.280	28.435	0.033
33.300	26.802	-0.002
33.320	24.782	-0.021
33.340	22.349	-0.055
33.360	19.631	-0.082
33.380	16.618	-0.110
33.400	13.353	-0.128
33.420	9.915	-0.154
33.440	6.327	-0.173
33.460	2.626	-0.195
33.480	-1.090	-0.204
33.500	-4.802	-0.222
33.520	-8.459	-0.221
33.540	-11.983	-0.236
33.560	-15.313	-0.229
33.580	-18.439	-0.234
33.600	-21.307	-0.224
33.620	-23.837	-0.219
33.640	-26.034	-0.208
33.660	-27.881	-0.195
33.680	-29.267	-0.177
33.700	-30.261	-0.156
33.720	-30.760	-0.136
33.740	-30.852	-0.110
33.760	-30.535	-0.085
33.780	-29.767	-0.061
33.800	-28.531	-0.031
33.820	-26.872	-0.003
33.840	-24.825	0.027
33.860	-22.430	0.055
33.880	-19.690	0.084
33.900	-16.667	0.109
33.920	-13.417	0.134
33.940	-9.931	0.155
33.960	-6.354	0.178
33.980	-2.643	0.190
34.000	1.090	0.210
34.020	4.807	0.221
34.040	8.443	0.236
34.060	11.972	0.236
34.080	15.313	0.239
34.100	18.444	0.234
34.120	21.291	0.236
34.140	23.848	0.224
34.160	26.023	0.219
34.180	27.822	0.195
34.200	29.224	0.186
34.220	30.191	0.158
34.240	30.728	0.143
34.260	30.825	0.116
34.280	30.465	0.091
34.300	29.659	0.065
34.320	28.435	0.038
34.340	26.780	0.009
34.360	24.766	-0.019
34.380	22.349	-0.048
34.400	19.615	-0.071
34.420	16.618	-0.100
34.440	13.347	-0.123
34.460	9.894	-0.150
34.480	6.316	-0.165
34.500	2.626	-0.187
34.520	-1.090	-0.195
34.540	-4.807	-0.212
34.560	-8.476	-0.213
34.580	-11.988	-0.230
34.600	-15.318	-0.220
34.620	-18.450	-0.227
34.640	-21.318	-0.214
34.660	-23.848	-0.216
34.680	-26.034	-0.195
34.700	-27.871	-0.185
34.720	-29.278	-0.166
34.740	-30.266	-0.150
34.760	-30.750	-0.124
34.780	-30.857	-0.104
34.800	-30.529	-0.073
34.820	-29.745	-0.050
34.840	-28.515	-0.018
34.860	-26.845	0.006
34.880	-24.804	0.033
34.900	-22.397	0.064
34.920	-19.664	0.089
34.940	-16.645	0.115
34.960	-13.406	0.143
34.980	-9.920	0.161
35.000	-6.316	0.185
35.020	-2.626	0.200
35.040	1.101	0.219
35.060	4.823	0.231
35.080	8.449	0.240
35.100	11.999	0.243
35.120	15.345	0.247
35.140	18.444	0.240
35.160	21.323	0.243
35.180	23.858	0.226
35.200	26.028	0.225
35.220	27.828	0.198
35.240	29.229	0.190
35.260	30.196	0.161
35.280	30.728	0.148
35.300	30.825	0.118
35.320	30.465	0.099
35.340	29.659	0.068
35.360	28.435	0.041
35.380	26.786	0.008
35.400	24.777	-0.013
35.420	22.349	-0.051
35.440	19.610	-0.070
35.460	16.618	-0.102
35.480	13.353	-0.124
35.500	9.899	-0.147
35.520	6.322	-0.162
35.540	2.643	-0.187
35.560	-1.080	-0.201
35.580	-4.802	-0.210
35.600	-8.459	-0.218
35.620	-11.961	-0.226
35.640	-15.297	-0.225
35.660	-18.407	-0.224
35.680	-21.296	-0.218
35.700	-23.821	-0.212
35.720	-26.007	-0.198
35.740	-27.838	-0.186
35.760	-29.240	-0.174
35.780	-30.212	-0.150
35.800	-30.728	-0.128
35.820	-30.857	-0.108
35.840	-30.486	-0.079
35.860	-29.686	-0.058
35.880	-28.478	-0.022
35.900	-26.812	0.001
35.920	-24.777	0.031
35.940	-22.371	0.058
35.960	-19.637	0.085
35.980	-16.618	0.109
36.000	-13.374	0.140
36.020	-9.910	0.158
36.040	-6.306	0.182
36.060	-2.594	0.195
36.080	1.139	0.212
36.100	4.839	0.223
36.120	8.470	0.236
36.140	11.994	0.239
36.160	15.340	0.240
36.180	18.455	0.235
36.200	21.323	0.232
36.220	23.858	0.223
36.240	26.039	0.215
36.260	27.833	0.193
36.280	29.235	0.183
36.300	30.196	0.158
36.320	30.733	0.140
36.340	30.814	0.111
36.360	30.465	0.088
36.380	29.654	0.062
36.400	28.429	0.033
36.420	26.796	0.004
36.440	24.766	-0.024
36.460	22.349	-0.059
36.480	19.610	-0.078
36.500	16.613	-0.113
36.520	13.353	-0.129
36.540	9.910	-0.158
36.560	6.316	-0.170
36.580	2.626	-0.198
36.600	-1.080	-0.205
36.620	-4.796	-0.222
36.640	-8.438	-0.226
36.660	-11.956	-0.236
36.680	-15.297	-0.235
36.700	-18.412	-0.234
36.720	-21.286	-0.224
36.740	-23.805	-0.221
36.760	-26.018	-0.207
36.780	-27.849	-0.195
36.800	-29.229	-0.179
36.820	-30.202	-0.160
36.840	-30.717	-0.139
36.860	-30.825	-0.112
36.880	-30.481	-0.089
36.900	-29.686	-0.066
36.920	-28.456	-0.035
36.940	-26.796	-0.007
36.960	-24.777	0.024
36.980	-22.376	0.049
37.000	-19.631	0.077
37.020	-16.597	0.102
37.040	-13.358	0.128
37.060	-9.899	0.150
37.080	-6.284	0.175
37.100	-2.594	0.186
37.120	1.144	0.205
37.140	4.850	0.213
37.160	8.481	0.226
37.180	12.004	0.227
37.200	15.356	0.232
37.220	18.460	0.228
37.240	21.329	0.224
37.260	23.869	0.215
37.280	26.044	0.207
37.300	27.828	0.186
37.320	29.240	0.176
37.340	30.196	0.152
37.360	30.733	0.136
37.380	30.819	0.107
37.400	30.465	0.085
37.420	29.659	0.051
37.440	28.435	0.028
37.460	26.764	-0.003
37.480	24.766	-0.030
37.500	22.349	-0.061
37.520	19.610	-0.083
37.540	16.613	-0.112
37.560	13.342	-0.135
37.580	9.894	-0.158
37.600	6.300	-0.176
37.620	2.626	-0.198
37.640	-1.090	-0.211
37.660	-4.786	-0.224
37.680	-8.454	-0.230
37.700	-11.983	-0.235
37.720	-15.297	-0.237
37.740	-18.434	-0.237
37.760	-21.286	-0.232
37.780	-23.821	-0.221
37.800	-26.001	-0.211
37.820	-27.838	-0.199
37.840	-29.251	-0.181
37.860	-30.207	-0.160
37.880	-30.717	-0.139
37.900	-30.814	-0.114
37.920	-30.486	-0.086
37.940	-29.708	-0.066
37.960	-28.478	-0.033
37.980	-26.802	-0.007
38.000	-24.782	0.025
38.020	-22.381	0.054
38.040	-19.653	0.082
38.060	-16.607	0.107
38.080	-13.369	0.132
38.100	-9.904	0.155
38.120	-6.295	0.175
38.140	-2.605	0.194
38.160	1.139	0.208
38.180	4.850	0.219
38.200	8.465	0.228
38.220	12.004	0.234
38.240	15.345	0.240
38.260	18.460	0.237
38.280	21.329	0.229
38.300	23.869	0.219
38.320	26.039	0.210
38.340	27.833	0.197
38.360	29.235	0.178
38.380	30.196	0.155
38.400	30.733	0.137
38.420	30.825	0.113
38.440	30.465	0.090
38.460	29.659	0.057
38.480	28.424	0.032
38.500	26.770	-0.001
38.520	24.761	-0.021
38.540	22.344	-0.055
38.560	19.604	-0.077
38.580	16.591	-0.110
38.600	13.326	-0.126
38.620	9.867	-0.156
38.640	6.284	-0.172
38.660	2.600	-0.192
38.680	-1.123	-0.200
38.700	-4.839	-0.217
38.720	-8.486	-0.225
38.740	-12.010	-0.233
38.760	-15.334	-0.232
38.780	-18.477	-0.226
38.800	-21.339	-0.224
38.820	-23.858	-0.216
38.840	-26.071	-0.206
38.860	-27.887	-0.191
38.880	-29.294	-0.174
38.900	-30.277	-0.153
38.920	-30.755	-0.132
38.940	-30.846	-0.108
38.960	-30.519	-0.079
38.980	-29.750	-0.057
39.000	-28.515	-0.025
39.020	-26.845	0.000
39.040	-24.804	0.032
39.060	-22.392	0.058
39.080	-19.669	0.087
39.100	-16.640	0.113
39.120	-13.385	0.136
39.140	-9.915	0.161
39.160	-6.306	0.183
39.180	-2.605	0.201
39.200	1.112	0.219
39.220	4.855	0.224
39.240	8.470	0.238
39.260	12.004	0.240
39.280	15.367	0.248
39.300	18.471	0.240
39.320	21.339	0.239
39.340	23.875	0.227
39.360	26.050	0.220
39.380	27.849	0.195
39.400	29.251	0.187
39.420	30.207	0.161
39.440	30.744	0.145
39.460	30.825	0.119
39.480	30.465	0.099
39.500	29.654	0.067
39.520	28.435	0.037
39.540	26.775	0.014
39.560	24.761	-0.016
39.580	22.344	-0.049
39.600	19.604	-0.072
39.620	16.607	-0.099
39.640	13.336	-0.122
39.660	9.872	-0.148
39.680	6.306	-0.162
39.700	2.605	-0.187
39.720	-1.117	-0.196
39.740	-4.823	-0.212
39.760	-8.486	-0.214
39.780	-11.994	-0.228
39.800	-15.318	-0.222
39.820	-18.466	-0.225
39.840	-21.307	-0.216
39.860	-23.842	-0.216
39.880	-26.044	-0.193
39.900	-27.860	-0.186
39.920	-29.256	-0.167
39.940	-30.234	-0.150
39.960	-30.750	-0.125
39.980	-30.862	-0.102
40.000	-30.497	-0.078
40.020	-29.718	-0.052
40.040	-28.488	-0.024
40.060	-26.812	0.006
40.080	-24.782	0.032
40.100	-22.376	0.062
40.120	-19.626	0.087
40.140	-16.602	0.113
40.160	-13.363	0.144
40.180	-9.872	0.165
40.200	-6.273	0.180
40.220	-2.578	0.203
40.240	1.160	0.217
40.260	4.872	0.232
40.280	8.486	0.238
40.300	12.031	0.242
40.320	15.367	0.244
40.340	18.482	0.239
40.360	21.345	0.237
40.380	23.880	0.225
40.400	26.061	0.218
40.420	27.860	0.199
40.440	29.256	0.184
40.460	30.207	0.162
40.480	30.739	0.146
40.500	30.830	0.113
40.520	30.465	0.091
40.540	29.659	0.062
40.560	28.429	0.036
40.580	26.770	0.007
40.600	24.755	-0.015
40.620	22.344	-0.054
40.640	19.604	-0.073
40.660	16.607	-0.105
40.680	13.326	-0.125
40.700	9.888	-0.150
40.720	6.290	-0.166
40.740	2.616	-0.194
40.760	-1.096	-0.201
40.780	-4.807	-0.214
40.800	-8.481	-0.220
40.820	-11.978	-0.232
40.840	-15.308	-0.230
40.860	-18.450	-0.229
40.880	-21.291	-0.220
40.900	-23.832	-0.216
40.920	-26.028	-0.204
40.940	-27.849	-0.193
40.960	-29.235	-0.174
40.980	-30.207	-0.154
41.000	-30.717	-0.135
41.020	-30.835	-0.110
41.040	-30.481	-0.083
41.060	-29.691	-0.057
41.080	-28.451	-0.027
41.100	-26.791	0.001
41.120	-24.750	0.028
41.140	-22.354	0.054
41.160	-19.599	0.083
41.180	-16.575	0.105
41.200	-13.331	0.132
41.220	-9.877	0.154
41.240	-6.273	0.176
41.260	-2.567	0.189
41.280	1.171	0.208
41.300	4.893	0.218
41.320	8.508	0.228
41.340	12.037	0.233
41.360	15.383	0.236
41.380	18.493	0.232
41.400	21.355	0.233
41.420	23.880	0.217
41.440	26.050	0.211
41.460	27.849	0.190
41.480	29.256	0.174
41.500	30.218	0.152
41.520	30.739	0.132
41.540	30.825	0.107
41.560	30.470	0.085
41.580	29.659	0.051
41.600	28.429	0.027
41.620	26.759	-0.002
41.640	24.750	-0.026
41.660	22.349	-0.060
41.680	19.604	-0.083
41.700	16.597	-0.117
41.720	13.326	-0.133
41.740	9.867	-0.159
41.760	6.295	-0.175
41.780	2.605	-0.205
41.800	-1.112	-0.206
41.820	-4.812	-0.228
41.840	-8.481	-0.227
41.860	-11.988	-0.241
41.880	-15.313	-0.231
41.900	-18.439	-0.241
41.920	-21.307	-0.226
41.940	-23.821	-0.229
41.960	-26.018	-0.211
41.980	-27.854	-0.204
42.000	-29.246	-0.178
42.020	-30.218	-0.166
42.040	-30.707	-0.140
42.060	-30.825	-0.117
42.080	-30.470	-0.091
42.100	-29.686	-0.064
42.120	-28.445	-0.038
42.140	-26.786	-0.008
42.160	-24.739	0.021
42.180	-22.344	0.049
42.200	-19.615	0.078
42.220	-16.586	0.102
42.240	-13.336	0.127
42.260	-9.856	0.149
42.280	-6.257	0.169
42.300	-2.551	0.189
42.320	1.171	0.205
42.340	4.882	0.216
42.360	8.508	0.228
42.380	12.058	0.230
42.400	15.372	0.235
42.420	18.503	0.231
42.440	21.350	0.229
42.460	23.885	0.216
42.480	26.061	0.209
42.500	27.854	0.187
42.520	29.262	0.175
42.540	30.223	0.149
42.560	30.744	0.136
42.580	30.825	0.106
42.600	30.465	0.083
42.620	29.659	0.054
42.640	28.424	0.030
42.660	26.759	-0.001
42.680	24.750	-0.021
42.700	22.338	-0.059
42.720	19.588	-0.082
42.740	16.586	-0.112
42.760	13.315	-0.130
42.780	9.861	-0.160
42.800	6.295	-0.175
42.820	2.600	-0.195
42.840	-1.123	-0.206
42.860	-4.834	-0.223
42.880	-8.481	-0.223
42.900	-11.988	-0.237
42.920	-15.340	-0.232
42.940	-18.471	-0.235
42.960	-21.329	-0.224
42.980	-23.853	-0.224
43.000	-26.028	-0.207
43.020	-27.881	-0.198
