7.460	24.151	0.149
7.480	26.267	0.119
7.500	28.013	0.080
7.520	29.361	0.057
7.540	30.280	0.015
7.560	30.768	-0.013
7.580	30.811	-0.057
7.600	30.430	-0.084
7.620	29.592	-0.123
7.640	28.351	-0.146
7.660	26.681	-0.183
7.680	24.656	-0.198
7.700	22.223	-0.234
7.720	19.510	-0.242
7.740	16.508	-0.272
7.760	13.259	-0.274
7.780	9.826	-0.291
7.800	6.260	-0.287
7.820	2.602	-0.297
7.840	-1.109	-0.287
7.860	-4.783	-0.279
7.880	-8.425	-0.266
7.900	-11.921	-0.251
7.920	-15.230	-0.231
7.940	-18.340	-0.209
7.960	-21.208	-0.186
7.980	-23.727	-0.155
8.000	-25.913	-0.129
8.020	-27.744	-0.096
8.040	-29.168	-0.060
8.060	-30.194	-0.028
8.080	-30.709	0.005
8.100	-30.838	0.040
8.120	-30.543	0.076
8.140	-29.802	0.102
8.160	-28.625	0.140
8.180	-27.003	0.165
8.200	-25.027	0.197
8.220	-22.669	0.215
8.240	-19.983	0.243
8.260	-17.024	0.256
8.280	-13.833	0.274
8.300	-10.390	0.276
8.320	-6.829	0.289
8.340	-3.150	0.282
8.360	0.540	0.288
8.380	4.246	0.274
8.400	7.861	0.269
8.420	11.395	0.248
8.440	14.746	0.239
8.460	17.899	0.208
8.480	20.789	0.189
8.500	23.388	0.153
8.520	25.623	0.134
8.540	27.487	0.092
8.560	28.974	0.070
8.580	30.022	0.027
8.600	30.661	-0.002
8.620	30.860	-0.041
8.640	30.607	-0.073
8.660	29.887	-0.109
8.680	28.792	-0.138
8.700	27.261	-0.171
8.720	25.360	-0.191
8.740	23.045	-0.222
8.760	20.424	-0.238
8.780	17.518	-0.262
8.800	14.338	-0.270
8.820	10.949	-0.286
8.840	7.420	-0.287
8.860	3.784	-0.290
8.880	0.105	-0.287
8.900	-3.617	-0.283
8.920	-7.264	-0.266
8.940	-10.820	-0.256
8.960	-14.193	-0.232
8.980	-17.384	-0.216
9.000	-20.322	-0.186
9.020	-22.969	-0.167
9.040	-25.258	-0.129
9.060	-27.245	-0.104
9.080	-28.792	-0.062
9.100	-29.925	-0.036
9.120	-30.629	0.002
9.140	-30.844	0.029
9.160	-30.720	0.074
9.180	-30.113	0.097
9.200	-29.076	0.136
9.220	-27.599	0.159
9.240	-25.741	0.196
9.260	-23.507	0.214
9.280	-20.918	0.239
9.300	-18.039	0.259
9.320	-14.891	0.274
9.340	-11.551	0.279
9.360	-8.027	0.294
9.380	-4.369	0.289
9.400	-0.674	0.296
9.420	3.037	0.282
9.440	6.690	0.278
9.460	10.245	0.260
9.480	13.677	0.249
9.500	16.911	0.222
9.520	19.876	0.200
9.540	22.594	0.167
9.560	24.935	0.144
9.580	26.939	0.110
9.600	28.529	0.085
9.620	29.748	0.042
9.640	30.510	0.018
9.660	30.838	-0.022
9.680	30.725	-0.055
9.700	30.194	-0.088
9.720	29.200	-0.122
9.740	27.787	-0.151
9.760	25.999	-0.180
9.780	23.840	-0.205
9.800	21.299	-0.227
9.820	18.463	-0.245
9.840	15.380	-0.262
9.860	12.039	-0.271
9.880	8.564	-0.279
9.900	4.944	-0.283
9.920	1.281	-0.281
9.940	-2.447	-0.278
9.960	-6.104	-0.263
9.980	-9.714	-0.252
10.000	-13.151	-0.230
10.020	-16.395	-0.216
10.040	-19.430	-0.187
10.060	-22.169	-0.167
10.080	-24.581	-0.132
10.100	-26.670	-0.109
10.120	-28.367	-0.067
10.140	-29.619	-0.040
10.160	-30.473	-0.001
10.180	-30.822	0.027
10.200	-30.822	0.069
10.220	-30.387	0.097
10.240	-29.474	0.136
10.260	-28.126	0.159
10.280	-26.396	0.192
10.300	-24.269	0.215
10.320	-21.804	0.244
10.340	-19.000	0.255
10.360	-15.933	0.278
10.380	-12.678	0.288
10.400	-9.171	0.295
10.420	-5.562	0.298
10.440	-1.883	0.299
10.460	1.850	0.292
10.480	5.535	0.287
10.500	9.107	0.275
10.520	12.598	0.260
10.540	15.890	0.237
10.560	18.941	0.212
10.580	21.756	0.192
10.600	24.210	0.157
10.620	26.321	0.136
10.640	28.067	0.094
10.660	29.399	0.068
10.680	30.296	0.028
10.700	30.779	-0.003
10.720	30.806	-0.041
10.740	30.414	-0.070
10.760	29.571	-0.108
10.780	28.298	-0.133
10.800	26.616	-0.167
10.820	24.581	-0.190
10.840	22.153	-0.221
10.860	19.408	-0.233
10.880	16.411	-0.254
10.900	13.140	-0.266
10.920	9.714	-0.270
10.940	6.126	-0.279
10.960	2.479	-0.273
10.980	-1.233	-0.274
11.000	-4.917	-0.261
11.020	-8.553	-0.255
11.040	-12.039	-0.236
11.060	-15.348	-0.224
11.080	-18.458	-0.194
11.100	-21.294	-0.174
11.120	-23.818	-0.141
11.140	-25.999	-0.115
11.160	-27.830	-0.083
11.180	-29.254	-0.046
11.200	-30.204	-0.017
11.220	-30.736	0.020
11.240	-30.860	0.055
11.260	-30.532	0.092
11.280	-29.802	0.118
11.300	-28.588	0.155
11.320	-26.955	0.180
11.340	-24.962	0.209
11.360	-22.610	0.228
11.380	-19.908	0.252
11.400	-16.938	0.265
11.420	-13.704	0.283
11.440	-10.288	0.289
11.460	-6.706	0.296
11.480	-3.048	0.294
11.500	0.663	0.292
11.520	4.359	0.284
11.540	7.979	0.276
11.560	11.502	0.260
11.580	14.859	0.241
11.600	17.990	0.215
11.620	20.885	0.196
11.640	23.464	0.161
11.660	25.687	0.139
11.680	27.556	0.099
11.700	29.007	0.074
11.720	30.065	0.032
11.740	30.682	0.005
11.760	30.849	-0.036
11.780	30.591	-0.066
11.800	29.882	-0.104
11.820	28.754	-0.131
11.840	27.213	-0.169
11.860	25.290	-0.184
11.880	22.980	-0.219
11.900	20.332	-0.237
11.920	17.405	-0.254
11.940	14.225	-0.267
11.960	10.847	-0.278
11.980	7.313	-0.285
12.000	3.677	-0.284
12.020	-0.019	-0.280
12.040	-3.709	-0.272
12.060	-7.366	-0.262
12.080	-10.901	-0.252
12.100	-14.295	-0.233
12.120	-17.464	-0.214
12.140	-20.397	-0.187
12.160	-23.023	-0.162
12.180	-25.306	-0.129
12.200	-27.272	-0.102
12.220	-28.813	-0.063
12.240	-29.936	-0.037
12.260	-30.618	0.003
12.280	-30.854	0.032
12.300	-30.677	0.075
12.320	-30.070	0.096
12.340	-28.996	0.137
12.360	-27.524	0.161
12.380	-25.628	0.193
12.400	-23.383	0.211
12.420	-20.805	0.240
12.440	-17.905	0.252
12.460	-14.757	0.273
12.480	-11.416	0.274
12.500	-7.866	0.287
12.520	-4.230	0.285
12.540	-0.534	0.289
12.560	3.156	0.275
12.580	6.819	0.272
12.600	10.385	0.252
12.620	13.801	0.242
12.640	17.008	0.213
12.660	19.978	0.198
12.680	22.669	0.163
12.700	25.010	0.137
12.720	27.003	0.106
12.740	28.577	0.074
12.760	29.753	0.038
12.780	30.527	0.003
12.800	30.844	-0.031
12.820	30.715	-0.067
12.840	30.151	-0.096
12.860	29.157	-0.134
12.880	27.728	-0.161
12.900	25.950	-0.188
12.920	23.770	-0.212
12.940	21.229	-0.237
12.960	18.383	-0.254
12.980	15.283	-0.276
13.000	11.943	-0.279
13.020	8.462	-0.292
13.040	4.847	-0.291
13.060	1.179	-0.292
13.080	-2.532	-0.283
13.100	-6.196	-0.274
13.120	-9.783	-0.262
13.140	-13.232	-0.240
13.160	-16.449	-0.229
13.180	-19.484	-0.196
13.200	-22.218	-0.178
13.220	-24.608	-0.141
13.240	-26.676	-0.118
13.260	-28.346	-0.080
13.280	-29.614	-0.052
13.300	-30.446	-0.012
13.320	-30.784	0.016
13.340	-30.774	0.057
13.360	-30.301	0.085
13.380	-29.393	0.124
13.400	-28.045	0.150
13.420	-26.294	0.182
13.440	-24.167	0.206
13.460	-21.686	0.230
13.480	-18.877	0.250
13.500	-15.810	0.268
13.520	-12.523	0.277
13.540	-9.031	0.285
13.560	-5.427	0.292
13.580	-1.721	0.289
13.600	1.985	0.285
13.620	5.664	0.275
13.640	9.236	0.265
13.660	12.721	0.248
13.680	15.998	0.226
13.700	19.043	0.202
13.720	21.842	0.177
13.740	24.296	0.147
13.760	26.402	0.122
13.780	28.115	0.088
13.800	29.442	0.056
13.820	30.328	0.019
13.840	30.790	-0.015
13.860	30.801	-0.051
13.880	30.387	-0.081
13.900	29.517	-0.120
13.920	28.249	-0.150
13.940	26.552	-0.179
13.960	24.516	-0.200
13.980	22.078	-0.229
14.000	19.323	-0.246
14.020	16.304	-0.266
14.040	13.033	-0.270
14.060	9.590	-0.287
14.080	6.008	-0.284
14.100	2.355	-0.290
14.120	-1.340	-0.282
14.140	-5.046	-0.280
14.160	-8.666	-0.254
14.180	-12.147	-0.245
14.200	-15.450	-0.225
14.220	-18.560	-0.203
14.240	-21.412	-0.176
14.260	-23.915	-0.153
14.280	-26.085	-0.117
14.300	-27.900	-0.088
14.320	-29.291	-0.055
14.340	-30.258	-0.021
14.360	-30.768	0.012
14.380	-30.876	0.051
14.400	-30.553	0.085
14.420	-29.780	0.118
14.440	-28.566	0.146
14.460	-26.944	0.176
14.480	-24.919	0.206
14.500	-22.551	0.227
14.520	-19.849	0.251
14.540	-16.852	0.265
14.560	-13.651	0.281
14.580	-10.213	0.285
14.600	-6.615	0.294
14.620	-2.951	0.296
14.640	0.760	0.294
14.660	4.461	0.285
14.680	8.075	0.274
14.700	11.610	0.258
14.720	14.945	0.246
14.740	18.087	0.214
14.760	20.955	0.195
14.780	23.533	0.161
14.800	25.757	0.140
14.820	27.589	0.101
14.840	29.050	0.076
14.860	30.081	0.030
14.880	30.688	0.007
14.900	30.849	-0.034
14.920	30.580	-0.060
14.940	29.844	-0.100
14.960	28.706	-0.129
14.980	27.154	-0.162
15.000	25.225	-0.184
15.020	22.894	-0.210
15.040	20.230	-0.231
15.060	17.303	-0.251
15.080	14.113	-0.265
15.100	10.707	-0.271
15.120	7.178	-0.274
15.140	3.537	-0.279
15.160	-0.158	-0.273
15.180	-3.865	-0.270
15.200	-7.528	-0.253
15.220	-11.062	-0.241
15.240	-14.429	-0.222
15.260	-17.598	-0.204
15.280	-20.531	-0.175
15.300	-23.152	-0.154
15.320	-25.424	-0.119
15.340	-27.368	-0.095
15.360	-28.894	-0.051
15.380	-29.995	-0.026
15.400	-30.661	0.017
15.420	-30.865	0.043
15.440	-30.704	0.086
15.460	-30.081	0.109
15.480	-29.001	0.152
15.500	-27.481	0.173
15.520	-25.612	0.208
15.540	-23.356	0.226
15.560	-20.746	0.253
15.580	-17.824	0.263
15.600	-14.698	0.286
15.620	-11.320	0.289
15.640	-7.785	0.302
15.660	-4.144	0.299
15.680	-0.416	0.302
15.700	3.279	0.290
15.720	6.926	0.283
15.740	10.498	0.270
15.760	13.892	0.252
15.780	17.104	0.226
15.800	20.064	0.207
15.820	22.760	0.178
15.840	25.070	0.150
15.860	27.046	0.117
15.880	28.615	0.086
15.900	29.812	0.053
15.920	30.543	0.017
15.940	30.844	-0.018
15.960	30.709	-0.052
15.980	30.140	-0.088
16.000	29.125	-0.113
16.020	27.680	-0.151
16.040	25.881	-0.172
16.060	23.678	-0.200
16.080	21.138	-0.228
16.100	18.281	-0.242
16.120	15.171	-0.259
16.140	11.814	-0.269
16.160	8.349	-0.275
16.180	4.740	-0.279
16.200	1.045	-0.270
16.220	-2.656	-0.275
16.240	-6.319	-0.260
16.260	-9.912	-0.257
16.280	-13.328	-0.230
16.300	-16.578	-0.218
16.320	-19.591	-0.182
16.340	-22.298	-0.162
16.360	-24.694	-0.130
16.380	-26.756	-0.105
16.400	-28.427	-0.067
16.420	-29.640	-0.042
16.440	-30.462	0.003
16.460	-30.822	0.029
16.480	-30.795	0.069
16.500	-30.296	0.095
16.520	-29.361	0.134
16.540	-27.991	0.161
16.560	-26.224	0.193
16.580	-24.087	0.215
16.600	-21.605	0.241
16.620	-18.764	0.256
16.640	-15.702	0.276
16.660	-12.426	0.283
16.680	-8.924	0.295
16.700	-5.304	0.294
16.720	-1.625	0.294
16.740	2.087	0.287
16.760	5.771	0.281
16.780	9.359	0.265
16.800	12.834	0.252
16.820	16.116	0.227
16.840	19.135	0.207
16.860	21.938	0.183
16.880	24.366	0.151
16.900	26.461	0.123
16.920	28.163	0.084
16.940	29.474	0.058
16.960	30.344	0.017
16.980	30.790	-0.009
17.000	30.795	-0.051
17.020	30.371	-0.080
17.040	29.495	-0.119
17.060	28.201	-0.145
17.080	26.498	-0.179
17.100	24.441	-0.198
17.120	21.976	-0.229
17.140	19.226	-0.243
17.160	16.207	-0.266
17.180	12.931	-0.269
17.200	9.493	-0.288
17.220	5.906	-0.286
17.240	2.242	-0.289
17.260	-1.448	-0.284
17.280	-5.143	-0.275
17.300	-8.758	-0.262
17.320	-12.238	-0.246
17.340	-15.547	-0.231
17.360	-18.635	-0.201
17.380	-21.460	-0.181
17.400	-23.952	-0.150
17.420	-26.117	-0.123
17.440	-27.911	-0.091
17.460	-29.286	-0.057
17.480	-30.247	-0.018
17.500	-30.736	0.009
17.520	-30.844	0.048
17.540	-30.489	0.082
17.560	-29.710	0.111
17.580	-28.480	0.144
17.600	-26.821	0.174
17.620	-24.812	0.197
17.640	-22.422	0.223
17.660	-19.720	0.244
17.680	-16.728	0.262
17.700	-13.500	0.274
17.720	-10.057	0.282
17.740	-6.475	0.285
17.760	-2.817	0.287
17.780	0.900	0.283
17.800	4.600	0.277
17.820	8.199	0.265
17.840	11.739	0.251
17.860	15.063	0.233
17.880	18.195	0.206
17.900	21.063	0.185
17.920	23.625	0.152
17.940	25.822	0.129
17.960	27.653	0.090
17.980	29.098	0.064
18.000	30.108	0.020
18.020	30.704	-0.003
18.040	30.844	-0.051
18.060	30.553	-0.070
18.080	29.812	-0.115
18.100	28.663	-0.139
18.120	27.089	-0.179
18.140	25.150	-0.193
18.160	22.798	-0.225
18.180	20.155	-0.241
18.200	17.217	-0.265
18.220	14.010	-0.278
18.240	10.611	-0.284
18.260	7.082	-0.296
18.280	3.435	-0.290
18.300	-0.260	-0.296
18.320	-3.961	-0.279
18.340	-7.597	-0.277
18.360	-11.142	-0.252
18.380	-14.505	-0.241
18.400	-17.657	-0.212
18.420	-20.585	-0.192
18.440	-23.174	-0.162
18.460	-25.462	-0.133
18.480	-27.368	-0.103
18.500	-28.899	-0.063
18.520	-29.984	-0.037
18.540	-30.645	0.000
18.560	-30.849	0.032
18.580	-30.639	0.074
18.600	-30.022	0.097
18.620	-28.926	0.140
18.640	-27.406	0.158
18.660	-25.510	0.194
18.680	-23.243	0.215
18.700	-20.649	0.243
18.720	-17.717	0.255
18.740	-14.569	0.277
18.760	-11.201	0.278
18.780	-7.656	0.291
18.800	-4.004	0.288
18.820	-0.298	0.294
18.840	3.397	0.280
18.860	7.055	0.277
18.880	10.584	0.254
18.900	14.010	0.247
18.920	17.212	0.217
18.940	20.150	0.197
18.960	22.841	0.167
18.980	25.145	0.141
19.000	27.105	0.107
19.020	28.674	0.074
19.040	29.828	0.043
19.060	30.559	0.008
19.080	30.854	-0.027
19.100	30.693	-0.060
19.120	30.092	-0.094
19.140	29.082	-0.128
19.160	27.642	-0.159
19.180	25.827	-0.186
19.200	23.603	-0.208
19.220	21.041	-0.233
19.240	18.184	-0.249
19.260	15.063	-0.267
19.280	11.696	-0.278
19.300	8.231	-0.282
19.320	4.590	-0.295
19.340	0.927	-0.285
19.360	-2.785	-0.286
19.380	-6.459	-0.264
19.400	-10.047	-0.258
19.420	-13.457	-0.229
19.440	-16.712	-0.218
19.460	-19.693	-0.187
19.480	-22.432	-0.170
19.500	-24.801	-0.131
19.520	-26.837	-0.110
19.540	-28.523	-0.073
19.560	-29.710	-0.041
19.580	-30.537	-0.005
19.600	-30.865	0.027
19.620	-30.795	0.066
19.640	-30.317	0.097
19.660	-29.361	0.132
19.680	-27.986	0.161
19.700	-26.203	0.193
19.720	-24.060	0.211
19.740	-21.552	0.239
19.760	-18.710	0.259
19.780	-15.643	0.280
19.800	-12.329	0.285
19.820	-8.827	0.294
19.840	-5.213	0.294
19.860	-1.507	0.298
19.880	2.183	0.295
19.900	5.868	0.285
19.920	9.450	0.271
19.940	12.931	0.259
19.960	16.186	0.235
19.980	19.226	0.210
20.000	22.013	0.187
20.020	24.430	0.158
20.040	26.520	0.130
20.060	28.201	0.090
20.080	29.501	0.063
20.100	30.365	0.024
20.120	30.806	-0.008
20.140	30.784	-0.044
20.160	30.349	-0.071
20.180	29.452	-0.113
20.200	28.147	-0.134
20.220	26.450	-0.172
20.240	24.361	-0.188
20.260	21.901	-0.225
20.280	19.135	-0.230
20.300	16.105	-0.261
20.320	12.813	-0.260
20.340	9.365	-0.274
20.360	5.787	-0.279
20.380	2.108	-0.274
20.400	-1.593	-0.271
20.420	-5.277	-0.260
20.440	-8.897	-0.253
20.460	-12.378	-0.232
20.480	-15.670	-0.219
20.500	-18.742	-0.190
20.520	-21.562	-0.168
20.540	-24.060	-0.136
20.560	-26.224	-0.113
20.580	-27.997	-0.074
20.600	-29.356	-0.041
20.620	-30.312	-0.008
20.640	-30.779	0.023
20.660	-30.865	0.063
20.680	-30.505	0.091
20.700	-29.694	0.125
20.720	-28.469	0.161
20.740	-26.799	0.183
20.760	-24.769	0.216
20.780	-22.384	0.239
20.800	-19.645	0.256
20.820	-16.637	0.270
20.840	-13.409	0.289
20.860	-9.966	0.294
20.880	-6.367	0.299
20.900	-2.699	0.298
20.920	1.002	0.300
20.940	4.708	0.284
20.960	8.306	0.282
20.980	11.814	0.260
21.000	15.176	0.245
21.020	18.286	0.219
21.040	21.154	0.201
21.060	23.695	0.162
21.080	25.886	0.140
21.100	27.707	0.099
21.120	29.135	0.078
21.140	30.135	0.032
21.160	30.715	0.005
21.180	30.849	-0.036
21.200	30.553	-0.066
21.220	29.791	-0.100
21.240	28.615	-0.133
21.260	27.025	-0.159
21.280	25.086	-0.186
21.300	22.733	-0.215
21.320	20.064	-0.233
21.340	17.110	-0.250
21.360	13.898	-0.264
21.380	10.509	-0.270
21.400	6.964	-0.279
21.420	3.301	-0.277
21.440	-0.373	-0.279
21.460	-4.063	-0.267
21.480	-7.721	-0.257
21.500	-11.266	-0.245
21.520	-14.601	-0.225
21.540	-17.770	-0.207
