2.140000	-0.235000
2.160000	-0.224000
2.180000	-0.200000
2.200000	-0.185000
2.220000	-0.157000
2.240000	-0.130000
2.260000	-0.104000
2.280000	-0.074000
2.300000	-0.042000
2.320000	-0.011000
2.340000	0.018000
2.360000	0.048000
2.380000	0.080000
2.400000	0.110000
2.420000	0.138000
2.440000	0.162000
2.460000	0.188000
2.480000	0.207000
2.500000	0.224000
2.520000	0.238000
2.540000	0.250000
2.560000	0.253000
2.580000	0.262000
2.600000	0.256000
2.620000	0.259000
2.640000	0.243000
2.660000	0.232000
2.680000	0.213000
2.700000	0.200000
2.720000	0.171000
2.740000	0.155000
2.760000	0.122000
2.780000	0.097000
2.800000	0.068000
2.820000	0.038000
2.840000	0.006000
2.860000	-0.028000
2.880000	-0.057000
2.900000	-0.090000
2.920000	-0.118000
2.940000	-0.148000
2.960000	-0.172000
2.980000	-0.198000
3.000000	-0.218000
3.020000	-0.233000
3.040000	-0.245000
3.060000	-0.256000
3.080000	-0.261000
3.100000	-0.264000
3.120000	-0.266000
3.140000	-0.257000
3.160000	-0.255000
3.180000	-0.232000
3.200000	-0.227000
3.220000	-0.198000
3.240000	-0.189000
3.260000	-0.156000
3.280000	-0.134000
3.300000	-0.102000
3.320000	-0.077000
3.340000	-0.044000
3.360000	-0.016000
3.380000	0.018000
3.400000	0.050000
3.420000	0.080000
3.440000	0.111000
3.460000	0.138000
3.480000	0.169000
3.500000	0.188000
3.520000	0.212000
3.540000	0.228000
3.560000	0.241000
3.580000	0.252000
3.600000	0.259000
3.620000	0.264000
3.640000	0.262000
3.660000	0.261000
3.680000	0.250000
3.700000	0.235000
3.720000	0.225000
3.740000	0.206000
3.760000	0.184000
3.780000	0.162000
3.800000	0.132000
3.820000	0.109000
3.840000	0.074000
3.860000	0.051000
3.880000	0.017000
3.900000	-0.013000
3.920000	-0.045000
3.940000	-0.076000
3.960000	-0.103000
3.980000	-0.131000
4.000000	-0.160000
4.020000	-0.181000
4.040000	-0.202000
4.060000	-0.223000
4.080000	-0.233000
4.100000	-0.244000
4.120000	-0.254000
4.140000	-0.254000
4.160000	-0.253000
4.180000	-0.247000
4.200000	-0.241000
4.220000	-0.226000
4.240000	-0.213000
4.260000	-0.190000
4.280000	-0.175000
4.300000	-0.151000
4.320000	-0.125000
4.340000	-0.099000
4.360000	-0.070000
4.380000	-0.038000
4.400000	-0.007000
4.420000	0.026000
4.440000	0.058000
4.460000	0.084000
4.480000	0.118000
4.500000	0.146000
4.520000	0.171000
4.540000	0.195000
4.560000	0.218000
4.580000	0.233000
4.600000	0.253000
4.620000	0.261000
4.640000	0.267000
4.660000	0.274000
4.680000	0.275000
4.700000	0.271000
4.720000	0.259000
4.740000	0.247000
4.760000	0.236000
4.780000	0.217000
4.800000	0.193000
4.820000	0.170000
4.840000	0.144000
4.860000	0.117000
4.880000	0.088000
4.900000	0.057000
4.920000	0.026000
4.940000	-0.007000
4.960000	-0.039000
4.980000	-0.068000
5.000000	-0.098000
5.020000	-0.127000
5.040000	-0.158000
5.060000	-0.177000
5.080000	-0.201000
5.100000	-0.211000
5.120000	-0.237000
5.140000	-0.243000
5.160000	-0.254000
5.180000	-0.252000
5.200000	-0.260000
5.220000	-0.251000
5.240000	-0.245000
5.260000	-0.231000
5.280000	-0.222000
5.300000	-0.198000
5.320000	-0.185000
5.340000	-0.157000
5.360000	-0.135000
5.380000	-0.106000
5.400000	-0.081000
5.420000	-0.042000
5.440000	-0.018000
5.460000	0.016000
5.480000	0.048000
5.500000	0.077000
5.520000	0.107000
5.540000	0.139000
5.560000	0.163000
5.580000	0.186000
5.600000	0.206000
5.620000	0.225000
5.640000	0.242000
5.660000	0.251000
5.680000	0.260000
5.700000	0.270000
5.720000	0.269000
5.740000	0.271000
5.760000	0.257000
5.780000	0.248000
5.800000	0.230000
5.820000	0.215000
5.840000	0.192000
5.860000	0.171000
5.880000	0.146000
5.900000	0.114000
5.920000	0.088000
5.940000	0.055000
5.960000	0.029000
5.980000	-0.012000
6.000000	-0.032000
6.020000	-0.075000
6.040000	-0.098000
6.060000	-0.134000
6.080000	-0.156000
6.100000	-0.181000
6.120000	-0.212000
6.140000	-0.218000
6.160000	-0.247000
6.180000	-0.246000
6.220000	-0.262000
6.260000	-0.262000
6.300000	-0.245000
6.320000	-0.239000
6.340000	-0.214000
6.360000	-0.202000
6.380000	-0.170000
6.400000	-0.152000
6.420000	-0.118000
6.440000	-0.097000
6.460000	-0.062000
6.480000	-0.035000
6.500000	-0.000000
6.520000	0.030000
6.540000	0.060000
6.560000	0.092000
6.580000	0.119000
6.600000	0.147000
6.620000	0.168000
6.640000	0.198000
6.660000	0.223000
6.680000	0.242000
6.700000	0.248000
6.720000	0.263000
6.740000	0.265000
6.760000	0.272000
6.780000	0.265000
6.800000	0.260000
6.820000	0.245000
6.840000	0.233000
6.860000	0.214000
6.880000	0.196000
6.900000	0.171000
6.920000	0.149000
6.960000	0.088000
6.980000	0.068000
7.000000	0.025000
7.020000	0.008000
7.040000	-0.040000
7.060000	-0.053000
7.080000	-0.108000
7.100000	-0.116000
7.140000	-0.173000
7.180000	-0.213000
7.200000	-0.247000
7.220000	-0.249000
7.240000	-0.260000
7.260000	-0.264000
7.280000	-0.259000
7.320000	-0.243000
7.360000	-0.215000
7.380000	-0.224000
7.400000	-0.187000
7.420000	-0.179000
7.440000	-0.143000
7.460000	-0.123000
7.480000	-0.094000
7.500000	-0.061000
7.520000	-0.035000
7.540000	0.008000
7.560000	0.031000
7.580000	0.073000
7.600000	0.089000
7.620000	0.135000
7.640000	0.146000
7.660000	0.185000
7.680000	0.194000
7.700000	0.227000
7.720000	0.231000
7.740000	0.260000
7.760000	0.264000
7.780000	0.279000
7.800000	0.277000
7.840000	0.268000
7.860000	0.258000
7.880000	0.242000
7.900000	0.231000
7.920000	0.206000
7.940000	0.184000
7.960000	0.165000
7.980000	0.136000
8.000000	0.109000
8.020000	0.077000
8.060000	0.014000
8.080000	-0.015000
8.100000	-0.048000
8.140000	-0.118000
8.160000	-0.135000
8.180000	-0.172000
8.200000	-0.178000
8.220000	-0.214000
8.240000	-0.214000
8.260000	-0.238000
8.280000	-0.243000
8.300000	-0.252000
8.320000	-0.254000
8.340000	-0.249000
8.360000	-0.247000
8.380000	-0.229000
8.400000	-0.224000
8.420000	-0.200000
8.440000	-0.186000
8.460000	-0.164000
8.480000	-0.140000
8.500000	-0.110000
8.520000	-0.086000
8.540000	-0.051000
8.560000	-0.024000
8.580000	0.010000
8.600000	0.038000
8.620000	0.073000
8.640000	0.102000
8.660000	0.133000
8.680000	0.157000
8.700000	0.184000
8.720000	0.204000
8.740000	0.222000
8.760000	0.243000
8.780000	0.257000
8.800000	0.267000
8.820000	0.269000
8.840000	0.278000
8.860000	0.271000
8.880000	0.267000
8.900000	0.250000
8.920000	0.243000
8.940000	0.219000
8.960000	0.205000
8.980000	0.175000
9.000000	0.162000
9.020000	0.120000
9.040000	0.110000
9.060000	0.063000
9.080000	0.047000
9.100000	0.001000
9.120000	-0.017000
9.140000	-0.063000
9.160000	-0.080000
9.180000	-0.117000
9.200000	-0.144000
9.220000	-0.166000
9.240000	-0.191000
9.260000	-0.202000
9.280000	-0.233000
9.300000	-0.238000
9.320000	-0.262000
9.340000	-0.247000
9.360000	-0.269000
9.380000	-0.249000
9.400000	-0.267000
9.420000	-0.235000
9.440000	-0.239000
9.460000	-0.210000
9.480000	-0.198000
9.500000	-0.173000
9.520000	-0.149000
9.540000	-0.127000
9.560000	-0.095000
9.580000	-0.074000
9.600000	-0.033000
9.620000	-0.014000
9.640000	0.030000
9.660000	0.051000
9.680000	0.092000
9.700000	0.111000
9.720000	0.149000
9.740000	0.164000
9.760000	0.192000
9.780000	0.208000
9.800000	0.231000
9.820000	0.240000
9.840000	0.250000
9.860000	0.254000
9.880000	0.259000
9.900000	0.257000
9.920000	0.252000
9.940000	0.242000
9.960000	0.228000
9.980000	0.213000
10.000000	0.196000
10.020000	0.171000
10.040000	0.146000
10.060000	0.119000
10.080000	0.092000
10.100000	0.059000
10.120000	0.031000
10.140000	-0.003000
10.160000	-0.036000
10.180000	-0.066000
10.200000	-0.094000
10.220000	-0.127000
10.240000	-0.149000
10.260000	-0.181000
10.280000	-0.195000
10.320000	-0.235000
10.340000	-0.252000
10.360000	-0.255000
10.380000	-0.268000
10.400000	-0.266000
10.420000	-0.271000
10.440000	-0.260000
10.460000	-0.252000
10.480000	-0.232000
10.500000	-0.227000
10.520000	-0.197000
10.540000	-0.185000
10.560000	-0.152000
10.580000	-0.129000
10.600000	-0.102000
10.620000	-0.071000
10.640000	-0.042000
10.660000	-0.010000
10.680000	0.022000
10.700000	0.053000
10.720000	0.084000
10.740000	0.117000
10.760000	0.139000
10.780000	0.167000
10.800000	0.190000
10.820000	0.211000
10.840000	0.227000
10.860000	0.240000
10.880000	0.252000
10.900000	0.256000
10.920000	0.265000
10.940000	0.262000
10.960000	0.263000
10.980000	0.243000
11.000000	0.242000
11.020000	0.216000
11.040000	0.208000
11.060000	0.178000
11.080000	0.159000
11.100000	0.123000
11.120000	0.103000
11.140000	0.066000
11.160000	0.047000
11.180000	0.009000
11.200000	-0.020000
11.220000	-0.057000
11.240000	-0.086000
11.260000	-0.113000
11.280000	-0.144000
11.300000	-0.161000
11.320000	-0.194000
11.340000	-0.203000
11.360000	-0.228000
11.380000	-0.235000
11.400000	-0.254000
11.420000	-0.250000
11.440000	-0.259000
11.460000	-0.253000
11.480000	-0.247000
11.500000	-0.238000
11.520000	-0.227000
11.540000	-0.212000
11.560000	-0.188000
11.580000	-0.173000
11.600000	-0.141000
11.620000	-0.123000
11.640000	-0.090000
11.660000	-0.070000
11.680000	-0.030000
11.700000	-0.005000
11.720000	0.032000
11.740000	0.059000
11.760000	0.093000
11.780000	0.118000
11.800000	0.151000
11.820000	0.175000
11.840000	0.200000
11.860000	0.218000
11.880000	0.233000
11.900000	0.251000
11.920000	0.259000
11.940000	0.269000
11.960000	0.272000
11.980000	0.275000
12.000000	0.267000
12.020000	0.262000
12.040000	0.246000
12.060000	0.229000
12.080000	0.213000
12.100000	0.195000
12.120000	0.167000
12.140000	0.142000
12.160000	0.116000
12.180000	0.086000
12.200000	0.055000
12.220000	0.024000
12.240000	-0.012000
12.260000	-0.040000
12.280000	-0.070000
12.300000	-0.102000
12.320000	-0.126000
12.340000	-0.159000
12.360000	-0.178000
12.380000	-0.201000
12.400000	-0.210000
12.420000	-0.239000
12.440000	-0.237000
12.460000	-0.254000
12.480000	-0.246000
12.500000	-0.256000
12.520000	-0.239000
12.540000	-0.242000
12.560000	-0.221000
12.580000	-0.214000
12.600000	-0.189000
12.620000	-0.173000
12.640000	-0.148000
12.660000	-0.123000
12.680000	-0.094000
12.700000	-0.067000
12.720000	-0.037000
12.740000	-0.006000
12.760000	0.022000
12.780000	0.056000
12.800000	0.085000
12.820000	0.118000
12.840000	0.145000
12.860000	0.167000
12.880000	0.194000
12.900000	0.211000
12.920000	0.232000
12.940000	0.243000
12.960000	0.256000
12.980000	0.260000
13.000000	0.271000
13.020000	0.267000
13.040000	0.268000
13.060000	0.251000
13.080000	0.246000
13.100000	0.223000
13.120000	0.211000
13.140000	0.186000
13.160000	0.164000
13.180000	0.134000
13.220000	0.076000
13.240000	0.051000
13.260000	0.016000
13.280000	-0.019000
13.300000	-0.045000
13.320000	-0.077000
13.340000	-0.107000
13.360000	-0.140000
13.380000	-0.162000
13.400000	-0.186000
13.420000	-0.209000
13.440000	-0.223000
13.460000	-0.244000
13.480000	-0.248000
13.500000	-0.261000
13.520000	-0.257000
13.540000	-0.268000
13.560000	-0.256000
13.580000	-0.255000
13.600000	-0.235000
13.620000	-0.225000
13.640000	-0.202000
13.660000	-0.189000
13.680000	-0.162000
13.700000	-0.139000
13.720000	-0.107000
13.740000	-0.083000
13.760000	-0.049000
13.780000	-0.024000
13.800000	0.014000
13.820000	0.039000
13.840000	0.073000
13.860000	0.103000
13.880000	0.130000
13.900000	0.157000
13.920000	0.182000
13.940000	0.199000
13.960000	0.217000
13.980000	0.237000
14.000000	0.249000
14.020000	0.257000
14.040000	0.258000
14.060000	0.264000
14.080000	0.258000
14.100000	0.250000
14.120000	0.238000
14.140000	0.222000
14.160000	0.207000
14.180000	0.182000
14.200000	0.160000
14.220000	0.134000
14.240000	0.105000
14.260000	0.076000
14.280000	0.052000
14.300000	0.016000
14.320000	-0.013000
14.340000	-0.053000
14.360000	-0.075000
14.380000	-0.113000
14.400000	-0.131000
14.420000	-0.168000
14.440000	-0.181000
14.460000	-0.212000
14.480000	-0.223000
14.500000	-0.241000
14.520000	-0.247000
14.540000	-0.261000
14.560000	-0.260000
14.580000	-0.263000
14.600000	-0.255000
14.620000	-0.248000
14.640000	-0.239000
14.660000	-0.223000
14.680000	-0.206000
14.700000	-0.187000
14.720000	-0.163000
14.740000	-0.135000
14.760000	-0.109000
14.780000	-0.082000
14.800000	-0.052000
14.820000	-0.024000
14.840000	0.018000
14.860000	0.042000
14.880000	0.073000
14.900000	0.101000
14.920000	0.135000
14.940000	0.161000
14.960000	0.189000
14.980000	0.209000
15.000000	0.226000
15.020000	0.237000
15.040000	0.257000
15.060000	0.255000
15.080000	0.267000
15.100000	0.266000
15.120000	0.263000
15.140000	0.258000
15.160000	0.242000
15.180000	0.230000
15.200000	0.216000
15.220000	0.197000
15.240000	0.172000
15.260000	0.144000
15.280000	0.120000
15.300000	0.087000
15.320000	0.060000
15.340000	0.031000
15.360000	-0.001000
15.380000	-0.037000
15.400000	-0.067000
15.420000	-0.094000
15.440000	-0.121000
15.460000	-0.156000
15.480000	-0.173000
15.500000	-0.197000
15.520000	-0.213000
15.540000	-0.230000
15.560000	-0.239000
15.580000	-0.249000
15.600000	-0.248000
15.620000	-0.252000
15.640000	-0.248000
15.660000	-0.239000
15.680000	-0.226000
15.700000	-0.215000
15.720000	-0.193000
15.740000	-0.178000
15.760000	-0.154000
15.780000	-0.130000
15.800000	-0.101000
15.820000	-0.077000
15.840000	-0.041000
15.860000	-0.017000
15.880000	0.019000
15.900000	0.045000
15.920000	0.082000
15.940000	0.113000
15.960000	0.139000
15.980000	0.167000
16.000000	0.193000
16.020000	0.213000
16.040000	0.230000
16.060000	0.247000
16.080000	0.261000
16.100000	0.266000
16.120000	0.276000
16.140000	0.277000
16.160000	0.273000
16.180000	0.262000
16.200000	0.253000
16.220000	0.239000
16.240000	0.222000
16.260000	0.198000
16.280000	0.178000
16.300000	0.151000
16.320000	0.123000
16.340000	0.095000
16.360000	0.065000
16.380000	0.038000
16.400000	0.002000
16.420000	-0.029000
16.440000	-0.060000
16.460000	-0.090000
16.480000	-0.119000
16.500000	-0.147000
16.520000	-0.172000
16.540000	-0.189000
16.560000	-0.214000
16.580000	-0.226000
16.600000	-0.243000
16.620000	-0.248000
16.640000	-0.256000
16.660000	-0.253000
16.680000	-0.256000
16.700000	-0.245000
16.720000	-0.235000
16.740000	-0.222000
16.760000	-0.203000
16.780000	-0.187000
16.800000	-0.165000
16.820000	-0.140000
16.840000	-0.110000
16.860000	-0.085000
16.880000	-0.051000
16.900000	-0.028000
16.920000	0.008000
16.940000	0.038000
16.960000	0.071000
16.980000	0.102000
17.000000	0.127000
17.020000	0.155000
17.040000	0.179000
17.060000	0.204000
17.080000	0.217000
17.100000	0.239000
17.120000	0.246000
17.140000	0.259000
17.160000	0.261000
17.180000	0.267000
17.200000	0.258000
17.220000	0.260000
17.240000	0.244000
17.260000	0.232000
17.280000	0.208000
17.300000	0.196000
17.320000	0.168000
17.340000	0.148000
17.360000	0.116000
17.380000	0.093000
17.400000	0.057000
17.420000	0.029000
17.440000	-0.002000
17.460000	-0.036000
17.480000	-0.067000
17.500000	-0.095000
17.520000	-0.129000
17.540000	-0.156000
17.560000	-0.178000
17.580000	-0.201000
17.600000	-0.218000
17.620000	-0.239000
17.640000	-0.248000
17.660000	-0.259000
17.680000	-0.261000
17.700000	-0.266000
17.720000	-0.262000
17.740000	-0.256000
17.760000	-0.242000
17.780000	-0.231000
17.800000	-0.217000
17.820000	-0.195000
17.840000	-0.176000
17.860000	-0.147000
17.880000	-0.124000
17.900000	-0.094000
17.920000	-0.067000
17.940000	-0.032000
17.960000	-0.005000
17.980000	0.031000
18.000000	0.059000
18.020000	0.088000
18.040000	0.120000
18.060000	0.144000
18.080000	0.174000
18.100000	0.196000
18.120000	0.215000
18.140000	0.232000
18.160000	0.244000
18.180000	0.250000
18.200000	0.262000
18.220000	0.262000
18.240000	0.262000
18.260000	0.257000
18.280000	0.245000
18.300000	0.226000
18.320000	0.213000
18.340000	0.196000
18.360000	0.169000
18.380000	0.144000
18.400000	0.121000
18.420000	0.097000
18.440000	0.059000
18.460000	0.039000
18.480000	0.003000
18.500000	-0.028000
18.520000	-0.065000
18.540000	-0.086000
18.560000	-0.123000
18.580000	-0.143000
18.600000	-0.179000
18.620000	-0.187000
18.640000	-0.218000
18.660000	-0.225000
18.680000	-0.244000
18.700000	-0.252000
18.720000	-0.258000
18.740000	-0.261000
18.760000	-0.253000
18.780000	-0.251000
18.800000	-0.235000
18.820000	-0.227000
18.840000	-0.207000
18.860000	-0.194000
18.880000	-0.168000
18.900000	-0.150000
18.920000	-0.117000
18.940000	-0.095000
18.960000	-0.065000
18.980000	-0.030000
19.000000	0.001000
19.020000	0.034000
19.040000	0.063000
19.060000	0.097000
19.080000	0.122000
19.100000	0.155000
19.120000	0.177000
19.140000	0.204000
19.160000	0.218000
19.180000	0.239000
19.200000	0.249000
19.220000	0.262000
19.240000	0.266000
19.260000	0.275000
19.280000	0.267000
19.320000	0.253000
19.340000	0.244000
19.360000	0.218000
19.380000	0.211000
19.400000	0.180000
19.420000	0.163000
19.440000	0.132000
19.460000	0.111000
19.480000	0.075000
19.500000	0.051000
19.520000	0.014000
19.540000	-0.018000
19.560000	-0.049000
19.580000	-0.077000
19.600000	-0.107000
19.620000	-0.134000
19.640000	-0.165000
19.660000	-0.175000
19.680000	-0.206000
19.700000	-0.214000
19.720000	-0.235000
19.740000	-0.237000
19.760000	-0.253000
19.780000	-0.243000
19.800000	-0.251000
19.820000	-0.236000
19.840000	-0.235000
19.860000	-0.218000
19.880000	-0.207000
19.900000	-0.183000
19.920000	-0.165000
19.940000	-0.142000
19.960000	-0.114000
19.980000	-0.090000
20.000000	-0.060000
20.020000	-0.029000
20.040000	0.001000
20.060000	0.038000
20.080000	0.063000
20.100000	0.096000
20.120000	0.124000
20.140000	0.152000
20.160000	0.180000
20.180000	0.199000
20.200000	0.221000
20.220000	0.238000
20.240000	0.249000
20.260000	0.262000
20.280000	0.267000
20.300000	0.271000
20.320000	0.271000
20.340000	0.270000
20.360000	0.254000
20.380000	0.247000
20.400000	0.224000
20.420000	0.207000
20.440000	0.184000
20.460000	0.166000
20.480000	0.130000
20.500000	0.109000
20.520000	0.074000
20.540000	0.051000
20.560000	0.013000
20.580000	-0.015000
20.600000	-0.051000
20.620000	-0.073000
20.640000	-0.116000
20.660000	-0.133000
20.680000	-0.168000
20.700000	-0.177000
20.720000	-0.214000
20.740000	-0.214000
20.760000	-0.247000
20.780000	-0.241000
20.800000	-0.263000
20.820000	-0.249000
20.840000	-0.260000
20.860000	-0.251000
20.880000	-0.243000
20.900000	-0.231000
20.920000	-0.215000
20.940000	-0.198000
20.960000	-0.175000
20.980000	-0.155000
21.000000	-0.126000
21.020000	-0.101000
21.040000	-0.076000
21.060000	-0.038000
21.080000	-0.015000
21.100000	0.024000
21.120000	0.047000
21.140000	0.088000
21.160000	0.105000
21.180000	0.143000
21.200000	0.162000
21.220000	0.193000
21.240000	0.205000
21.260000	0.229000
21.280000	0.235000
21.300000	0.254000
21.320000	0.250000
21.340000	0.265000
21.360000	0.259000
21.380000	0.256000
21.400000	0.246000
21.420000	0.235000
21.440000	0.217000
21.460000	0.202000
21.480000	0.178000
21.500000	0.158000
21.520000	0.126000
21.540000	0.103000
21.560000	0.067000
21.580000	0.047000
21.600000	0.005000
21.620000	-0.015000
21.640000	-0.061000
21.660000	-0.079000
21.680000	-0.123000
21.700000	-0.132000
21.740000	-0.182000
21.780000	-0.218000
21.800000	-0.252000
21.820000	-0.251000
21.840000	-0.269000
21.860000	-0.263000
21.880000	-0.266000
21.900000	-0.258000
21.920000	-0.248000
21.940000	-0.242000
21.960000	-0.220000
21.980000	-0.207000
22.000000	-0.181000
22.020000	-0.165000
22.040000	-0.131000
22.060000	-0.108000
22.080000	-0.078000
22.100000	-0.046000
22.120000	-0.019000
22.140000	0.022000
22.160000	0.046000
22.180000	0.085000
22.200000	0.105000
22.220000	0.139000
22.240000	0.159000
22.260000	0.193000
22.280000	0.204000
22.300000	0.231000
22.320000	0.238000
22.340000	0.258000
22.360000	0.256000
22.380000	0.270000
22.400000	0.258000
22.420000	0.270000
22.440000	0.249000
22.460000	0.246000
22.480000	0.219000
22.500000	0.214000
22.520000	0.182000
22.540000	0.168000
22.560000	0.135000
22.580000	0.113000
22.600000	0.078000
22.620000	0.055000
22.640000	0.020000
22.660000	-0.010000
22.680000	-0.046000
22.700000	-0.071000
22.720000	-0.104000
22.740000	-0.129000
22.760000	-0.160000
22.780000	-0.179000
22.800000	-0.207000
22.820000	-0.232000
22.860000	-0.256000
22.900000	-0.270000
22.960000	-0.260000
23.000000	-0.231000
23.020000	-0.216000
23.040000	-0.195000
23.060000	-0.164000
23.080000	-0.148000
23.100000	-0.106000
23.140000	-0.040000
23.160000	-0.027000
23.180000	0.019000
23.200000	0.046000
23.220000	0.081000
23.240000	0.116000
23.260000	0.139000
23.280000	0.176000
23.300000	0.190000
23.340000	0.230000
23.380000	0.254000
23.420000	0.271000
23.460000	0.269000
23.500000	0.248000
23.540000	0.220000
23.560000	0.205000
23.580000	0.175000
23.600000	0.155000
23.640000	0.091000
23.680000	0.024000
23.720000	-0.051000
23.760000	-0.110000
23.800000	-0.168000
23.820000	-0.171000
23.840000	-0.209000
23.860000	-0.225000
23.880000	-0.239000
23.920000	-0.244000
24.120000	-0.127000
24.160000	-0.082000
24.180000	-0.056000
24.200000	-0.026000
24.220000	0.016000
24.240000	0.034000
24.260000	0.091000
24.280000	0.103000
24.300000	0.146000
24.320000	0.155000
24.340000	0.201000
24.360000	0.205000
24.380000	0.241000
24.400000	0.244000
24.420000	0.264000
24.440000	0.265000
24.460000	0.277000
24.480000	0.275000
24.500000	0.275000
24.520000	0.263000
24.540000	0.254000
24.560000	0.242000
24.580000	0.219000
24.600000	0.197000
24.620000	0.172000
24.640000	0.155000
24.660000	0.123000
24.680000	0.098000
24.700000	0.064000
24.720000	0.036000
24.740000	0.002000
24.760000	-0.037000
24.780000	-0.055000
24.800000	-0.100000
24.820000	-0.118000
24.840000	-0.162000
24.860000	-0.168000
24.880000	-0.214000
24.900000	-0.212000
24.940000	-0.245000
24.980000	-0.260000
25.000000	-0.273000
25.020000	-0.260000
25.040000	-0.264000
25.060000	-0.251000
25.080000	-0.240000
25.100000	-0.219000
25.140000	-0.177000
25.180000	-0.124000
25.260000	-0.004000
25.300000	0.059000
25.320000	0.090000
25.340000	0.122000
25.360000	0.152000
25.380000	0.176000
25.400000	0.204000
25.420000	0.217000
25.440000	0.238000
25.460000	0.245000
25.480000	0.256000
25.500000	0.262000
25.520000	0.267000
25.540000	0.266000
25.560000	0.255000
25.580000	0.244000
25.600000	0.226000
25.620000	0.211000
25.640000	0.185000
25.660000	0.170000
25.680000	0.141000
25.700000	0.120000
25.720000	0.084000
25.740000	0.065000
25.760000	0.024000
25.780000	0.001000
25.800000	-0.040000
25.820000	-0.062000
25.840000	-0.099000
25.860000	-0.127000
25.880000	-0.153000
25.900000	-0.190000
25.920000	-0.194000
25.960000	-0.221000
26.000000	-0.243000
26.040000	-0.250000
26.080000	-0.243000
26.100000	-0.255000
26.120000	-0.227000
26.140000	-0.219000
26.160000	-0.191000
26.180000	-0.174000
26.200000	-0.148000
26.220000	-0.119000
26.240000	-0.099000
26.260000	-0.061000
26.280000	-0.040000
26.300000	0.005000
26.320000	0.024000
26.340000	0.065000
26.360000	0.090000
26.380000	0.126000
26.400000	0.142000
26.420000	0.177000
26.440000	0.197000
26.460000	0.217000
26.480000	0.234000
26.500000	0.246000
26.520000	0.262000
26.540000	0.270000
26.560000	0.274000
26.580000	0.267000
26.600000	0.271000
26.620000	0.247000
26.640000	0.243000
26.660000	0.217000
26.680000	0.207000
26.700000	0.173000
26.740000	0.119000
26.760000	0.109000
26.780000	0.064000
26.820000	0.007000
26.860000	-0.057000
26.880000	-0.080000
26.900000	-0.115000
26.920000	-0.140000
26.940000	-0.174000
26.960000	-0.189000
26.980000	-0.212000
27.000000	-0.226000
27.020000	-0.239000
27.040000	-0.250000
27.060000	-0.252000
27.080000	-0.262000
27.100000	-0.246000
27.120000	-0.252000
27.140000	-0.226000
27.160000	-0.227000
27.180000	-0.202000
27.200000	-0.188000
27.220000	-0.165000
27.240000	-0.139000
27.260000	-0.117000
27.280000	-0.083000
27.300000	-0.063000
27.320000	-0.024000
27.340000	-0.001000
27.360000	0.040000
27.380000	0.065000
27.400000	0.101000
27.420000	0.123000
27.440000	0.157000
27.460000	0.180000
27.480000	0.205000
27.500000	0.223000
27.520000	0.250000
27.540000	0.263000
27.560000	0.272000
27.580000	0.275000
27.620000	0.279000
27.640000	0.271000
27.660000	0.262000
27.680000	0.249000
27.700000	0.229000
27.720000	0.213000
27.740000	0.188000
27.780000	0.134000
27.820000	0.075000
27.860000	0.009000
27.900000	-0.053000
27.940000	-0.119000
27.980000	-0.177000
28.000000	-0.175000
