--- Pendolo di torsione ---
Tempo.Forzante.Pendolo
42.920	21.758	0.190
42.940	24.224	0.158
42.960	26.329	0.130
42.980	28.059	0.096
43.000	29.391	0.066
43.020	30.293	0.029
43.040	30.766	-0.003
43.060	30.803	-0.040
43.080	30.406	-0.074
43.100	29.557	-0.108
43.120	28.284	-0.136
43.140	26.667	-0.170
43.160	24.573	-0.194
43.180	22.134	-0.232
43.200	19.406	-0.247
43.220	16.387	-0.268
43.240	13.127	-0.277
43.260	9.689	-0.286
43.280	6.123	-0.301
43.300	2.449	-0.291
43.320	-1.230	-0.305
43.340	-4.920	-0.280
43.360	-8.449	-0.285
43.380	-12.037	-0.253
43.400	-15.254	-0.250
43.420	-18.471	-0.213
43.440	-21.291	-0.203
43.460	-23.799	-0.167
43.480	-25.991	-0.141
43.500	-27.752	-0.111
43.520	-29.203	-0.071
43.540	-30.148	-0.037
43.560	-30.707	-0.009
43.580	-30.809	0.029
43.600	-30.486	0.058
43.620	-29.734	0.097
43.640	-28.537	0.125
43.660	-26.898	0.161
43.680	-24.933	0.191
43.700	-22.526	0.223
43.720	-19.830	0.237
43.740	-16.854	0.260
43.760	-13.643	0.268
43.780	-10.205	0.286
43.800	-6.633	0.284
43.820	-3.051	0.290
43.840	0.736	0.283
43.860	4.442	0.281
43.880	8.046	0.269
43.900	11.569	0.258
43.920	14.921	0.238
43.940	18.052	0.217
43.960	20.937	0.190
43.980	23.515	0.159
44.000	25.679	0.133
44.020	27.575	0.100
44.040	29.031	0.072
44.060	30.067	0.033
44.080	30.664	0.005
44.100	30.846	-0.042
44.120	30.572	-0.061
44.140	29.853	-0.108
44.160	28.708	-0.136
44.180	27.146	-0.178
44.200	25.233	-0.189
44.220	22.913	-0.229
44.240	20.271	-0.244
44.260	17.333	-0.267
44.280	14.147	-0.285
44.300	10.764	-0.283
44.320	7.321	-0.306
44.340	3.588	-0.293
44.360	-0.107	-0.308
44.380	-3.813	-0.284
44.400	-7.460	-0.293
44.420	-10.989	-0.257
44.440	-14.352	-0.263
44.460	-17.531	-0.220
44.480	-20.469	-0.211
44.500	-23.069	-0.173
44.520	-25.352	-0.147
44.540	-27.301	-0.117
44.560	-28.837	-0.083
44.580	-29.928	-0.051
44.600	-30.604	-0.016
44.620	-30.830	0.013
44.640	-30.642	0.060
44.660	-30.030	0.086
44.680	-28.999	0.125
44.700	-27.457	0.145
44.720	-25.566	0.184
44.740	-23.305	0.207
44.760	-20.716	0.242
44.780	-17.800	0.252
44.800	-14.658	0.275
44.820	-11.317	0.280
44.840	-7.756	0.294
44.860	-4.109	0.291
44.880	-0.408	0.293
44.900	3.287	0.288
44.920	6.945	0.284
44.940	10.500	0.266
44.960	13.917	0.253
44.980	17.128	0.231
45.000	19.997	0.208
45.020	22.773	0.174
45.040	25.078	0.145
45.060	27.054	0.120
45.080	28.623	0.086
45.100	29.804	0.056
45.120	30.540	0.017
45.140	30.825	-0.011
45.160	30.701	-0.054
45.180	30.132	-0.080
45.200	29.101	-0.124
45.220	27.656	-0.153
45.240	25.856	-0.178
45.260	23.649	-0.204
45.280	21.092	-0.228
45.300	18.256	-0.244
45.320	15.222	-0.272
45.340	11.800	-0.274
45.360	8.390	-0.290
45.380	4.678	-0.290
45.400	1.010	-0.287
45.420	-2.696	-0.287
45.440	-6.375	-0.273
45.460	-9.974	-0.262
45.480	-13.385	-0.238
45.500	-16.532	-0.230
45.520	-19.610	-0.194
45.540	-22.269	-0.180
45.560	-24.750	-0.142
45.580	-26.727	-0.119
45.600	-28.451	-0.078
45.620	-29.675	-0.048
45.640	-30.497	-0.014
45.660	-30.819	0.021
45.680	-30.760	0.054
45.700	-30.282	0.090
45.720	-29.342	0.122
45.740	-27.973	0.154
45.760	-26.206	0.187
45.780	-24.041	0.217
45.800	-21.543	0.238
45.820	-18.724	0.258
45.840	-15.662	0.277
45.860	-12.439	0.288
45.880	-8.857	0.297
45.900	-5.226	0.301
45.920	-1.536	0.302
45.940	2.159	0.299
45.960	5.849	0.290
45.980	9.416	0.278
46.000	12.815	0.260
46.020	16.172	0.239
46.040	19.191	0.221
46.060	21.973	0.191
46.080	24.401	0.162
46.100	26.447	0.137
46.120	28.182	0.101
46.140	29.487	0.072
46.160	30.357	0.033
46.180	30.787	0.002
46.200	30.782	-0.037
46.220	30.363	-0.065
46.240	29.444	-0.108
46.260	28.145	-0.130
46.280	26.447	-0.170
46.300	24.379	-0.186
46.320	21.989	-0.223
46.340	19.153	-0.235
46.360	16.135	-0.266
46.380	12.826	-0.266
46.400	9.485	-0.288
46.420	5.812	-0.282
46.440	2.154	-0.289
46.460	-1.461	-0.283
46.480	-5.242	-0.282
46.500	-8.857	-0.265
46.520	-12.327	-0.251
46.540	-15.625	-0.232
46.560	-18.718	-0.211
46.580	-21.533	-0.186
46.600	-23.944	-0.157
46.620	-26.146	-0.128
46.640	-27.957	-0.094
46.660	-29.310	-0.061
46.680	-30.239	-0.027
46.700	-30.723	0.001
46.720	-30.835	0.039
46.740	-30.438	0.075
46.760	-29.643	0.105
46.780	-28.435	0.138
46.800	-26.748	0.167
46.820	-24.750	0.194
46.840	-22.338	0.222
46.860	-19.669	0.247
46.880	-16.597	0.265
46.900	-13.369	0.282
46.920	-9.926	0.289
46.940	-6.327	0.293
46.960	-2.739	0.291
46.980	1.058	0.296
47.000	4.748	0.282
47.020	8.352	0.275
47.040	11.859	0.254
47.060	15.189	0.244
47.080	18.294	0.218
47.100	21.157	0.198
47.120	23.708	0.158
47.140	25.894	0.137
47.160	27.704	0.100
47.180	29.101	0.075
47.200	30.126	0.034
47.220	30.701	0.005
47.240	30.835	-0.035
47.260	30.545	-0.068
47.280	29.777	-0.102
47.300	28.601	-0.135
47.320	27.065	-0.166
47.340	25.062	-0.193
47.360	22.720	-0.224
47.380	20.029	-0.248
47.400	17.080	-0.262
47.420	13.879	-0.279
47.440	10.479	-0.285
47.460	6.923	-0.297
47.480	3.276	-0.297
47.500	-0.403	-0.297
47.520	-4.098	-0.290
47.540	-7.659	-0.277
47.560	-11.295	-0.268
47.580	-14.620	-0.244
47.600	-17.794	-0.228
47.620	-20.679	-0.202
47.640	-23.251	-0.178
47.660	-25.518	-0.138
47.680	-27.430	-0.118
47.700	-28.929	-0.078
47.720	-30.003	-0.046
47.740	-30.610	-0.010
47.760	-30.835	0.017
47.780	-30.599	0.061
47.800	-29.944	0.090
47.820	-28.837	0.123
47.840	-27.280	0.150
47.860	-25.373	0.183
47.880	-23.080	0.212
47.900	-20.464	0.229
47.920	-17.531	0.252
47.940	-14.368	0.267
47.960	-11.064	0.276
47.980	-7.428	0.284
48.000	-3.797	0.286
48.020	-0.081	0.286
48.040	3.609	0.284
48.060	7.251	0.274
48.080	10.710	0.261
48.100	14.201	0.238
48.120	17.375	0.223
48.140	20.308	0.197
48.160	22.972	0.166
48.180	25.260	0.139
48.200	27.205	0.108
48.220	28.735	0.079
48.240	29.879	0.042
48.260	30.583	0.012
48.280	30.841	-0.026
48.300	30.680	-0.057
48.320	30.073	-0.093
48.340	29.004	-0.126
48.360	27.527	-0.160
48.380	25.695	-0.183
48.400	23.466	-0.214
48.420	20.877	-0.241
48.440	18.009	-0.253
48.460	14.883	-0.277
48.480	11.521	-0.281
48.500	8.116	-0.293
48.520	4.394	-0.292
48.540	0.806	-0.296
48.560	-2.997	-0.287
48.580	-6.644	-0.274
48.600	-10.243	-0.265
48.620	-13.562	-0.247
48.640	-16.865	-0.227
48.660	-19.862	-0.203
48.680	-22.542	-0.181
48.700	-24.900	-0.148
48.720	-26.872	-0.120
48.740	-28.563	-0.084
48.760	-29.750	-0.051
48.780	-30.513	-0.014
48.800	-30.819	0.012
48.820	-30.723	0.056
48.840	-30.229	0.087
48.860	-29.251	0.120
48.880	-27.838	0.146
48.900	-26.034	0.183
48.920	-23.864	0.207
48.940	-21.355	0.237
48.960	-18.493	0.250
48.980	-15.394	0.275
49.000	-12.149	0.281
49.020	-8.556	0.292
49.040	-4.947	0.293
49.060	-1.241	0.296
49.080	2.471	0.292
49.100	6.139	0.288
49.120	9.711	0.271
49.140	13.170	0.258
49.160	16.409	0.237
49.180	19.438	0.212
49.200	22.209	0.187
49.220	24.535	0.158
49.240	26.646	0.133
49.260	28.306	0.100
49.280	29.584	0.067
49.300	30.411	0.031
49.320	30.814	-0.005
49.340	30.760	-0.037
49.360	30.298	-0.074
49.380	29.364	-0.105
49.400	28.021	-0.136
49.420	26.297	-0.165
49.440	24.197	-0.192
49.460	21.683	-0.219
49.480	18.912	-0.236
49.500	15.941	-0.261
49.520	12.558	-0.269
49.540	9.104	-0.281
49.560	5.511	-0.285
49.580	1.837	-0.283
49.600	-1.875	-0.280
49.620	-5.538	-0.272
49.640	-9.158	-0.261
49.660	-12.611	-0.242
49.680	-15.807	-0.229
49.700	-18.960	-0.202
49.720	-21.758	-0.184
49.740	-24.224	-0.147
49.760	-26.275	-0.120
49.780	-28.096	-0.087
49.800	-29.423	-0.056
49.820	-30.320	-0.018
49.840	-30.776	0.013
49.860	-30.835	0.046
49.880	-30.411	0.082
49.900	-29.573	0.117
49.920	-28.327	0.145
49.940	-26.608	0.178
49.960	-24.530	0.200
49.980	-22.129	0.233
50.000	-19.384	0.253
50.020	-16.350	0.271
50.040	-13.105	0.286
50.060	-9.636	0.295
50.080	-6.048	0.297
50.100	-2.369	0.300
50.120	1.343	0.299
50.140	5.027	0.292
50.160	8.647	0.281
50.180	12.139	0.264
50.200	15.469	0.247
50.220	18.466	0.226
50.240	21.388	0.199
50.260	23.842	0.165
50.280	26.050	0.140
50.300	27.838	0.108
50.320	29.240	0.076
50.340	30.202	0.041
50.360	30.723	0.005
50.380	30.825	-0.031
50.400	30.502	-0.061
50.420	29.691	-0.099
50.440	28.494	-0.131
50.460	26.866	-0.164
50.480	24.879	-0.186
50.500	22.473	-0.219
50.520	19.798	-0.236
50.540	16.903	-0.260
50.560	13.589	-0.270
50.580	10.178	-0.285
50.600	6.623	-0.284
50.620	3.072	-0.294
50.640	-0.720	-0.287
50.660	-4.420	-0.281
50.680	-8.046	-0.269
50.700	-11.564	-0.257
50.720	-14.889	-0.239
50.740	-18.020	-0.221
50.760	-20.910	-0.194
50.780	-23.482	-0.165
50.800	-25.706	-0.138
50.820	-27.564	-0.104
50.840	-29.042	-0.074
50.860	-30.062	-0.037
50.880	-30.658	-0.004
50.900	-30.835	0.027
50.920	-30.562	0.062
50.940	-29.842	0.097
50.960	-28.730	0.128
50.980	-27.156	0.157
51.000	-25.196	0.185
51.020	-22.886	0.214
51.040	-20.297	0.234
51.060	-17.284	0.256
51.080	-14.174	0.270
51.100	-10.694	0.278
51.120	-7.149	0.285
51.140	-3.475	0.286
51.160	0.220	0.286
51.180	3.910	0.283
51.200	7.552	0.273
51.220	11.086	0.255
51.240	14.470	0.240
51.260	17.628	0.217
51.280	20.539	0.195
51.300	23.182	0.162
51.320	25.427	0.139
51.340	27.296	0.104
51.360	28.848	0.073
51.380	29.949	0.036
51.400	30.615	0.005
51.420	30.846	-0.031
51.440	30.642	-0.064
51.460	29.976	-0.098
51.480	28.902	-0.130
51.500	27.403	-0.170
51.520	25.540	-0.190
51.540	23.262	-0.219
51.560	20.657	-0.242
51.580	17.762	-0.264
51.600	14.604	-0.281
51.620	11.242	-0.291
51.640	7.740	-0.301
51.660	4.098	-0.301
51.680	0.414	-0.304
51.700	-3.298	-0.294
51.720	-6.945	-0.286
51.740	-10.511	-0.272
51.760	-13.809	-0.252
51.780	-17.085	-0.235
51.800	-19.991	-0.210
51.820	-22.709	-0.183
51.840	-25.002	-0.149
51.860	-27.038	-0.124
51.880	-28.633	-0.087
51.900	-29.788	-0.054
51.920	-30.529	-0.016
51.940	-30.819	0.009
51.960	-30.680	0.050
51.980	-30.132	0.081
52.000	-29.127	0.121
52.020	-27.677	0.146
52.040	-25.846	0.173
52.060	-23.638	0.204
52.080	-21.087	0.235
52.100	-18.213	0.251
52.120	-15.093	0.270
52.140	-11.768	0.278
52.160	-8.266	0.289
52.180	-4.619	0.293
52.200	-0.924	0.295
52.220	2.793	0.286
52.240	6.445	0.284
52.260	10.006	0.264
52.280	13.449	0.256
52.300	16.607	0.227
52.320	19.680	0.208
52.340	22.408	0.179
52.360	24.712	0.150
52.380	26.796	0.120
52.400	28.418	0.088
52.420	29.665	0.058
52.440	30.443	0.021
52.460	30.825	-0.008
52.480	30.750	-0.048
52.500	30.229	-0.080
52.520	29.272	-0.117
52.540	27.897	-0.151
52.560	26.141	-0.175
52.580	24.057	-0.204
52.600	21.490	-0.232
52.620	18.659	-0.244
52.640	15.598	-0.263
52.660	12.268	-0.279
52.680	8.798	-0.286
52.700	5.205	-0.290
52.720	1.525	-0.292
52.740	-2.170	-0.286
52.760	-5.849	-0.274
52.780	-9.469	-0.263
52.800	-12.907	-0.244
52.820	-16.156	-0.230
52.840	-19.218	-0.200
52.860	-21.973	-0.181
52.880	-24.422	-0.145
52.900	-26.517	-0.120
52.920	-28.230	-0.085
52.940	-29.487	-0.056
52.960	-30.379	-0.016
52.980	-30.792	0.016
53.000	-30.803	0.054
53.020	-30.395	0.083
53.040	-29.503	0.123
53.060	-28.204	0.146
53.080	-26.490	0.182
53.100	-24.374	0.208
53.120	-21.936	0.233
53.140	-19.153	0.254
53.160	-16.092	0.271
53.180	-12.821	0.285
53.200	-9.356	0.292
53.220	-5.752	0.299
53.240	-2.073	0.305
53.260	1.644	0.296
53.280	5.344	0.291
53.300	8.927	0.278
53.320	12.423	0.266
53.340	15.721	0.243
53.360	18.702	0.222
53.380	21.613	0.199
53.400	24.079	0.167
53.420	26.216	0.140
53.440	27.935	0.108
53.460	29.337	0.075
53.480	30.255	0.037
53.500	30.750	0.005
53.520	30.809	-0.031
53.540	30.438	-0.062
53.560	29.595	-0.099
53.580	28.359	-0.130
53.600	26.710	-0.158
53.620	24.750	-0.187
53.640	22.279	-0.217
53.660	19.562	-0.236
53.680	16.570	-0.261
53.700	13.326	-0.266
53.720	9.979	-0.278
53.740	6.316	-0.285
53.760	2.664	-0.286
53.780	-1.037	-0.282
53.800	-4.716	-0.284
53.820	-8.363	-0.269
53.840	-11.854	-0.252
53.860	-15.168	-0.236
53.880	-18.305	-0.211
53.900	-21.141	-0.188
53.920	-23.697	-0.157
53.940	-25.883	-0.132
53.960	-27.726	-0.100
53.980	-29.138	-0.064
54.000	-30.159	-0.035
54.020	-30.658	0.004
54.040	-30.846	0.034
54.060	-30.524	0.072
54.080	-29.815	0.108
54.100	-28.633	0.133
54.120	-27.000	0.167
54.140	-25.029	0.194
54.160	-22.698	0.227
54.180	-19.991	0.245
54.200	-17.032	0.269
54.220	-13.836	0.278
54.240	-10.404	0.289
54.260	-6.848	0.294
54.280	-3.185	0.295
54.300	0.526	0.292
54.320	4.216	0.289
54.340	7.847	0.279
54.360	11.371	0.266
54.380	14.728	0.244
54.400	17.880	0.221
54.420	20.765	0.201
54.440	23.380	0.171
54.460	25.604	0.145
54.480	27.473	0.112
54.500	28.956	0.075
54.520	30.008	0.040
54.540	30.647	0.010
54.560	30.846	-0.026
54.580	30.594	-0.062
54.600	29.890	-0.097
54.620	28.794	-0.128
54.640	27.269	-0.167
54.660	25.362	-0.185
54.680	23.042	-0.219
54.700	20.416	-0.236
54.720	17.596	-0.261
54.740	14.335	-0.275
54.760	10.962	-0.284
54.780	7.434	-0.294
54.800	3.808	-0.298
54.820	0.102	-0.293
54.840	-3.593	-0.290
54.860	-7.229	-0.281
54.880	-10.780	-0.267
54.900	-14.169	-0.246
54.920	-17.359	-0.230
54.940	-20.287	-0.204
54.960	-22.924	-0.177
54.980	-25.250	-0.145
55.000	-27.178	-0.120
55.020	-28.735	-0.084
55.040	-29.879	-0.052
55.060	-30.562	-0.014
55.080	-30.814	0.017
55.100	-30.653	0.054
55.120	-30.062	0.085
55.140	-28.999	0.123
55.160	-27.532	0.147
55.180	-25.658	0.180
55.200	-23.434	0.203
55.220	-20.840	0.233
55.240	-17.966	0.246
55.260	-14.830	0.266
55.280	-11.473	0.272
55.300	-7.949	0.286
55.320	-4.302	0.283
55.340	-0.602	0.289
55.360	3.094	0.280
55.380	6.751	0.278
55.400	10.312	0.261
55.420	13.734	0.246
55.440	16.876	0.223
55.460	19.911	0.201
55.480	22.623	0.170
55.500	24.949	0.143
55.520	26.947	0.112
55.540	28.537	0.083
55.560	29.734	0.047
55.580	30.502	0.014
55.600	30.819	-0.020
55.620	30.723	-0.057
55.640	30.164	-0.091
55.660	29.170	-0.122
55.680	27.774	-0.159
55.700	25.985	-0.186
55.720	23.794	-0.211
55.740	21.329	-0.233
55.760	18.439	-0.257
55.780	15.324	-0.276
55.800	11.994	-0.286
55.820	8.535	-0.294
55.840	5.006	-0.300
55.860	1.235	-0.298
55.880	-2.471	-0.295
55.900	-6.145	-0.283
55.920	-9.727	-0.268
55.940	-13.159	-0.256
55.960	-16.398	-0.236
55.980	-19.454	-0.212
56.000	-22.177	-0.185
56.020	-24.578	-0.157
56.040	-26.657	-0.128
56.060	-28.322	-0.095
56.080	-29.595	-0.062
56.100	-30.438	-0.025
56.120	-30.798	0.008
56.140	-30.787	0.044
56.160	-30.304	0.079
56.180	-29.417	0.116
56.200	-28.080	0.141
56.220	-26.308	0.173
56.240	-24.186	0.199
56.260	-21.699	0.233
56.280	-18.901	0.251
56.300	-15.834	0.269
56.320	-12.568	0.276
56.340	-9.061	0.286
56.360	-5.441	0.289
56.380	-1.772	0.298
56.400	1.950	0.292
56.420	5.634	0.289
56.440	9.211	0.271
56.460	12.697	0.260
56.480	15.974	0.240
56.500	19.024	0.216
56.520	21.823	0.191
56.540	24.272	0.163
56.560	26.329	0.129
56.580	28.096	0.099
56.600	29.423	0.070
56.620	30.314	0.034
56.640	30.782	-0.496
56.660	30.792	-0.036
56.680	30.384	-0.070
56.700	29.541	-0.107
56.720	28.241	-0.142
56.740	26.549	-0.175
56.760	24.508	-0.207
56.780	22.081	-0.228
56.800	19.320	-0.261
56.820	16.307	-0.269
56.840	13.025	-0.298
56.860	9.593	-0.298
56.880	6.005	-0.305
56.900	2.358	-0.311
56.920	-1.348	-0.297
56.940	-5.043	-0.306
56.960	-8.674	-0.278
56.980	-12.155	-0.273
57.000	-15.458	-0.244
57.020	-18.466	-0.229
57.040	-21.393	-0.203
57.060	-23.842	-0.167
57.080	-26.082	-0.147
57.100	-27.876	-0.106
57.120	-29.256	-0.077
57.140	-30.223	-0.020
57.160	-30.723	0.001
57.180	-30.857	0.046
57.200	-30.519	0.073
57.220	-29.734	0.119
57.240	-28.526	0.145
57.260	-26.882	0.175
57.280	-24.879	0.204
57.300	-22.489	0.230
57.320	-19.766	0.254
57.340	-16.790	0.266
57.360	-13.578	0.287
57.380	-10.125	0.291
57.400	-6.563	0.301
57.420	-2.879	0.299
57.440	0.822	0.306
57.460	4.517	0.292
57.480	8.126	0.286
57.500	11.661	0.268
57.520	15.007	0.253
57.540	18.117	0.233
57.560	21.006	0.207
57.580	23.574	0.181
57.600	25.722	0.141
57.620	27.618	0.121
57.640	29.063	0.073
57.660	30.073	0.057
57.680	30.685	0.004
57.700	30.852	-0.007
57.720	30.562	-0.070
57.740	29.858	-0.078
57.760	28.692	-0.141
57.780	27.108	-0.147
57.800	25.233	-0.199
57.820	22.849	-0.207
57.840	20.195	-0.244
57.860	17.252	-0.258
57.880	14.142	-0.284
57.900	10.678	-0.302
57.920	7.122	-0.290
57.940	3.502	-0.319
57.960	-0.193	-0.282
57.980	-3.894	-0.319
58.000	-7.557	-0.262
58.020	-10.979	-0.296
58.040	-14.454	-0.232
58.060	-17.526	-0.253
58.080	-20.544	-0.196
58.100	-23.149	-0.197
58.120	-25.405	-0.146
58.140	-27.344	-0.128
58.160	-28.821	-0.091
58.180	-29.955	-0.050
58.200	-30.599	-0.020
58.220	-30.835	0.034
58.240	-30.637	0.053
58.260	-30.003	0.108
58.280	-28.929	0.114
58.300	-27.409	0.167
58.320	-25.502	0.178
58.340	-23.246	0.222
58.360	-20.625	0.222
58.380	-17.714	0.262
58.400	-14.561	0.262
58.420	-11.274	0.289
58.440	-7.648	0.281
58.460	-4.001	0.297
58.480	-0.295	0.283
58.500	3.405	0.291
58.520	7.063	0.271
58.540	10.597	0.266
58.560	14.013	0.241
58.580	17.204	0.227
58.600	20.152	0.200
58.620	22.843	0.170
58.640	25.131	0.142
58.660	27.092	0.111
58.680	28.655	0.081
58.700	29.810	0.044
58.720	30.551	0.017
58.740	30.825	-0.025
58.760	30.685	-0.056
58.780	30.121	-0.095
58.800	29.074	-0.128
58.820	27.640	-0.159
58.840	25.867	-0.192
58.860	23.601	-0.210
58.880	21.103	-0.244
58.900	18.181	-0.256
58.920	15.071	-0.278
58.940	11.725	-0.286
58.960	8.223	-0.297
58.980	4.608	-0.306
59.000	0.929	-0.306
59.020	-2.766	-0.299
59.040	-6.435	-0.295
59.060	-10.012	-0.273
59.080	-13.444	-0.267
59.100	-16.650	-0.238
59.120	-19.658	-0.223
59.140	-22.344	-0.188
59.160	-24.739	-0.166
59.180	-26.780	-0.132
59.200	-28.440	-0.100
59.220	-29.638	-0.070
59.240	-30.449	-0.028
59.260	-30.776	-0.001
59.280	-30.723	0.046
59.300	-30.234	0.069
59.320	-29.283	0.112
59.340	-27.940	0.136
59.360	-26.109	0.180
59.380	-23.955	0.200
59.400	-21.452	0.229
59.420	-18.622	0.245
59.440	-15.539	0.264
59.460	-12.246	0.275
59.480	-8.755	0.285
59.500	-5.119	0.287
59.520	-1.439	0.291
59.540	2.272	0.287
59.560	5.940	0.278
59.580	9.523	0.272
59.600	12.993	0.246
59.620	16.253	0.234
59.640	19.261	0.206
59.660	22.059	0.181
59.680	24.476	0.149
59.700	26.533	0.123
59.720	28.225	0.091
59.740	29.514	0.058
59.760	30.368	0.020
59.780	30.798	-0.012
59.800	30.776	-0.043
59.820	30.325	-0.082
59.840	29.428	-0.107
59.860	28.128	-0.157
59.880	26.394	-0.166
59.900	24.310	-0.218
59.920	21.844	-0.215
59.940	19.089	-0.258
59.960	16.113	-0.254
59.980	12.756	-0.298
60.000	9.313	-0.282
60.020	5.715	-0.309
60.040	2.046	-0.289
60.060	-1.665	-0.298
60.080	-5.350	-0.282
60.100	-8.970	-0.274
60.120	-12.423	-0.256
60.140	-15.716	-0.239
60.160	-18.804	-0.221
60.180	-21.613	-0.188
60.200	-24.079	-0.163
60.220	-26.232	-0.129
60.240	-28.010	-0.103
60.260	-29.369	-0.065
60.280	-30.309	-0.033
60.300	-30.760	0.003
60.320	-30.835	0.042
60.340	-30.459	0.073
60.360	-29.670	0.109
60.380	-28.413	0.134
60.400	-26.732	0.170
60.420	-24.696	0.199
60.440	-22.301	0.235
60.460	-19.562	0.245
60.480	-16.538	0.275
60.500	-13.315	0.275
60.520	-9.851	0.299
60.540	-6.263	0.290
60.560	-2.578	0.305
60.580	1.128	0.289
60.600	4.812	0.296
60.620	8.427	0.274
60.640	11.935	0.270
60.660	15.259	0.241
60.680	18.364	0.231
60.700	21.221	0.194
60.720	23.767	0.173
60.740	25.942	0.138
60.760	27.752	0.115
60.780	29.165	0.079
60.800	30.159	0.047
60.820	30.701	0.009
60.840	30.835	-0.026
60.860	30.519	-0.054
60.880	29.740	-0.096
60.900	28.563	-0.123
60.920	27.006	-0.161
60.940	24.997	-0.182
60.960	22.650	-0.214
60.980	19.954	-0.228
61.000	17.000	-0.254
61.020	13.857	-0.266
61.040	10.382	-0.285
61.060	6.837	-0.279
61.080	3.180	-0.293
61.100	-0.414	-0.282
61.120	-4.206	-0.283
61.140	-7.863	-0.265
61.160	-11.381	-0.257
61.180	-14.733	-0.241
61.200	-17.886	-0.214
61.220	-20.781	-0.197
61.240	-23.332	-0.160
61.260	-25.604	-0.137
61.280	-27.484	-0.104
61.300	-29.004	-0.074
61.320	-30.051	-0.037
61.340	-30.653	-0.004
61.360	-30.868	0.034
61.380	-30.594	0.064
61.400	-29.960	0.102
61.420	-28.837	0.133
61.440	-27.258	0.163
61.460	-25.330	0.193
61.480	-23.037	0.220
61.500	-20.410	0.249
61.520	-17.478	0.266
61.540	-14.309	0.281
61.560	-10.903	0.286
61.580	-7.358	0.300
61.600	-3.701	0.296
61.620	0.016	0.296
61.640	3.701	0.286
61.660	7.332	0.284
61.680	10.882	0.271
61.700	14.282	0.257
61.720	17.456	0.226
61.740	20.378	0.211
61.760	23.031	0.177
61.780	25.309	0.150
61.800	27.248	0.116
61.820	28.773	0.087
61.840	29.896	0.051
61.860	30.583	0.015
61.880	30.835	-0.018
61.900	30.653	-0.053
61.920	30.051	-0.084
61.940	28.972	-0.120
61.960	27.479	-0.155
61.980	25.647	-0.180
62.000	23.456	-0.211
62.020	20.818	-0.233
62.040	17.934	-0.253
62.060	14.792	-0.269
62.080	11.430	-0.286
62.100	7.928	-0.288
62.120	4.313	-0.298
62.140	0.639	-0.289
62.160	-2.981	-0.295
62.180	-6.741	-0.274
62.200	-10.200	-0.271
62.220	-13.707	-0.247
62.240	-16.930	-0.234
62.260	-19.889	-0.206
62.280	-22.580	-0.182
62.300	-24.943	-0.149
62.320	-26.941	-0.125
62.340	-28.547	-0.087
62.360	-29.734	-0.056
62.380	-30.513	-0.020
62.400	-30.803	0.012
62.420	-30.707	0.047
62.440	-30.175	0.081
62.460	-29.165	0.116
62.480	-27.785	0.144
62.500	-25.953	0.170
62.520	-23.756	0.196
62.540	-21.237	0.230
62.560	-18.369	0.248
62.580	-15.275	0.266
62.600	-11.961	0.276
62.620	-8.433	0.286
62.640	-4.823	0.290
62.660	-1.128	0.288
62.680	2.573	0.282
62.700	6.257	0.276
62.720	9.824	0.262
62.740	13.267	0.249
62.760	16.505	0.225
62.780	19.513	0.205
62.800	22.274	0.179
62.820	24.653	0.150
62.840	26.694	0.119
62.860	28.349	0.087
62.880	29.595	0.052
62.900	30.422	0.017
62.920	30.819	-0.016
62.940	30.750	-0.049
62.960	30.266	-0.085
62.980	29.332	-0.119
63.000	28.005	-0.152
63.020	26.308	-0.180
63.040	24.132	-0.206
63.060	21.624	-0.237
63.080	18.836	-0.251
63.100	15.791	-0.273
63.120	12.493	-0.282
63.140	9.115	-0.294
63.160	5.425	-0.295
63.180	1.848	-0.299
63.200	-1.950	-0.294
63.220	-5.624	-0.286
63.240	-9.233	-0.274
63.260	-12.676	-0.257
63.280	-15.963	-0.240
63.300	-19.008	-0.218
63.320	-21.791	-0.192
63.340	-24.261	-0.158
63.360	-26.367	-0.132
63.380	-28.112	-0.095
63.400	-29.428	-0.069
63.420	-30.331	-0.028
63.440	-30.755	0.002
63.460	-30.798	0.042
63.480	-30.400	0.072
63.500	-29.530	0.111
63.520	-28.268	0.138
63.540	-26.555	0.167
63.560	-24.476	0.195
63.580	-22.064	0.225
63.600	-19.293	0.244
63.620	-16.248	0.262
63.640	-13.014	0.275
63.660	-9.550	0.289
63.680	-5.962	0.291
63.700	-2.272	0.295
63.720	1.445	0.293
63.740	5.119	0.285
63.760	8.723	0.274
63.780	12.230	0.256
63.800	15.539	0.241
63.820	18.536	0.216
63.840	21.458	0.189
63.860	23.960	0.166
63.880	26.050	0.137
63.900	27.881	0.100
63.920	29.262	0.075
63.940	30.223	0.033
63.960	30.739	0.005
63.980	30.819	-0.033
64.000	30.492	-0.064
64.020	29.659	-0.103
64.040	28.456	-0.130
64.060	26.866	-0.165
64.080	24.814	-0.190
64.100	22.419	-0.218
64.120	19.787	-0.236
64.140	16.742	-0.257
64.160	13.498	-0.269
64.180	10.087	-0.285
64.200	6.526	-0.287
64.220	2.863	-0.292
64.240	-0.833	-0.290
64.260	-4.522	-0.282
64.280	-8.067	-0.267
64.300	-11.677	-0.253
64.320	-14.996	-0.232
64.340	-18.133	-0.215
64.360	-21.022	-0.190
64.380	-23.558	-0.165
