43.100	-15.130	0.194
43.120	-11.790	0.212
43.140	-8.336	0.229
43.160	-4.689	0.245
43.180	-0.897	0.259
43.200	2.755	0.268
43.220	6.510	0.269
43.240	9.996	0.277
43.260	13.460	0.273
43.280	16.779	0.264
43.300	19.782	0.247
43.320	22.457	0.232
43.340	24.863	0.215
43.360	26.877	0.196
43.380	28.504	0.171
43.400	29.724	0.146
43.420	30.476	0.120
43.440	30.825	0.094
43.460	30.723	0.056
43.480	30.180	0.035
43.500	29.219	0.001
43.520	27.774	-0.031
43.540	26.034	-0.061
43.560	23.783	-0.091
43.580	21.232	-0.123
43.600	18.396	-0.146
43.620	15.367	-0.175
43.640	11.929	-0.193
43.660	8.535	-0.214
43.680	4.812	-0.230
43.700	1.128	-0.242
43.720	-2.600	-0.249
43.740	-6.171	-0.255
43.760	-9.877	-0.252
43.780	-13.310	-0.254
43.800	-16.559	-0.242
43.820	-19.594	-0.230
43.840	-22.312	-0.218
43.860	-24.712	-0.202
43.880	-26.721	-0.184
43.900	-28.445	-0.161
43.920	-29.654	-0.138
43.940	-30.459	-0.107
43.960	-30.825	-0.085
43.980	-30.755	-0.053
44.000	-30.255	-0.023
44.020	-29.294	0.011
44.040	-27.903	0.044
44.060	-26.120	0.072
44.080	-23.982	0.104
44.100	-21.420	0.130
44.120	-18.648	0.153
44.140	-15.485	0.180
44.160	-12.166	0.203
44.180	-8.653	0.221
44.200	-4.995	0.235
44.220	-1.300	0.246
44.240	2.331	0.259
44.260	6.102	0.263
44.280	9.700	0.267
44.300	13.159	0.262
44.320	16.344	0.255
44.340	19.459	0.242
44.360	22.209	0.233
44.380	24.562	0.210
44.400	26.678	0.192
44.420	28.343	0.165
44.440	29.595	0.142
44.460	30.422	0.113
44.480	30.803	0.088
44.500	30.755	0.049
44.520	30.255	0.026
44.540	29.321	-0.011
44.560	27.957	-0.040
44.580	26.195	-0.069
44.600	24.062	-0.092
44.620	21.619	-0.134
44.640	18.734	-0.154
44.660	15.662	-0.181
44.680	12.429	-0.202
44.700	8.846	-0.223
44.720	5.328	-0.239
44.740	1.638	-0.253
44.760	-2.170	-0.256
44.780	-5.854	-0.261
44.800	-9.383	-0.263
44.820	-12.955	-0.264
44.840	-16.210	-0.253
44.860	-19.250	-0.243
44.880	-21.946	-0.228
44.900	-24.438	-0.213
44.920	-26.485	-0.197
44.940	-28.220	-0.171
44.960	-29.541	-0.148
44.980	-30.400	-0.119
45.000	-30.787	-0.093
45.020	-30.803	-0.061
45.040	-30.341	-0.035
45.060	-29.417	0.001
45.080	-28.096	0.030
45.100	-26.329	0.063
45.120	-24.261	0.095
45.140	-21.726	0.122
45.160	-18.917	0.151
45.180	-15.909	0.173
45.200	-12.542	0.200
45.220	-9.131	0.217
45.240	-5.425	0.233
45.260	-1.810	0.246
45.280	1.912	0.256
45.300	5.693	0.261
45.320	9.201	0.264
45.340	12.789	0.259
45.360	15.990	0.258
45.380	19.121	0.239
45.400	21.936	0.229
45.420	24.363	0.207
45.440	26.458	0.194
45.460	28.128	0.167
45.480	29.482	0.146
45.500	30.347	0.111
45.520	30.787	0.096
45.540	30.782	0.054
45.560	30.347	0.033
45.580	29.471	-0.003
45.600	28.177	-0.031
45.620	26.463	-0.065
45.640	24.331	-0.090
45.660	21.909	-0.127
45.680	19.073	-0.149
45.700	16.011	-0.177
45.720	12.783	-0.194
45.740	9.244	-0.220
45.760	5.634	-0.232
45.780	2.046	-0.247
45.800	-1.767	-0.253
45.820	-5.462	-0.262
45.840	-8.991	-0.258
45.860	-12.488	-0.259
45.880	-15.850	-0.253
45.900	-18.949	-0.239
45.920	-21.683	-0.225
45.940	-24.229	-0.208
45.960	-26.361	-0.189
45.980	-28.085	-0.168
46.000	-29.460	-0.140
46.020	-30.363	-0.115
46.040	-30.782	-0.090
46.060	-30.825	-0.062
46.080	-30.443	-0.027
46.100	-29.584	0.005
46.120	-28.322	0.034
46.140	-26.587	0.063
46.160	-24.503	0.097
46.180	-22.129	0.123
46.200	-19.277	0.155
46.220	-16.242	0.180
46.240	-12.960	0.205
46.260	-9.561	0.219
46.280	-5.876	0.242
46.300	-2.256	0.250
46.320	1.461	0.261
46.340	5.258	0.263
46.360	8.776	0.271
46.380	12.386	0.267
46.400	15.619	0.267
46.420	18.772	0.248
46.440	21.613	0.243
46.460	24.036	0.218
46.480	26.238	0.202
46.500	27.994	0.179
46.520	29.321	0.159
46.540	30.277	0.124
46.560	30.750	0.105
46.580	30.803	0.069
46.600	30.427	0.046
46.620	29.573	0.010
46.640	28.349	-0.017
46.660	26.673	-0.053
46.680	24.578	-0.081
46.700	22.145	-0.115
46.720	19.395	-0.136
46.740	16.446	-0.166
46.760	13.089	-0.181
46.780	9.722	-0.211
46.800	6.059	-0.217
46.820	2.379	-0.235
46.840	-1.343	-0.242
46.860	-4.941	-0.256
46.880	-8.599	-0.252
46.900	-12.176	-0.250
46.920	-15.490	-0.239
46.940	-18.536	-0.231
46.960	-21.436	-0.218
46.980	-23.955	-0.205
47.000	-26.077	-0.182
47.020	-27.924	-0.169
47.040	-29.262	-0.139
47.060	-30.250	-0.113
47.080	-30.755	-0.086
47.100	-30.852	-0.057
47.120	-30.476	-0.024
47.140	-29.697	0.003
47.160	-28.440	0.039
47.180	-26.829	0.065
47.200	-24.729	0.101
47.220	-22.338	0.128
47.240	-19.653	0.154
47.260	-16.656	0.180
47.280	-13.347	0.206
47.300	-9.942	0.222
47.320	-6.247	0.244
47.340	-2.653	0.250
47.360	1.155	0.265
47.380	4.850	0.267
47.400	8.400	0.274
47.420	11.929	0.269
47.440	15.345	0.268
47.460	18.444	0.254
47.480	21.248	0.246
47.500	23.789	0.223
47.520	26.023	0.212
47.540	27.817	0.182
47.560	29.192	0.164
47.580	30.175	0.129
47.600	30.717	0.109
47.620	30.819	0.074
47.640	30.497	0.048
47.660	29.713	0.011
47.680	28.515	-0.018
47.700	26.829	-0.054
47.720	24.841	-0.077
47.740	22.505	-0.114
47.760	19.728	-0.136
47.780	16.812	-0.163
47.800	13.573	-0.188
47.820	10.033	-0.206
47.840	6.574	-0.223
47.860	2.814	-0.238
47.880	-0.806	-0.248
47.900	-4.614	-0.259
47.920	-8.271	-0.256
47.940	-11.671	-0.258
47.960	-15.114	-0.249
47.980	-18.144	-0.241
48.000	-21.114	-0.224
48.020	-23.670	-0.214
48.040	-25.873	-0.190
48.060	-27.683	-0.178
48.080	-29.144	-0.151
48.100	-30.164	-0.127
48.120	-30.685	-0.094
48.140	-30.846	-0.069
48.160	-30.524	-0.037
48.180	-29.772	-0.007
48.200	-28.590	0.025
48.220	-27.006	0.055
48.240	-25.019	0.085
48.260	-22.596	0.112
48.280	-19.895	0.140
48.300	-16.978	0.168
48.320	-13.777	0.192
48.340	-10.243	0.212
48.360	-6.757	0.229
48.380	-2.981	0.239
48.400	0.741	0.250
48.420	4.367	0.256
48.440	7.976	0.261
48.460	11.618	0.259
48.480	14.905	0.261
48.500	18.117	0.250
48.520	20.937	0.237
48.540	23.579	0.211
48.560	25.787	0.200
48.580	27.586	0.174
48.600	29.079	0.153
48.620	30.083	0.122
48.640	30.680	0.101
48.660	30.835	0.065
48.680	30.545	0.039
48.700	29.799	0.010
48.720	28.666	-0.024
48.740	27.076	-0.056
48.760	25.137	-0.086
48.780	22.725	-0.121
48.800	20.056	-0.144
48.820	17.166	-0.170
48.840	13.863	-0.195
48.860	10.436	-0.214
48.880	6.982	-0.229
48.900	3.228	-0.242
48.920	-0.381	-0.258
48.940	-4.184	-0.261
48.960	-7.745	-0.260
48.980	-11.371	-0.265
49.000	-14.652	-0.259
49.020	-17.902	-0.251
49.040	-20.802	-0.234
49.060	-23.380	-0.223
49.080	-25.625	-0.202
49.100	-27.548	-0.185
49.120	-29.020	-0.155
49.140	-30.051	-0.132
49.160	-30.637	-0.107
49.180	-30.846	-0.078
49.200	-30.572	-0.047
49.220	-29.890	-0.016
49.240	-28.741	0.019
49.260	-27.183	0.051
49.280	-25.207	0.078
49.300	-22.961	0.113
49.320	-20.222	0.138
49.340	-17.273	0.165
49.360	-14.147	0.188
49.380	-10.742	0.206
49.400	-7.090	0.227
49.420	-3.405	0.241
49.440	0.204	0.254
49.460	4.023	0.259
49.480	7.670	0.264
49.500	11.134	0.262
49.520	14.523	0.261
49.540	17.768	0.246
49.560	20.668	0.236
49.580	23.235	0.221
49.600	25.556	0.209
49.620	27.398	0.180
49.640	28.934	0.160
49.660	30.008	0.132
49.680	30.637	0.106
49.700	30.846	0.076
49.720	30.610	0.050
49.740	29.928	0.009
49.760	28.784	-0.019
49.780	27.226	-0.052
49.800	25.384	-0.079
49.820	23.010	-0.109
49.840	20.356	-0.133
49.860	17.499	-0.165
49.880	14.223	-0.183
49.900	10.919	-0.208
49.920	7.289	-0.218
49.940	3.711	-0.240
49.960	-0.086	-0.251
49.980	-3.797	-0.255
50.000	-7.369	-0.259
50.020	-11.021	-0.256
50.040	-14.314	-0.253
50.060	-17.596	-0.243
50.080	-20.453	-0.231
50.100	-23.074	-0.215
50.120	-25.427	-0.194
50.140	-27.339	-0.179
50.160	-28.923	-0.150
50.180	-29.981	-0.127
50.200	-30.669	-0.097
50.220	-30.841	-0.077
50.240	-30.664	-0.041
50.260	-30.057	-0.007
50.280	-28.950	0.025
50.300	-27.452	0.055
50.320	-25.491	0.086
50.340	-23.273	0.118
50.360	-20.582	0.144
50.380	-17.649	0.171
50.400	-14.491	0.200
50.420	-11.075	0.214
50.440	-7.600	0.236
50.460	-3.942	0.245
50.480	-0.134	0.258
50.500	3.583	0.269
50.520	7.256	0.274
50.560	14.142	0.271
50.580	17.418	0.263
50.600	20.281	0.252
50.620	23.026	0.232
50.640	25.319	0.217
50.660	27.205	0.192
50.680	28.773	0.171
50.700	29.906	0.142
50.720	30.588	0.122
50.740	30.846	0.084
50.760	30.658	0.056
50.780	30.008	0.022
50.800	28.961	-0.004
50.820	27.468	-0.040
50.840	25.609	-0.067
50.860	23.284	-0.102
50.880	20.684	-0.125
50.900	17.859	-0.154
50.920	14.609	-0.177
50.940	11.226	-0.196
50.960	7.702	-0.211
50.980	4.163	-0.231
51.000	0.349	-0.238
51.020	-3.266	-0.249
51.040	-7.052	-0.249
51.060	-10.511	-0.249
51.080	-14.024	-0.243
51.100	-17.128	-0.239
51.120	-20.211	-0.227
51.140	-22.870	-0.211
51.160	-25.169	-0.192
51.180	-27.146	-0.176
51.200	-28.741	-0.148
51.220	-29.853	-0.128
51.240	-30.604	-0.097
51.260	-30.878	-0.077
51.280	-30.696	-0.036
51.300	-30.132	-0.014
51.320	-29.074	0.019
51.340	-27.618	0.051
51.360	-25.685	0.083
51.380	-23.520	0.113
51.400	-20.861	0.142
51.420	-17.977	0.169
51.440	-14.819	0.194
51.460	-11.457	0.209
51.480	-7.917	0.231
51.500	-4.340	0.244
51.520	-0.542	0.259
51.540	3.185	0.261
51.560	6.768	0.269
51.580	10.339	0.269
51.600	13.847	0.270
51.620	17.059	0.258
51.640	19.970	0.247
51.660	22.736	0.235
51.680	25.067	0.215
51.700	27.060	0.191
51.720	28.633	0.170
51.740	29.783	0.142
51.760	30.545	0.115
51.780	30.830	0.087
51.800	30.690	0.056
51.820	30.132	0.027
51.840	29.101	-0.007
51.860	27.629	-0.039
51.880	25.792	-0.069
51.900	23.644	-0.099
51.920	21.001	-0.126
51.940	18.203	-0.156
51.960	14.985	-0.179
51.980	11.612	-0.202
52.000	8.116	-0.220
52.020	4.485	-0.238
52.040	0.784	-0.245
52.060	-2.933	-0.259
52.080	-6.606	-0.257
52.100	-10.194	-0.264
52.120	-13.524	-0.252
52.140	-16.849	-0.254
52.160	-19.852	-0.234
52.180	-22.542	-0.227
52.200	-24.922	-0.203
52.220	-26.888	-0.189
52.240	-28.558	-0.161
52.260	-29.713	-0.140
52.280	-30.513	-0.111
52.300	-30.841	-0.090
52.320	-30.733	-0.051
52.340	-30.159	-0.026
52.360	-29.197	0.009
52.380	-27.742	0.037
52.400	-25.910	0.068
52.420	-23.735	0.101
52.440	-21.173	0.127
52.460	-18.364	0.157
52.480	-15.173	0.179
52.500	-11.859	0.200
52.520	-8.325	0.221
52.540	-4.667	0.233
52.560	-0.945	0.245
52.580	2.766	0.254
52.600	6.440	0.257
52.620	10.028	0.263
52.640	13.476	0.258
52.660	16.640	0.253
52.680	19.717	0.238
52.700	22.467	0.227
52.720	24.820	0.204
52.740	26.850	0.187
52.760	28.429	0.163
52.780	29.697	0.138
52.800	30.476	0.113
52.820	30.830	0.083
52.840	30.728	0.051
52.860	30.191	0.022
52.880	29.208	-0.011
52.900	27.801	-0.044
52.920	26.028	-0.075
52.940	23.853	-0.104
52.960	21.296	-0.129
52.980	18.460	-0.160
53.000	15.361	-0.180
53.020	12.112	-0.208
53.040	8.524	-0.217
53.060	4.995	-0.243
53.080	1.208	-0.249
53.100	-2.514	-0.264
53.120	-6.091	-0.260
53.140	-9.797	-0.268
53.160	-13.240	-0.258
53.180	-16.489	-0.256
53.200	-19.529	-0.239
53.220	-22.258	-0.231
53.240	-24.648	-0.210
53.260	-26.732	-0.194
53.280	-28.386	-0.168
53.300	-29.616	-0.143
53.320	-30.454	-0.114
53.340	-30.798	-0.089
53.360	-30.782	-0.056
53.380	-30.261	-0.028
53.400	-29.326	0.008
53.420	-27.957	0.036
53.440	-26.163	0.071
53.460	-24.020	0.097
53.480	-21.500	0.130
53.500	-18.675	0.155
53.520	-15.549	0.180
53.540	-12.251	0.203
53.560	-8.733	0.225
53.580	-5.092	0.237
53.600	-1.482	0.250
53.620	2.342	0.259
53.640	6.021	0.268
53.660	9.604	0.265
53.680	13.084	0.264
53.700	16.274	0.255
53.720	19.374	0.248
53.740	22.150	0.235
53.760	24.514	0.216
53.780	26.630	0.194
53.800	28.295	0.175
53.820	29.579	0.150
53.840	30.395	0.121
53.860	30.809	0.091
53.880	30.755	0.059
53.900	30.266	0.030
53.920	29.337	0.005
53.940	28.000	-0.036
53.960	26.292	-0.061
53.980	24.111	-0.092
54.000	21.608	-0.119
54.020	18.788	-0.150
54.040	15.796	-0.169
54.060	12.386	-0.198
54.080	8.905	-0.211
54.100	5.296	-0.231
54.120	1.617	-0.235
54.140	-2.014	-0.252
54.160	-5.795	-0.252
54.180	-9.421	-0.258
54.200	-12.891	-0.250
54.220	-16.178	-0.243
54.240	-19.159	-0.233
54.260	-21.989	-0.219
54.280	-24.438	-0.203
54.300	-26.533	-0.183
54.320	-28.263	-0.160
54.340	-29.536	-0.136
54.360	-30.422	-0.111
54.380	-30.803	-0.081
54.400	-30.798	-0.050
54.420	-30.384	-0.020
54.440	-29.498	0.014
54.460	-28.166	0.041
54.480	-26.420	0.075
54.500	-24.342	0.103
54.520	-21.817	0.137
54.540	-19.014	0.159
54.560	-15.941	0.190
54.580	-12.649	0.208
54.600	-9.142	0.228
54.620	-5.532	0.243
54.640	-1.810	0.260
54.660	1.907	0.264
54.680	5.607	0.271
54.700	9.201	0.270
54.720	12.697	0.277
54.740	15.909	0.267
54.760	19.041	0.258
54.780	21.871	0.245
54.800	24.320	0.223
54.820	26.426	0.205
54.840	28.134	0.182
54.860	29.450	0.159
54.880	30.336	0.130
54.900	30.787	0.108
54.920	30.782	0.071
54.940	30.357	0.045
54.960	29.471	0.006
54.980	28.166	-0.023
55.000	26.458	-0.055
55.020	24.369	-0.083
55.040	21.898	-0.113
55.060	19.132	-0.140
55.080	16.086	-0.169
55.100	12.783	-0.187
55.120	9.319	-0.204
55.140	5.709	-0.224
55.160	2.036	-0.235
55.180	-1.681	-0.243
55.200	-5.376	-0.247
55.220	-9.007	-0.253
55.240	-12.461	-0.251
55.260	-15.796	-0.247
55.280	-18.879	-0.233
55.300	-21.688	-0.222
55.320	-24.089	-0.203
55.340	-26.297	-0.189
55.360	-28.064	-0.162
55.380	-29.412	-0.140
55.400	-30.336	-0.110
55.420	-30.776	-0.089
55.440	-30.835	-0.057
55.460	-30.433	-0.025
55.480	-29.579	0.001
55.500	-28.316	0.039
55.520	-26.603	0.071
55.540	-24.535	0.097
55.560	-22.086	0.128
55.580	-19.309	0.154
55.600	-16.291	0.180
55.620	-13.089	0.200
55.640	-9.528	0.223
55.660	-5.914	0.239
55.680	-2.229	0.251
55.700	1.499	0.260
55.720	5.108	0.267
55.740	8.814	0.267
55.760	12.321	0.269
55.780	15.641	0.263
55.800	18.724	0.250
55.820	21.479	0.236
55.840	24.057	0.220
55.860	26.200	0.205
55.880	27.924	0.175
55.900	29.337	0.152
55.920	30.255	0.128
55.940	30.755	0.098
55.960	30.809	0.066
55.980	30.422	0.036
56.000	29.584	0.001
56.020	28.343	-0.030
56.040	26.673	-0.061
56.060	24.691	-0.084
56.080	22.209	-0.122
56.100	19.454	-0.144
56.120	16.457	-0.180
56.140	13.181	-0.189
56.160	9.818	-0.219
56.180	6.139	-0.227
56.200	2.471	-0.248
56.220	-1.246	-0.252
56.240	-4.931	-0.258
56.260	-8.497	-0.263
56.280	-12.074	-0.265
56.300	-15.394	-0.255
56.320	-18.530	-0.247
56.340	-21.372	-0.235
56.360	-23.821	-0.214
56.380	-26.055	-0.198
56.400	-27.865	-0.177
56.420	-29.267	-0.156
56.440	-30.229	-0.127
56.460	-30.723	-0.101
56.480	-30.825	-0.069
56.500	-30.476	-0.040
56.520	-29.681	-0.007
56.540	-28.472	0.022
56.560	-26.807	0.055
56.580	-24.761	0.084
56.600	-22.381	0.114
56.620	-19.631	0.142
56.640	-16.624	0.171
56.660	-13.379	0.192
56.680	-9.926	0.212
56.700	-6.333	0.233
56.720	-2.637	0.241
56.740	1.085	0.252
56.760	4.791	0.257
56.780	8.400	0.262
56.800	11.924	0.258
56.820	15.275	0.254
56.840	18.380	0.246
56.860	21.248	0.233
56.880	23.794	0.214
56.900	25.969	0.202
56.920	27.774	0.171
56.940	29.192	0.151
56.960	30.159	0.120
56.980	30.723	0.099
57.000	30.835	0.063
57.020	30.497	0.037
57.040	29.713	-0.001
57.060	28.499	-0.029
57.080	26.877	-0.063
57.100	24.938	-0.090
57.120	22.483	-0.125
57.140	19.782	-0.144
57.160	16.876	-0.175
57.180	13.551	-0.194
57.200	10.114	-0.222
57.220	6.553	-0.232
57.240	2.879	-0.247
57.260	-0.816	-0.255
57.280	-4.522	-0.260
57.300	-8.180	-0.261
57.320	-11.698	-0.261
57.340	-15.044	-0.255
57.360	-18.187	-0.247
57.380	-21.071	-0.233
57.400	-23.633	-0.214
57.420	-25.846	-0.197
57.440	-27.709	-0.179
57.460	-29.149	-0.152
57.480	-30.148	-0.130
57.500	-30.701	-0.102
57.520	-30.835	-0.071
57.540	-30.578	-0.037
57.560	-29.820	-0.008
57.580	-28.660	0.027
57.600	-27.017	0.054
57.620	-25.045	0.091
57.640	-22.698	0.113
57.660	-20.066	0.146
57.680	-17.005	0.171
57.700	-13.788	0.196
57.720	-10.345	0.214
57.740	-6.773	0.235
57.760	-3.088	0.245
57.780	0.650	0.259
57.800	4.351	0.262
57.820	7.987	0.265
57.840	11.532	0.264
57.860	14.894	0.266
57.880	18.025	0.250
57.900	20.926	0.239
57.920	23.520	0.220
57.940	25.733	0.208
57.960	27.591	0.183
57.980	29.042	0.165
58.000	30.078	0.132
58.020	30.674	0.110
58.040	30.846	0.074
58.060	30.567	0.048
58.080	29.810	0.014
58.100	28.655	-0.013
58.120	27.076	-0.053
58.140	25.131	-0.075
58.160	22.784	-0.112
58.180	20.099	-0.130
58.200	17.139	-0.164
58.220	13.922	-0.181
58.240	10.592	-0.204
58.260	6.950	-0.223
58.280	3.373	-0.231
58.300	-0.414	-0.246
58.320	-4.141	-0.245
58.340	-7.788	-0.256
58.360	-11.344	-0.247
58.380	-14.701	-0.249
58.400	-17.854	-0.232
58.420	-20.775	-0.228
58.440	-23.354	-0.208
58.460	-25.652	-0.189
58.480	-27.532	-0.172
58.500	-29.031	-0.145
58.520	-30.089	-0.121
58.540	-30.690	-0.094
58.560	-30.878	-0.066
58.580	-30.626	-0.031
58.600	-29.960	-0.006
58.620	-28.805	0.033
58.640	-27.248	0.058
58.660	-25.282	0.097
58.680	-22.972	0.119
58.700	-20.319	0.151
58.720	-17.375	0.176
58.740	-14.174	0.204
58.760	-10.737	0.216
58.780	-7.176	0.238
58.800	-3.491	0.250
58.820	0.226	0.263
58.840	3.937	0.267
58.860	7.589	0.275
58.880	11.038	0.274
58.900	14.534	0.271
58.920	17.617	0.262
58.940	20.609	0.248
58.960	23.257	0.232
58.980	25.459	0.217
59.000	27.403	0.188
59.020	28.902	0.172
59.040	29.965	0.142
59.060	30.631	0.113
59.080	30.852	0.084
59.100	30.610	0.053
59.120	29.928	0.023
59.140	28.816	-0.011
59.160	27.274	-0.043
59.180	25.373	-0.069
59.200	23.047	-0.105
59.220	20.421	-0.132
59.240	17.494	-0.160
59.260	14.309	-0.181
59.280	10.914	-0.206
59.300	7.369	-0.218
59.320	3.813	-0.237
59.340	0.000	-0.246
59.360	-3.706	-0.253
59.380	-7.353	-0.254
59.400	-10.914	-0.259
59.420	-14.292	-0.248
59.440	-17.499	-0.247
59.460	-20.442	-0.228
59.480	-23.074	-0.221
59.500	-25.378	-0.195
59.520	-27.307	-0.182
59.540	-28.832	-0.148
59.560	-29.971	-0.127
59.580	-30.621	-0.098
59.600	-30.873	-0.073
59.620	-30.658	-0.040
59.640	-30.008	-0.013
59.660	-28.950	0.016
59.680	-27.419	0.051
59.700	-25.523	0.084
59.720	-23.241	0.111
59.740	-20.630	0.142
59.760	-17.692	0.167
59.780	-14.523	0.191
59.800	-11.150	0.213
59.820	-7.562	0.229
59.840	-3.905	0.242
59.860	-0.199	0.255
59.880	3.518	0.260
59.900	7.176	0.266
59.920	10.748	0.265
59.940	14.158	0.263
59.960	17.359	0.249
59.980	20.292	0.239
60.000	22.967	0.225
60.020	25.266	0.209
60.040	27.210	0.185
60.060	28.751	0.164
60.080	29.879	0.135
60.100	30.588	0.109
60.120	30.841	0.076
60.140	30.653	0.048
60.160	30.014	0.018
60.180	28.961	-0.017
60.200	27.468	-0.049
60.220	25.609	-0.079
60.240	23.348	-0.111
60.260	20.743	-0.137
60.280	17.843	-0.162
60.300	14.690	-0.191
60.320	11.295	-0.207
60.340	7.783	-0.229
