8.940	20.225	0.200
8.960	22.905	0.171
8.980	25.204	0.154
9.000	27.111	0.114
9.020	28.711	0.088
9.040	29.861	0.051
9.060	30.575	0.020
9.080	30.838	-0.015
9.100	30.682	-0.046
9.120	30.075	-0.077
9.140	29.066	-0.113
9.160	27.589	-0.144
9.180	25.736	-0.169
9.200	23.576	-0.199
9.220	20.928	-0.219
9.240	18.066	-0.241
9.260	14.934	-0.258
9.280	11.679	-0.269
9.300	8.070	-0.279
9.320	4.455	-0.283
9.340	0.776	-0.284
9.360	-2.946	-0.282
9.380	-6.588	-0.268
9.400	-10.170	-0.260
9.420	-13.586	-0.245
9.440	-16.814	-0.227
9.460	-19.806	-0.202
9.480	-22.508	-0.181
9.500	-24.882	-0.149
9.520	-26.896	-0.129
9.540	-28.545	-0.091
9.560	-29.721	-0.063
9.580	-30.516	-0.024
9.600	-30.827	-0.000
9.620	-30.736	0.038
9.640	-30.226	0.068
9.660	-29.243	0.104
9.680	-27.857	0.130
9.700	-26.031	0.165
9.720	-23.866	0.184
9.740	-21.347	0.213
9.760	-18.490	0.225
9.780	-15.407	0.250
9.800	-12.082	0.254
9.820	-8.580	0.270
9.840	-4.944	0.271
9.860	-1.254	0.273
9.880	2.457	0.265
9.900	6.136	0.267
9.920	9.703	0.250
9.940	13.167	0.241
9.960	16.427	0.216
9.980	19.435	0.196
10.000	22.207	0.171
10.020	24.597	0.146
10.040	26.654	0.115
10.060	28.303	0.084
10.080	29.581	0.055
10.100	30.392	0.019
10.120	30.817	-0.014
10.140	30.758	-0.052
10.160	30.296	-0.082
10.180	29.366	-0.115
10.200	28.024	-0.145
10.220	26.289	-0.177
10.240	24.178	-0.201
10.260	21.686	-0.225
10.280	18.887	-0.243
10.300	15.842	-0.268
10.320	12.539	-0.272
10.340	9.166	-0.288
10.360	5.481	-0.289
10.380	1.818	-0.296
10.400	-1.888	-0.293
10.420	-5.578	-0.285
10.440	-9.187	-0.274
10.460	-12.641	-0.260
10.480	-15.928	-0.245
10.500	-18.979	-0.219
10.520	-21.697	-0.198
10.540	-24.232	-0.169
10.560	-26.300	-0.143
10.580	-28.104	-0.110
10.600	-29.415	-0.081
10.620	-30.333	-0.044
10.640	-30.747	-0.015
10.660	-30.795	0.026
10.680	-30.398	0.054
10.700	-29.554	0.091
10.720	-28.276	0.116
10.740	-26.563	0.150
10.760	-24.500	0.171
10.780	-22.083	0.200
10.800	-19.312	0.219
10.820	-16.277	0.242
10.840	-13.038	0.251
10.860	-9.558	0.264
10.880	-5.975	0.268
10.900	-2.285	0.270
10.920	1.442	0.272
10.940	5.116	0.267
10.960	8.715	0.254
10.980	12.211	0.243
11.000	15.536	0.222
11.020	18.614	0.202
11.040	21.449	0.182
11.060	23.893	0.151
11.080	26.106	0.127
11.100	27.889	0.088
11.120	29.264	0.063
11.140	30.220	0.030
11.160	30.731	-0.002
11.180	30.827	-0.037
11.200	30.462	-0.070
11.220	29.662	-0.106
11.240	28.448	-0.135
11.260	26.853	-0.165
11.280	24.812	-0.190
11.300	22.406	-0.218
11.320	19.709	-0.242
11.340	16.803	-0.255
11.360	13.473	-0.268
11.380	10.063	-0.274
11.400	6.582	-0.290
11.420	2.833	-0.289
11.440	-0.862	-0.291
11.460	-4.568	-0.280
11.480	-8.210	-0.274
11.500	-11.722	-0.258
11.520	-15.036	-0.241
11.540	-18.184	-0.224
11.560	-21.052	-0.197
11.580	-23.609	-0.172
11.600	-25.827	-0.141
11.620	-27.648	-0.112
11.640	-29.119	-0.081
11.660	-30.156	-0.048
11.680	-30.715	-0.015
11.700	-30.844	0.015
11.720	-30.613	0.055
11.740	-29.887	0.084
11.760	-28.733	0.113
11.780	-27.116	0.149
11.800	-25.166	0.174
11.820	-22.835	0.202
11.840	-20.160	0.219
11.860	-17.190	0.242
11.880	-13.994	0.253
11.900	-10.584	0.268
11.920	-7.012	0.276
11.940	-3.338	0.279
11.960	0.368	0.279
11.980	4.074	0.275
12.000	7.705	0.270
12.020	11.234	0.256
12.040	14.607	0.242
12.060	17.754	0.214
12.080	20.671	0.191
12.100	23.286	0.169
12.120	25.531	0.141
12.140	27.422	0.108
12.160	28.910	0.083
12.180	29.963	0.047
12.200	30.645	0.016
12.220	30.854	-0.022
12.240	30.618	-0.053
12.260	29.936	-0.088
12.280	28.829	-0.117
12.300	27.282	-0.150
12.320	25.413	-0.173
12.340	23.109	-0.205
12.360	20.493	-0.223
12.380	17.588	-0.241
12.400	14.413	-0.258
12.420	11.035	-0.268
12.440	7.506	-0.276
12.460	3.870	-0.279
12.480	0.164	-0.281
12.500	-3.537	-0.276
12.520	-7.189	-0.265
12.540	-10.750	-0.258
12.560	-14.134	-0.238
12.580	-17.303	-0.218
12.600	-20.289	-0.198
12.620	-22.910	-0.172
12.640	-25.172	-0.141
12.660	-27.213	-0.119
12.680	-28.786	-0.083
12.700	-29.898	-0.051
12.720	-30.591	-0.015
12.740	-30.892	0.013
12.760	-30.698	0.051
12.780	-30.108	0.077
12.800	-29.066	0.117
12.820	-27.599	0.141
12.840	-25.714	0.175
12.860	-23.571	0.196
12.880	-20.934	0.225
12.900	-18.098	0.238
12.920	-14.886	0.260
12.940	-11.642	0.268
12.960	-8.027	0.280
12.980	-4.364	0.276
13.000	-0.669	0.279
13.020	3.043	0.275
13.040	6.620	0.274
13.060	10.261	0.260
13.080	13.683	0.245
13.100	16.911	0.218
13.120	19.876	0.201
13.140	22.594	0.173
13.160	24.935	0.153
13.180	26.939	0.116
13.200	28.534	0.090
13.220	29.742	0.055
13.240	30.510	0.025
13.260	30.833	-0.013
13.280	30.720	-0.043
13.300	30.172	-0.074
13.320	29.184	-0.110
13.340	27.777	-0.142
13.360	25.977	-0.173
13.380	23.791	-0.198
13.400	21.272	-0.223
13.420	18.420	-0.238
13.440	15.337	-0.260
13.460	12.002	-0.270
13.480	8.510	-0.280
13.500	4.890	-0.285
13.520	1.217	-0.287
13.540	-2.495	-0.284
13.560	-6.163	-0.274
13.580	-9.740	-0.267
13.600	-13.194	-0.252
13.620	-16.433	-0.234
13.640	-19.451	-0.207
13.660	-22.185	-0.189
13.680	-24.570	-0.155
13.700	-26.665	-0.133
13.720	-28.357	-0.096
13.740	-29.597	-0.066
13.760	-30.435	-0.028
13.780	-30.811	-0.007
13.800	-30.784	0.034
13.820	-30.312	0.058
13.840	-29.372	0.099
13.860	-28.029	0.123
13.880	-26.278	0.160
13.900	-24.135	0.179
13.920	-21.664	0.209
13.940	-18.871	0.221
13.960	-15.772	0.245
13.980	-12.507	0.251
14.000	-9.010	0.266
14.020	-5.401	0.271
14.040	-1.695	0.275
14.060	2.006	0.267
14.080	5.685	0.264
14.100	9.187	0.250
14.120	12.754	0.242
14.140	16.035	0.221
14.160	19.086	0.198
14.180	21.885	0.174
14.200	24.318	0.145
14.220	26.412	0.121
14.240	28.126	0.084
14.260	29.447	0.058
14.280	30.328	0.018
14.300	30.784	-0.008
14.320	30.795	-0.050
14.340	30.365	-0.078
14.360	29.490	-0.115
14.380	28.206	-0.142
14.400	26.520	-0.176
14.420	24.452	-0.197
14.440	22.008	-0.226
14.460	19.247	-0.245
14.480	16.234	-0.260
14.500	13.028	-0.284
14.520	9.510	-0.278
14.540	5.943	-0.303
14.560	2.253	-0.286
14.580	-1.448	-0.308
14.600	-5.030	-0.274
14.620	-8.747	-0.289
14.640	-12.136	-0.256
14.660	-15.541	-0.255
14.680	-18.624	-0.218
14.700	-21.460	-0.208
14.720	-23.947	-0.170
14.740	-26.106	-0.148
14.760	-27.911	-0.112
14.780	-29.281	-0.087
14.800	-30.247	-0.053
14.820	-30.736	-0.019
14.840	-30.811	0.015
14.860	-30.473	0.051
14.880	-29.689	0.081
14.900	-28.432	0.110
14.920	-26.815	0.143
14.940	-24.763	0.167
14.960	-22.395	0.196
14.980	-19.672	0.213
15.000	-16.653	0.239
15.020	-13.452	0.249
15.040	-9.998	0.258
15.060	-6.405	0.270
15.080	-2.726	0.283
15.100	0.889	0.277
15.120	4.665	0.274
15.140	8.280	0.265
15.160	11.798	0.256
15.180	15.144	0.231
15.200	18.254	0.216
15.220	21.122	0.191
15.240	23.668	0.167
15.260	25.859	0.138
15.280	27.696	0.105
15.300	29.114	0.074
15.320	30.124	0.046
15.340	30.709	0.011
15.360	30.844	-0.022
15.380	30.548	-0.060
15.400	29.791	-0.094
15.420	28.647	-0.127
15.440	27.019	-0.171
15.460	25.080	-0.187
15.480	22.728	-0.223
15.500	20.042	-0.235
15.520	17.088	-0.258
15.540	13.892	-0.268
15.560	10.482	-0.280
15.580	6.942	-0.292
15.600	3.279	-0.290
15.620	-0.422	-0.297
15.640	-4.122	-0.285
15.660	-7.764	-0.281
15.680	-11.293	-0.262
15.700	-14.644	-0.248
15.720	-17.829	-0.229
15.740	-20.740	-0.204
15.760	-23.313	-0.183
15.780	-25.574	-0.152
15.800	-27.476	-0.126
15.820	-28.974	-0.090
15.840	-30.065	-0.057
15.860	-30.672	-0.024
15.880	-30.849	0.005
15.900	-30.656	0.043
15.920	-30.000	0.076
15.940	-28.894	0.110
15.960	-27.347	0.138
15.980	-25.419	0.166
16.000	-23.136	0.192
16.020	-20.493	0.218
16.040	-17.566	0.246
16.060	-14.403	0.265
16.080	-11.019	0.270
16.100	-7.442	0.283
16.120	-3.789	0.284
16.140	-0.099	0.288
16.160	3.628	0.276
16.180	7.254	0.279
16.200	10.809	0.262
16.220	14.215	0.249
16.240	17.394	0.223
16.260	20.332	0.205
16.280	22.991	0.176
16.300	25.225	0.159
16.320	27.213	0.118
16.340	28.754	0.099
16.360	29.887	0.057
16.380	30.591	0.033
16.400	30.844	-0.007
16.420	30.661	-0.041
16.440	30.022	-0.071
16.460	28.985	-0.107
16.480	27.513	-0.141
16.500	25.666	-0.173
16.520	23.415	-0.195
16.540	20.826	-0.227
16.560	17.953	-0.227
16.580	14.897	-0.264
16.600	11.438	-0.261
16.620	7.936	-0.287
16.640	4.305	-0.273
16.660	0.706	-0.290
16.680	-3.080	-0.272
16.700	-6.743	-0.276
16.720	-10.321	-0.250
16.740	-13.737	-0.244
16.760	-16.927	-0.223
16.780	-19.935	-0.199
16.800	-22.604	-0.174
16.820	-24.978	-0.144
16.840	-26.982	-0.121
16.860	-28.582	-0.087
16.880	-29.791	-0.065
16.900	-30.532	-0.019
16.920	-30.854	0.003
16.940	-30.752	0.047
16.960	-30.226	0.068
16.980	-29.216	0.112
17.000	-27.803	0.133
17.020	-25.972	0.168
17.040	-23.813	0.191
17.060	-21.251	0.222
17.080	-18.393	0.234
17.100	-15.289	0.254
17.120	-12.045	0.264
17.140	-8.457	0.277
17.160	-4.815	0.286
17.180	-1.109	0.293
17.200	2.592	0.282
17.220	6.265	0.281
17.240	9.837	0.270
17.260	13.296	0.254
17.280	16.530	0.235
17.300	19.532	0.213
17.320	22.277	0.189
17.340	24.677	0.160
17.360	26.724	0.134
17.380	28.362	0.100
17.400	29.619	0.071
17.420	30.430	0.034
17.440	30.817	0.003
17.460	30.752	-0.033
17.480	30.258	-0.061
17.500	29.318	-0.098
17.520	27.965	-0.137
17.540	26.219	-0.164
17.560	24.092	-0.194
17.580	21.578	-0.215
17.600	18.785	-0.235
17.620	15.804	-0.259
17.640	12.410	-0.268
17.660	8.946	-0.279
17.680	5.347	-0.285
17.700	1.684	-0.289
17.720	-1.936	-0.289
17.740	-5.696	-0.277
17.760	-9.230	-0.272
17.780	-12.775	-0.252
17.800	-16.035	-0.239
17.820	-19.092	-0.211
17.840	-21.879	-0.190
17.860	-24.264	-0.160
17.880	-26.439	-0.135
17.900	-28.153	-0.105
17.920	-29.469	-0.075
17.940	-30.371	-0.038
17.960	-30.779	-0.012
17.980	-30.811	0.025
18.000	-30.387	0.055
18.020	-29.528	0.093
18.040	-28.206	0.118
18.060	-26.509	0.151
18.080	-24.409	0.172
18.100	-21.987	0.204
18.120	-19.199	0.219
18.140	-16.170	0.242
18.160	-12.920	0.257
18.180	-9.531	0.275
18.200	-5.841	0.278
18.220	-2.237	0.283
18.240	1.560	0.272
18.260	5.256	0.274
18.280	8.849	0.262
18.300	12.340	0.255
18.320	15.563	0.229
18.340	18.716	0.212
18.360	21.546	0.186
18.380	24.044	0.161
18.400	26.181	0.129
18.420	27.943	0.099
18.440	29.313	0.068
18.460	30.242	0.033
18.480	30.752	0.004
18.500	30.822	-0.033
18.520	30.451	-0.064
18.540	29.635	-0.103
18.560	28.389	-0.136
18.580	26.740	-0.173
18.600	24.785	-0.189
18.620	22.330	-0.225
18.640	19.596	-0.238
18.660	16.615	-0.266
18.680	13.355	-0.269
18.700	9.945	-0.286
18.720	6.464	-0.292
18.740	2.710	-0.298
18.760	-0.991	-0.295
18.780	-4.686	-0.289
18.800	-8.317	-0.280
18.820	-11.814	-0.264
18.840	-15.144	-0.251
18.860	-18.254	-0.224
18.880	-21.127	-0.209
18.900	-23.673	-0.173
18.920	-25.827	-0.150
18.940	-27.718	-0.119
18.960	-29.146	-0.089
18.980	-30.151	-0.054
19.000	-30.682	-0.024
19.020	-30.811	0.009
19.040	-30.537	0.043
19.060	-29.802	0.076
19.080	-28.620	0.112
19.100	-27.019	0.141
19.120	-25.037	0.167
19.140	-22.760	0.193
19.160	-20.015	0.213
19.180	-17.056	0.231
19.200	-13.849	0.248
19.220	-10.412	0.254
19.240	-6.856	0.278
19.260	-3.188	0.276
19.280	0.524	0.282
19.300	4.214	0.274
19.320	7.839	0.268
19.340	11.379	0.255
19.360	14.741	0.238
19.380	17.894	0.214
19.400	20.783	0.200
19.420	23.394	0.169
19.440	25.612	0.146
19.460	27.497	0.111
19.480	28.964	0.084
19.500	30.016	0.051
19.520	30.639	0.018
19.540	30.849	-0.018
19.560	30.591	-0.049
19.580	29.882	-0.087
19.600	28.776	-0.122
19.620	27.229	-0.156
19.640	25.392	-0.178
19.660	23.034	-0.207
19.680	20.386	-0.234
19.700	17.469	-0.249
19.720	14.290	-0.264
19.740	10.901	-0.275
19.760	7.372	-0.281
19.780	3.822	-0.286
19.800	0.035	-0.286
19.820	-3.660	-0.281
19.840	-7.313	-0.271
19.860	-10.885	-0.265
19.880	-14.247	-0.243
19.900	-17.453	-0.229
19.920	-20.402	-0.201
19.940	-23.023	-0.181
19.960	-25.268	-0.147
19.980	-27.272	-0.121
20.000	-28.824	-0.084
20.020	-29.952	-0.058
20.040	-30.639	-0.021
20.060	-30.833	0.001
20.080	-30.709	0.045
20.100	-30.097	0.074
20.120	-29.055	0.109
20.140	-27.551	0.138
20.160	-25.677	0.163
20.180	-23.437	0.193
20.200	-20.816	0.218
20.220	-17.937	0.234
20.240	-14.789	0.258
20.260	-11.422	0.275
20.280	-7.904	0.284
20.300	-4.246	0.286
20.320	-0.540	0.288
20.340	3.161	0.283
20.360	6.835	0.281
20.380	10.385	0.266
20.400	13.817	0.252
20.420	17.029	0.230
20.440	19.983	0.209
20.460	22.706	0.183
20.480	25.016	0.163
20.500	27.009	0.126
20.520	28.582	0.098
20.540	29.780	0.068
20.560	30.521	0.032
20.580	30.838	0.001
20.600	30.709	-0.034
20.620	30.140	-0.069
20.640	29.135	-0.097
20.660	27.744	-0.140
20.680	25.907	-0.165
20.700	23.705	-0.192
20.720	21.159	-0.213
20.740	18.388	-0.233
20.760	15.208	-0.255
20.780	11.857	-0.265
20.800	8.382	-0.274
20.820	4.767	-0.276
20.840	1.072	-0.282
20.860	-2.635	-0.278
20.880	-6.298	-0.268
20.900	-9.907	-0.260
20.920	-13.312	-0.242
20.940	-16.556	-0.224
20.960	-19.591	-0.202
20.980	-22.287	-0.181
21.000	-24.710	-0.148
21.020	-26.751	-0.124
21.040	-28.416	-0.090
21.060	-29.651	-0.063
21.080	-30.489	-0.026
21.100	-30.849	0.001
21.120	-30.790	0.039
21.140	-30.296	0.068
21.160	-29.377	0.109
21.180	-27.997	0.130
21.200	-26.203	0.165
21.220	-24.076	0.185
21.240	-21.643	0.215
21.260	-18.775	0.229
21.280	-15.686	0.260
21.300	-12.383	0.271
21.320	-8.897	0.282
21.340	-5.342	0.287
21.360	-1.571	0.291
21.380	2.151	0.284
21.400	5.814	0.283
21.420	9.402	0.271
21.440	12.797	0.260
21.460	16.154	0.236
21.480	19.199	0.212
21.500	21.976	0.193
