--- Pendolo di torsione ---
Tempo.Forzante.Pendolo
4.940	-13.715	-0.254
4.960	-16.846	-0.237
4.980	-19.919	-0.221
5.000	-22.545	-0.196
5.020	-24.978	-0.169
5.040	-26.949	-0.144
5.060	-28.582	-0.111
5.080	-29.780	-0.084
5.100	-30.527	-0.046
5.120	-30.838	-0.017
5.140	-30.720	0.019
5.160	-30.188	0.052
5.180	-29.184	0.082
5.200	-27.771	0.116
5.220	-25.956	0.149
5.240	-23.732	0.174
5.260	-21.219	0.207
5.280	-18.329	0.231
5.300	-15.240	0.255
5.320	-11.916	0.263
5.340	-8.382	0.281
5.360	-4.745	0.289
5.380	-1.034	0.296
5.400	2.677	0.293
5.420	6.351	0.296
5.440	9.907	0.282
5.460	13.366	0.271
5.480	16.610	0.255
5.500	19.607	0.240
5.520	22.352	0.215
5.540	24.737	0.192
5.560	26.724	0.160
5.580	28.400	0.136
5.600	29.624	0.099
5.620	30.451	0.066
5.640	30.817	0.029
5.660	30.747	-0.003
5.680	30.242	-0.041
5.700	29.281	-0.068
5.720	27.911	-0.109
5.740	26.155	-0.137
5.760	24.076	-0.169
5.780	21.492	-0.196
5.800	18.689	-0.224
5.820	15.606	-0.240
5.840	12.292	-0.266
5.860	8.817	-0.274
5.880	5.207	-0.287
5.900	1.635	-0.292
5.920	-2.178	-0.292
5.940	-5.836	-0.292
5.960	-9.477	-0.281
5.980	-12.926	-0.274
6.000	-16.170	-0.256
6.020	-19.210	-0.243
6.040	-21.976	-0.217
6.060	-24.425	-0.192
6.080	-26.509	-0.171
6.100	-28.228	-0.133
6.120	-29.501	-0.109
6.140	-30.376	-0.069
6.160	-30.763	-0.047
6.180	-30.784	-0.003
6.200	-30.349	0.026
6.220	-29.474	0.066
6.240	-28.126	0.091
6.260	-26.391	0.128
6.280	-24.291	0.155
6.300	-21.842	0.189
6.320	-19.022	0.215
6.340	-15.976	0.236
6.360	-12.700	0.255
6.380	-9.225	0.268
6.400	-5.599	0.280
6.420	-1.920	0.285
6.440	1.802	0.289
6.460	5.476	0.281
6.480	9.074	0.278
6.500	12.496	0.265
6.520	15.864	0.256
6.540	18.844	0.234
6.560	21.734	0.215
6.580	24.146	0.186
6.600	26.316	0.160
6.620	28.051	0.132
6.640	29.366	0.096
6.660	30.301	0.066
6.680	30.774	0.029
6.700	30.806	0.004
6.720	30.414	-0.041
6.740	29.549	-0.063
6.760	28.287	-0.111
6.780	26.649	-0.132
6.800	24.559	-0.176
6.820	22.132	-0.541
6.840	19.457	-0.227
6.860	16.358	-0.243
6.880	13.092	-0.274
6.900	9.655	-0.284
6.920	6.083	-0.299
6.940	2.414	-0.303
6.960	-1.195	-0.303
6.980	-4.976	-0.308
7.000	-8.527	-0.289
7.020	-12.115	-0.291
7.040	-15.418	-0.263
7.060	-18.522	-0.256
7.080	-21.353	-0.225
7.100	-23.861	-0.210
7.120	-26.052	-0.175
7.140	-27.852	-0.151
7.160	-29.232	-0.117
7.180	-30.226	-0.082
7.200	-30.720	-0.058
7.220	-30.827	-0.013
7.240	-30.489	0.014
7.260	-29.710	0.055
7.280	-28.502	0.078
7.300	-26.906	0.125
7.320	-24.844	0.149
7.340	-22.524	0.198
7.360	-19.747	0.207
7.380	-16.750	0.245
7.400	-13.516	0.249
7.420	-10.073	0.275
7.440	-6.491	0.274
7.460	-2.806	0.289
7.480	0.900	0.285
7.500	4.600	0.289
7.520	8.124	0.281
7.540	11.744	0.278
7.560	15.079	0.260
7.580	18.205	0.252
7.600	21.073	0.221
7.620	23.641	0.203
7.640	25.843	0.173
7.660	27.637	0.141
7.680	29.109	0.113
7.700	30.118	0.083
7.720	30.682	0.046
7.740	30.838	0.012
7.760	30.543	-0.016
7.780	29.791	-0.051
7.800	28.657	-0.087
7.820	27.019	-0.123
7.840	25.075	-0.148
7.860	22.722	-0.180
7.880	20.048	-0.208
7.900	17.174	-0.229
7.920	13.882	-0.247
7.940	10.482	-0.261
7.960	6.921	-0.268
7.980	3.268	-0.283
8.000	-0.432	-0.284
8.020	-4.144	-0.281
8.040	-7.678	-0.275
8.060	-11.309	-0.267
8.080	-14.671	-0.255
8.100	-17.840	-0.234
8.120	-20.751	-0.221
8.140	-23.260	-0.189
8.160	-25.585	-0.165
8.180	-27.460	-0.136
8.200	-29.001	-0.109
8.220	-30.059	-0.072
8.240	-30.666	-0.043
8.260	-30.849	-0.007
8.280	-30.629	0.030
8.300	-29.984	0.064
8.320	-28.840	0.095
8.340	-27.304	0.130
8.360	-25.360	0.157
8.380	-23.072	0.187
8.400	-20.424	0.215
8.420	-17.502	0.241
8.440	-14.327	0.262
8.460	-10.901	0.277
8.480	-7.361	0.289
8.500	-3.693	0.299
8.520	0.003	0.303
8.540	3.719	0.305
8.560	7.372	0.294
8.580	10.911	0.289
8.600	14.306	0.273
8.620	17.491	0.257
8.640	20.418	0.238
8.660	23.072	0.215
8.680	25.349	0.186
8.700	27.277	0.161
8.720	28.797	0.132
8.740	29.887	0.097
8.760	30.602	0.061
8.780	30.849	0.030
8.800	30.656	-0.005
8.820	30.016	-0.038
8.840	28.969	-0.074
8.860	27.465	-0.110
8.880	25.585	-0.138
8.900	23.324	-0.171
8.920	20.724	-0.191
8.940	17.819	-0.227
8.960	14.677	-0.237
8.980	11.303	-0.266
9.000	7.791	-0.265
9.020	4.273	-0.284
9.040	0.481	-0.279
9.060	-3.236	-0.286
9.080	-6.894	-0.273
9.100	-10.471	-0.272
9.120	-13.780	-0.257
9.140	-17.094	-0.242
9.160	-20.048	-0.222
9.180	-22.722	-0.203
9.200	-25.059	-0.175
9.220	-26.998	-0.147
9.240	-28.657	-0.119
9.260	-29.796	-0.084
9.280	-30.548	-0.054
9.300	-30.860	-0.021
9.320	-30.709	0.017
9.340	-30.151	0.049
9.360	-29.119	0.079
9.380	-27.696	0.115
9.400	-25.838	0.146
9.420	-23.614	0.173
9.440	-21.068	0.200
9.460	-18.184	0.224
9.480	-15.090	0.251
9.500	-11.722	0.265
9.520	-8.210	0.280
9.540	-4.563	0.286
9.560	-0.867	0.293
9.580	2.849	0.290
9.600	6.534	0.287
9.620	10.090	0.279
9.640	13.452	0.269
9.660	16.760	0.252
9.680	19.682	0.234
9.700	22.470	0.208
9.720	24.785	0.183
9.740	26.864	0.154
9.760	28.432	0.127
9.780	29.699	0.094
9.800	30.478	-0.430
9.820	30.827	0.024
9.840	30.731	-0.008
9.860	30.215	-0.042
9.880	29.238	-0.075
9.900	27.841	-0.112
9.920	26.063	-0.145
9.940	23.899	-0.175
9.960	21.369	-0.203
9.980	18.544	-0.227
10.000	15.461	-0.249
10.020	12.125	-0.266
10.040	8.650	-0.278
10.060	5.041	-0.287
10.080	1.362	-0.294
10.100	-2.339	-0.293
10.120	-6.024	-0.290
10.140	-9.526	-0.280
10.160	-13.065	-0.273
10.180	-16.240	-0.257
10.200	-19.355	-0.240
10.220	-22.105	-0.216
10.240	-24.538	-0.187
10.260	-26.579	-0.166
10.280	-28.292	-0.132
10.300	-29.554	-0.104
10.320	-30.414	-0.066
10.340	-30.779	-0.041
10.360	-30.752	0.000
10.380	-30.296	0.033
10.400	-29.388	0.066
10.420	-28.051	0.096
10.440	-26.305	0.130
10.460	-24.173	0.157
10.480	-21.707	0.189
10.500	-18.877	0.211
10.520	-15.821	0.241
10.540	-12.539	0.256
10.560	-9.053	0.271
10.580	-5.438	0.280
10.600	-1.738	0.285
10.620	1.969	0.285
10.640	5.653	0.285
10.660	9.252	0.277
10.680	12.721	0.268
10.700	16.009	0.256
10.720	19.059	0.236
10.740	21.858	0.214
10.760	24.307	0.187
10.780	26.402	0.167
10.800	28.077	0.130
10.820	29.447	0.103
10.840	30.328	0.066
10.860	30.784	0.034
10.880	30.795	0.000
10.900	30.365	-0.033
10.920	29.501	-0.066
10.940	28.206	-0.104
10.960	26.520	-0.135
10.980	24.457	-0.165
11.000	22.008	-0.192
11.020	19.312	-0.216
11.040	16.213	-0.242
11.060	12.926	-0.258
11.080	9.477	-0.273
11.100	5.895	-0.279
11.120	2.323	-0.291
11.140	-1.474	-0.292
11.160	-5.164	-0.289
11.180	-8.801	-0.280
11.200	-12.286	-0.269
11.220	-15.600	-0.255
11.240	-18.673	-0.237
11.260	-21.503	-0.214
11.280	-24.017	-0.191
11.300	-26.171	-0.164
11.320	-27.965	-0.133
11.340	-29.334	-0.103
11.360	-30.274	-0.069
11.380	-30.752	-0.042
11.400	-30.833	-0.003
11.420	-30.484	0.034
11.440	-29.694	0.067
11.460	-28.491	0.098
11.480	-26.778	0.132
11.500	-24.763	0.158
11.520	-22.357	0.194
11.540	-19.618	0.215
11.560	-16.610	0.248
11.580	-13.371	0.261
11.600	-9.928	0.276
11.620	-6.335	0.282
11.640	-2.640	0.289
11.660	1.082	0.291
11.680	4.772	0.298
11.700	8.371	0.287
11.720	11.910	0.278
11.740	15.235	0.263
11.760	18.340	0.253
11.780	21.219	0.228
11.800	23.759	0.204
11.820	25.934	0.178
11.840	27.750	0.149
11.860	29.168	0.118
11.880	30.129	0.084
11.900	30.709	0.055
11.920	30.833	0.015
11.940	30.510	-0.014
11.960	29.742	-0.049
11.980	28.555	-0.085
12.000	26.944	-0.117
12.020	25.037	-0.146
12.040	22.599	-0.177
12.060	19.913	-0.200
12.080	16.959	-0.226
12.100	13.720	-0.240
12.120	10.315	-0.263
12.140	6.760	-0.271
12.160	3.204	-0.276
12.180	-0.594	-0.280
12.200	-4.300	-0.281
12.220	-7.936	-0.272
12.240	-11.470	-0.263
12.260	-14.827	-0.251
12.280	-17.969	-0.233
12.300	-20.875	-0.212
12.320	-23.448	-0.192
12.340	-25.671	-0.161
12.360	-27.573	-0.137
12.380	-29.028	-0.104
12.400	-30.097	-0.071
12.420	-30.661	-0.038
12.440	-30.892	-0.004
12.460	-30.596	0.032
12.480	-29.914	0.065
12.500	-28.792	0.091
12.520	-27.191	0.132
12.540	-25.263	0.156
12.560	-22.932	0.186
12.580	-20.300	0.215
12.600	-17.324	0.239
12.620	-14.134	0.262
12.640	-10.740	0.274
12.660	-7.270	0.285
12.680	-3.521	0.295
12.700	0.201	0.298
12.720	3.902	0.299
12.740	7.549	0.292
12.760	11.089	0.282
12.780	14.472	0.271
12.800	17.641	0.254
12.820	20.558	0.231
12.840	23.195	0.207
12.860	25.446	0.182
12.880	27.352	0.153
12.900	28.824	0.124
12.920	29.957	0.090
12.940	30.618	0.057
12.960	30.849	0.021
12.980	30.629	-0.009
13.000	29.995	-0.046
13.020	28.883	-0.083
13.040	27.358	-0.114
13.060	25.494	-0.143
13.080	23.217	-0.173
13.100	20.601	-0.201
13.120	17.690	-0.229
13.140	14.526	-0.244
13.160	11.158	-0.263
13.180	7.635	-0.273
13.200	3.993	-0.282
13.220	0.303	-0.290
13.240	-3.413	-0.287
13.260	-7.071	-0.285
13.280	-10.637	-0.275
13.300	-14.021	-0.266
13.320	-17.228	-0.248
13.340	-20.166	-0.228
13.360	-22.830	-0.210
13.380	-25.150	-0.178
13.400	-27.100	-0.157
13.420	-28.668	-0.123
13.440	-29.844	-0.093
13.460	-30.543	-0.061
13.480	-30.817	-0.027
13.500	-30.682	0.006
13.520	-30.092	0.042
13.540	-29.066	0.074
13.560	-27.583	0.108
13.580	-25.730	0.139
13.600	-23.501	0.167
13.620	-20.928	0.193
13.640	-18.044	0.218
13.660	-14.913	0.246
13.680	-11.567	0.262
13.700	-8.022	0.272
13.720	-4.391	0.283
13.740	-0.674	0.285
13.760	3.037	0.287
13.780	6.674	0.281
13.800	10.245	0.272
13.820	13.688	0.264
13.840	16.911	0.248
13.860	19.870	0.227
13.880	22.599	0.207
13.900	24.941	0.178
13.920	26.939	0.153
13.940	28.534	0.119
13.960	29.742	0.090
13.980	30.505	0.056
14.000	30.833	0.021
14.020	30.725	-0.013
14.040	30.156	-0.043
14.060	29.200	-0.080
14.080	27.777	-0.115
14.100	25.972	-0.148
14.120	23.791	-0.174
14.140	21.245	-0.204
14.160	18.404	-0.227
14.180	15.305	-0.250
14.200	11.969	-0.265
14.220	8.478	-0.279
14.240	4.966	-0.289
14.260	1.174	-0.292
14.280	-2.532	-0.295
14.300	-6.196	-0.290
14.320	-9.789	-0.282
14.340	-13.216	-0.270
14.360	-16.454	-0.254
14.380	-19.494	-0.236
14.400	-22.228	-0.212
14.420	-24.624	-0.185
14.440	-26.676	-0.158
14.460	-28.362	-0.127
14.480	-29.608	-0.098
14.500	-30.441	-0.063
14.520	-30.801	-0.036
14.540	-30.758	0.003
14.560	-30.274	0.036
14.580	-29.345	0.070
14.600	-27.997	0.102
14.620	-26.219	0.137
14.640	-24.065	0.165
14.660	-21.589	0.195
14.680	-18.753	0.218
14.700	-15.676	0.247
14.720	-12.383	0.257
14.740	-8.886	0.274
14.760	-5.282	0.285
14.780	-1.576	0.286
14.800	2.135	0.289
14.820	5.820	0.283
14.840	9.407	0.278
14.860	12.872	0.269
14.880	16.164	0.256
14.900	19.183	0.238
14.920	21.970	0.213
14.940	24.409	0.191
14.960	26.498	0.166
14.980	28.185	0.134
15.000	29.495	0.101
15.020	30.365	0.068
15.040	30.801	0.033
15.060	30.779	0.001
15.080	30.365	-0.032
15.100	29.447	-0.066
15.120	28.142	-0.102
15.140	26.466	-0.131
15.160	24.334	-0.162
15.180	21.885	-0.191
15.200	19.097	-0.213
15.220	16.057	-0.239
15.240	12.770	-0.253
15.260	9.305	-0.268
15.280	5.809	-0.280
15.300	2.049	-0.284
15.320	-1.657	-0.283
15.340	-5.363	-0.283
15.360	-8.978	-0.271
15.380	-12.448	-0.263
15.400	-15.740	-0.246
15.420	-18.823	-0.229
15.440	-21.648	-0.207
15.460	-24.135	-0.183
15.480	-26.257	-0.158
15.500	-28.040	-0.125
15.520	-29.393	-0.098
15.540	-30.328	-0.061
15.560	-30.758	-0.032
15.580	-30.833	0.004
15.600	-30.451	0.038
15.620	-29.646	0.074
15.640	-28.389	0.104
15.660	-26.702	0.140
15.680	-24.645	0.162
15.700	-22.244	0.200
15.720	-19.484	0.219
15.740	-16.449	0.252
15.760	-13.221	0.265
15.780	-9.751	0.284
15.800	-6.158	0.294
15.820	-2.468	0.301
15.840	1.260	0.303
15.860	4.933	0.298
15.880	8.553	0.290
15.900	12.055	0.281
15.920	15.396	0.267
15.940	18.485	0.252
15.960	21.347	0.230
15.980	23.872	0.209
16.000	26.042	0.178
16.020	27.820	0.148
16.040	29.227	0.122
16.060	30.172	0.085
16.080	30.731	0.053
16.100	30.827	0.020
16.120	30.500	-0.015
16.140	29.694	-0.049
16.160	28.491	-0.085
16.180	26.874	-0.118
16.200	24.935	-0.149
16.220	22.470	-0.178
16.240	19.779	-0.201
16.260	16.814	-0.231
16.280	13.570	-0.244
16.300	10.149	-0.261
16.320	6.593	-0.272
16.340	2.941	-0.279
16.360	-0.749	-0.280
16.380	-4.477	-0.280
16.400	-8.016	-0.273
16.420	-11.636	-0.265
16.440	-14.875	-0.251
16.460	-18.093	-0.236
16.480	-20.982	-0.215
16.500	-23.533	-0.191
16.520	-25.768	-0.162
16.540	-27.615	-0.136
16.560	-29.087	-0.108
16.580	-30.108	-0.073
16.600	-30.688	-0.042
16.620	-30.854	-0.008
16.640	-30.559	0.028
16.660	-29.828	0.064
16.680	-28.690	0.092
16.700	-27.105	0.128
16.720	-25.129	0.155
16.740	-22.819	0.188
16.760	-20.150	0.209
16.780	-17.174	0.237
16.800	-13.984	0.257
16.820	-10.573	0.269
16.840	-7.017	0.280
16.860	-3.338	0.289
16.880	0.384	0.296
16.900	4.079	0.294
16.920	7.705	0.286
16.940	11.260	0.276
16.960	14.617	0.263
16.980	17.786	0.252
17.000	20.681	0.226
17.020	23.297	0.202
17.040	25.553	0.180
17.060	27.395	0.145
17.080	28.921	0.116
17.100	30.011	0.082
17.120	30.639	0.053
17.140	30.838	0.016
17.160	30.613	-0.016
17.180	29.925	-0.052
17.200	28.813	-0.087
17.220	27.277	-0.121
17.240	25.392	-0.154
17.260	23.093	-0.183
17.280	20.472	-0.207
17.300	17.550	-0.234
17.320	14.472	-0.251
17.340	10.981	-0.271
17.360	7.452	-0.280
17.380	3.822	-0.289
17.400	0.121	-0.295
17.420	-3.585	-0.294
17.440	-7.232	-0.288
17.460	-10.782	-0.279
17.480	-14.086	-0.266
17.500	-17.362	-0.251
17.520	-20.230	-0.231
17.540	-22.943	-0.208
17.560	-25.177	-0.179
17.580	-27.207	-0.154
17.600	-28.717	-0.125
17.620	-29.877	-0.093
17.640	-30.564	-0.060
17.660	-30.817	-0.029
17.680	-30.639	0.008
17.700	-30.059	0.043
17.720	-29.007	0.077
17.740	-27.497	0.109
17.760	-25.623	0.141
17.780	-23.383	0.169
17.800	-20.805	0.197
17.820	-17.905	0.226
17.840	-14.746	0.244
17.860	-11.395	0.261
17.880	-7.855	0.274
17.900	-4.208	0.280
17.920	-0.513	0.286
17.940	3.215	0.286
17.960	6.856	0.281
17.980	10.423	0.270
18.000	13.844	0.260
18.020	17.061	0.246
18.040	19.946	0.228
18.060	22.722	0.205
18.080	25.048	0.181
18.100	27.014	0.152
18.120	28.598	0.122
18.140	29.802	0.086
18.160	30.532	-0.434
18.180	30.827	0.022
18.200	30.704	-0.010
18.220	30.140	-0.046
18.240	29.130	-0.082
18.260	27.685	-0.114
18.280	25.875	-0.144
18.300	23.732	-0.175
18.320	21.116	-0.199
18.340	18.259	-0.230
18.360	15.144	-0.249
18.380	11.798	-0.263
18.400	8.312	-0.277
18.420	4.670	-0.287
18.440	0.991	-0.291
18.460	-2.726	-0.291
18.480	-6.384	-0.287
18.500	-9.971	-0.278
18.520	-13.393	-0.266
18.540	-16.642	-0.251
18.560	-19.650	-0.229
18.580	-22.368	-0.212
18.600	-24.758	-0.180
18.620	-26.799	-0.159
18.640	-28.453	-0.121
18.660	-29.694	-0.096
18.680	-30.500	-0.060
18.700	-30.817	-0.030
18.720	-30.763	0.008
18.740	-30.258	0.041
18.760	-29.340	0.079
18.780	-27.922	0.107
18.800	-26.155	0.140
18.820	-23.985	0.170
18.840	-21.482	0.197
18.860	-18.646	0.224
18.880	-15.552	0.248
18.900	-12.238	0.262
18.920	-8.822	0.277
18.940	-5.111	0.285
18.960	-1.421	0.292
18.980	2.291	0.289
19.000	5.975	0.291
19.020	9.552	0.281
19.040	13.028	0.275
19.060	16.299	0.259
19.080	19.317	0.241
19.100	22.094	0.219
19.120	24.511	0.195
19.140	26.590	0.169
19.160	28.265	0.139
19.180	29.554	0.107
19.200	30.387	0.075
19.220	30.806	0.041
19.240	30.768	0.007
19.260	30.306	-0.031
19.280	29.393	-0.059
19.300	28.072	-0.099
19.320	26.337	-0.126
19.340	24.296	-0.156
19.360	21.750	-0.185
19.380	18.952	-0.211
19.400	15.901	-0.236
19.420	12.695	-0.248
19.440	9.139	-0.266
19.460	5.551	-0.274
19.480	1.872	-0.276
19.500	-1.818	-0.279
19.520	-5.524	-0.279
19.540	-9.139	-0.270
19.560	-12.587	-0.258
19.580	-15.890	-0.245
19.600	-18.963	-0.225
19.620	-21.766	-0.206
19.640	-24.221	-0.178
19.660	-26.326	-0.156
19.680	-28.120	-0.121
19.700	-29.420	-0.098
19.720	-30.349	-0.059
19.740	-30.763	-0.029
19.760	-30.833	0.008
19.780	-30.419	0.039
19.800	-29.581	0.076
19.820	-28.314	0.107
19.840	-26.595	0.144
19.860	-24.516	0.164
19.880	-22.094	0.200
19.900	-19.333	0.221
19.920	-16.309	0.249
19.940	-13.049	0.261
19.960	-9.590	0.282
19.980	-5.975	0.289
20.000	-2.285	0.299
20.020	1.426	0.303
20.040	5.127	0.298
20.060	8.720	0.289
20.080	12.243	0.277
20.100	15.541	0.264
20.120	18.624	0.248
20.140	21.406	0.224
20.160	23.974	0.201
20.180	26.128	0.173
20.200	27.895	0.145
20.220	29.259	0.115
20.240	30.226	0.080
20.260	30.752	0.046
20.280	30.827	0.007
20.300	30.462	-0.017
20.320	29.673	-0.058
20.340	28.421	-0.092
20.360	26.772	-0.123
20.380	24.780	-0.155
20.400	22.368	-0.180
20.420	19.731	-0.205
20.440	16.669	-0.233
20.460	13.414	-0.247
20.480	9.993	-0.268
20.500	6.427	-0.276
20.520	2.758	-0.285
20.540	-0.943	-0.285
20.560	-4.643	-0.288
20.580	-8.274	-0.278
20.600	-11.787	-0.270
20.620	-15.101	-0.255
20.640	-18.238	-0.240
20.660	-21.100	-0.215
20.680	-23.641	-0.190
20.700	-25.848	-0.169
20.720	-27.707	-0.141
20.740	-29.125	-0.110
20.760	-30.156	-0.078
20.780	-30.704	-0.048
20.800	-30.833	-0.012
20.820	-30.527	0.022
20.840	-29.785	0.057
20.860	-28.636	0.088
20.880	-27.014	0.122
20.900	-25.032	0.148
20.920	-22.685	0.179
20.940	-19.999	0.202
20.960	-17.029	0.231
20.980	-13.833	0.251
21.000	-10.401	0.268
21.020	-6.819	0.276
21.040	-3.156	0.281
21.060	0.561	0.286
21.080	4.257	0.286
21.100	7.893	0.277
21.120	11.406	0.273
21.140	14.789	0.256
21.160	17.921	0.243
21.180	20.816	0.223
21.200	23.410	0.194
21.220	25.650	0.172
21.240	27.519	0.140
21.260	28.980	0.114
21.280	30.038	0.078
21.300	30.661	0.047
21.320	30.849	0.008
21.340	30.586	-0.021
21.360	29.877	-0.058
21.380	28.749	-0.092
21.400	27.207	-0.128
21.420	25.295	-0.155
21.440	22.975	-0.187
