13.460	-27.712	-0.116
13.480	-29.141	-0.086
13.500	-30.145	-0.051
13.520	-30.688	-0.020
13.540	-30.833	0.021
13.560	-30.548	0.054
13.580	-29.828	0.090
13.600	-28.641	0.127
13.620	-27.030	0.152
13.640	-25.070	0.185
13.660	-22.717	0.207
13.680	-20.048	0.235
13.700	-17.077	0.253
13.720	-13.855	0.274
13.740	-10.449	0.283
13.760	-6.878	0.297
13.780	-3.198	0.298
13.800	0.502	0.303
13.820	4.192	0.294
13.840	7.834	0.293
13.860	11.352	0.275
13.880	14.730	0.265
13.900	17.878	0.243
13.920	20.767	0.224
13.940	23.372	0.194
13.960	25.601	0.168
13.980	27.476	0.139
14.000	28.953	0.107
14.020	30.022	0.075
14.040	30.656	0.036
14.060	30.849	0.005
14.080	30.607	-0.037
14.100	29.904	-0.062
14.120	28.797	-0.108
14.140	27.266	-0.126
14.160	25.365	-0.169
14.180	23.050	-0.182
14.200	20.424	-0.216
14.220	17.502	-0.232
14.240	14.333	-0.253
14.260	10.949	-0.266
14.280	7.420	-0.273
14.300	3.779	-0.283
14.320	0.089	-0.279
14.340	-3.617	-0.286
14.360	-7.248	-0.265
14.380	-10.825	-0.271
14.400	-14.193	-0.240
14.420	-17.373	-0.236
14.440	-20.316	-0.201
14.460	-22.943	-0.190
14.480	-25.252	-0.145
14.500	-27.202	-0.134
14.520	-28.765	-0.092
14.540	-29.887	-0.061
14.560	-30.570	-0.025
14.580	-30.827	0.006
14.600	-30.639	0.044
14.620	-30.059	0.079
14.640	-29.017	0.107
14.660	-27.497	0.142
14.680	-25.628	0.170
14.700	-23.388	0.203
14.720	-20.810	0.225
14.740	-17.910	0.249
14.760	-14.779	0.261
14.780	-11.411	0.280
14.800	-7.866	0.284
14.820	-4.246	0.297
14.840	-0.540	0.297
14.860	3.177	0.295
14.880	6.840	0.285
14.900	10.385	0.277
14.920	13.812	0.263
14.940	17.008	0.242
14.960	19.972	0.223
14.980	22.674	0.195
15.000	25.016	0.170
15.020	27.003	0.137
15.040	28.577	0.109
15.060	29.775	0.071
15.080	30.527	0.038
15.100	30.838	0.000
15.120	30.715	-0.028
15.140	30.145	-0.062
15.160	29.146	-0.101
15.180	27.723	-0.133
15.200	25.918	-0.158
15.220	23.738	-0.188
15.240	21.192	-0.216
15.260	18.350	-0.237
15.280	15.246	-0.258
15.300	11.927	-0.272
15.320	8.430	-0.284
15.340	4.810	-0.291
15.360	1.136	-0.290
15.380	-2.592	-0.292
15.400	-6.233	-0.286
15.420	-9.837	-0.277
15.440	-13.248	-0.263
15.460	-16.508	-0.242
15.480	-19.521	-0.223
15.500	-22.239	-0.201
15.520	-24.635	-0.176
15.540	-26.681	-0.145
15.560	-28.357	-0.112
15.580	-29.603	-0.081
15.600	-30.419	-0.046
15.620	-30.784	-0.017
15.640	-30.736	0.025
15.660	-30.247	0.055
15.680	-29.329	0.095
15.700	-27.965	0.118
15.720	-26.187	0.156
15.740	-24.044	0.179
15.760	-21.557	0.211
15.780	-18.742	0.228
15.800	-15.665	0.250
15.820	-12.383	0.261
15.840	-8.876	0.276
15.860	-5.261	0.282
15.880	-1.571	0.287
15.900	2.140	0.282
15.920	5.820	0.282
15.940	9.402	0.268
15.960	12.872	0.257
15.980	16.143	0.241
16.000	19.183	0.218
16.020	21.954	0.196
16.040	24.409	0.165
16.060	26.488	0.143
16.080	28.179	0.105
16.100	29.490	0.080
16.120	30.360	0.040
16.140	30.801	0.005
16.160	30.790	-0.029
16.180	30.365	-0.063
16.200	29.463	-0.094
16.220	28.179	-0.135
16.240	26.471	-0.158
16.260	24.404	-0.193
16.280	21.949	-0.210
16.300	19.167	-0.241
16.320	16.154	-0.255
16.340	12.856	-0.277
16.360	9.418	-0.283
16.380	5.846	-0.299
16.400	2.173	-0.294
16.420	-1.523	-0.298
16.440	-5.218	-0.290
16.460	-8.844	-0.283
16.480	-12.313	-0.272
16.500	-15.595	-0.250
16.520	-18.683	-0.232
16.540	-21.509	-0.207
16.560	-24.001	-0.183
16.580	-26.138	-0.153
16.600	-27.938	-0.126
16.620	-29.275	-0.091
16.640	-30.242	-0.057
16.660	-30.720	-0.023
16.680	-30.806	0.010
16.700	-30.430	0.048
16.720	-29.619	0.083
16.740	-28.394	0.114
16.760	-26.719	0.146
16.780	-24.694	0.172
16.800	-22.293	0.203
16.820	-19.559	0.223
16.840	-16.551	0.249
16.860	-13.312	0.259
16.880	-9.875	0.277
16.900	-6.292	0.283
16.920	-2.618	0.294
16.940	1.104	0.287
16.960	4.794	0.286
16.980	8.392	0.275
17.000	11.905	0.269
17.020	15.257	0.249
17.040	18.350	0.233
17.060	21.213	0.207
17.080	23.759	0.181
17.100	25.934	0.155
17.120	27.755	0.122
17.140	29.168	0.093
17.160	30.151	0.056
17.180	30.715	0.025
17.200	30.844	-0.011
17.220	30.516	-0.044
17.240	29.748	-0.083
17.260	28.582	-0.113
17.280	26.966	-0.148
17.300	25.016	-0.167
17.320	22.663	-0.205
17.340	19.978	-0.220
17.360	17.013	-0.256
17.380	13.796	-0.257
17.400	10.390	-0.283
17.420	6.851	-0.278
17.440	3.193	-0.294
17.460	-0.497	-0.284
17.480	-4.219	-0.291
17.500	-7.850	-0.274
17.520	-11.384	-0.266
17.540	-14.703	-0.248
17.560	-17.867	-0.230
17.580	-20.778	-0.207
17.600	-23.340	-0.183
17.620	-25.612	-0.157
17.640	-27.497	-0.124
17.660	-28.990	-0.092
17.680	-30.043	-0.055
17.700	-30.656	-0.021
17.720	-30.822	0.008
17.740	-30.613	0.050
17.760	-29.925	0.080
17.780	-28.797	0.121
17.800	-27.245	0.145
17.820	-25.322	0.180
17.840	-23.007	0.203
17.860	-20.370	0.232
17.880	-17.443	0.249
17.900	-14.263	0.270
17.920	-10.874	0.280
17.940	-7.318	0.295
17.960	-3.655	0.296
17.980	0.046	0.302
18.000	3.762	0.293
18.020	7.399	0.290
18.040	10.944	0.277
18.060	14.327	0.265
18.080	17.507	0.244
18.100	20.424	0.226
18.120	23.088	0.198
18.140	25.344	0.172
18.160	27.277	0.139
18.180	28.802	0.107
18.200	29.920	0.076
18.220	30.607	0.043
18.240	30.838	0.008
18.260	30.656	-0.028
18.280	30.022	-0.063
18.300	28.948	-0.096
18.320	27.470	-0.130
18.340	25.612	-0.157
18.360	23.356	-0.190
18.380	20.762	-0.209
18.400	17.872	-0.235
18.420	14.730	-0.248
18.440	11.357	-0.270
18.460	7.850	-0.271
18.480	4.224	-0.284
18.500	0.540	-0.282
18.520	-3.161	-0.284
18.540	-6.819	-0.271
18.560	-10.385	-0.267
18.580	-13.801	-0.245
18.600	-17.013	-0.234
18.620	-19.994	-0.207
18.640	-22.647	-0.191
18.660	-24.994	-0.156
18.680	-26.982	-0.131
18.700	-28.582	-0.096
18.720	-29.764	-0.068
18.740	-30.500	-0.028
18.760	-30.817	0.003
18.780	-30.709	0.041
18.800	-30.145	0.073
18.820	-29.157	0.106
18.840	-27.701	0.137
18.860	-25.881	0.171
18.880	-23.684	0.197
18.900	-21.143	0.222
18.920	-18.275	0.243
18.940	-15.149	0.261
18.960	-11.824	0.275
18.980	-8.323	0.290
19.000	-4.692	0.294
19.020	-0.986	0.297
19.040	2.731	0.291
19.060	6.389	0.291
19.080	9.966	0.276
19.100	13.398	0.265
19.120	16.637	0.245
19.140	19.639	0.230
19.160	22.384	0.199
19.180	24.753	0.174
19.200	26.778	0.144
19.220	28.410	0.116
19.240	29.662	0.079
19.260	30.462	0.046
19.280	30.827	0.009
19.300	30.752	-0.023
19.320	30.247	-0.059
19.340	29.297	-0.093
19.360	27.916	-0.128
19.380	26.171	-0.158
19.400	24.028	-0.184
19.420	21.503	-0.209
19.440	18.721	-0.234
19.460	15.649	-0.256
19.480	12.329	-0.269
19.500	8.854	-0.284
19.520	5.266	-0.286
19.540	1.571	-0.294
19.560	-2.130	-0.290
19.580	-5.787	-0.286
19.600	-9.407	-0.273
19.620	-12.850	-0.265
19.640	-16.121	-0.244
19.660	-19.161	-0.225
19.680	-21.922	-0.202
19.700	-24.355	-0.178
19.720	-26.450	-0.148
19.740	-28.201	-0.116
19.760	-29.469	-0.083
19.780	-30.349	-0.048
19.800	-30.741	-0.020
19.820	-30.758	0.021
19.840	-30.349	0.053
19.860	-29.458	0.090
19.880	-28.147	0.115
19.900	-26.428	0.156
19.920	-24.318	0.176
19.940	-21.890	0.209
19.960	-19.086	0.229
19.980	-16.041	0.249
20.000	-12.786	0.261
20.020	-9.316	0.274
20.040	-5.701	0.282
20.060	-2.017	0.285
20.080	1.689	0.284
20.100	5.379	0.282
20.120	8.967	0.268
20.140	12.453	0.257
20.160	15.756	0.239
20.180	18.823	0.220
20.200	21.632	0.198
20.220	24.130	0.169
20.240	26.246	0.145
20.260	27.997	0.111
20.280	29.356	0.079
20.300	30.280	0.046
20.320	30.768	0.012
20.340	30.817	-0.027
20.360	30.441	-0.060
20.380	29.597	-0.095
20.400	28.362	-0.129
20.420	26.686	-0.155
20.440	24.672	-0.185
20.460	22.260	-0.215
20.480	19.516	-0.235
20.500	16.530	-0.257
20.520	13.285	-0.272
20.540	9.853	-0.288
20.560	6.281	-0.294
20.580	2.618	-0.299
20.600	-1.072	-0.298
20.620	-4.767	-0.296
20.640	-8.392	-0.282
20.660	-11.894	-0.278
20.680	-15.208	-0.255
20.700	-18.329	-0.236
20.720	-21.181	-0.216
20.740	-23.711	-0.187
20.760	-25.907	-0.159
20.780	-27.728	-0.130
20.800	-29.152	-0.096
20.820	-30.140	-0.066
20.840	-30.672	-0.029
20.860	-30.795	0.005
20.880	-30.500	0.044
20.900	-29.753	0.077
20.920	-28.555	0.109
20.940	-26.944	0.141
20.960	-24.946	0.170
20.980	-22.594	0.199
21.000	-19.913	0.224
21.020	-16.938	0.245
21.040	-13.715	0.259
21.060	-10.304	0.272
21.080	-6.711	0.282
21.100	-3.064	0.286
21.120	0.658	0.289
21.140	4.337	0.282
21.160	7.957	0.273
21.180	11.497	0.267
21.200	14.848	0.250
21.220	17.985	0.232
21.240	20.880	0.207
21.260	23.464	0.180
21.280	25.677	0.156
21.300	27.530	0.123
21.320	29.012	0.096
21.340	30.065	0.058
21.360	30.677	0.028
21.380	30.854	-0.011
21.400	30.591	-0.043
21.420	29.877	-0.081
21.440	28.743	-0.111
21.460	27.207	-0.148
21.480	25.290	-0.168
21.500	22.964	-0.202
21.520	20.311	-0.218
21.540	17.400	-0.253
